"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Maudaha,6,Tonnes,NR,Red,650,850,720,Rs/Quintal
Mawana,1,Tonnes,NR,Red,900,1010,950,Rs/Quintal
Meerut,40,Tonnes,NR,Red,825,950,880,Rs/Quintal
Mehmoodabad,15,Tonnes,NR,Red,550,730,640,Rs/Quintal
Mirzapur,30,Tonnes,NR,Red,850,910,880,Rs/Quintal
Moth,3,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Mugrabaadshahpur,3.5,Tonnes,NR,Onion,1250,1300,1270,Rs/Quintal
Muradabad,45,Tonnes,NR,Nasik,875,950,900,Rs/Quintal
Muzzafarnagar,15,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Nagina,0.6,Tonnes,NR,Red,850,900,875,Rs/Quintal
Najibabad,12.5,Tonnes,NR,Onion,1050,1150,1100,Rs/Quintal
Nanuta,0.25,Tonnes,NR,Red,1332,1628,1480,Rs/Quintal
Naugarh,13.5,Tonnes,NR,Red,945,1000,970,Rs/Quintal
Nautnava,12,Tonnes,NR,Red,1000,1200,1150,Rs/Quintal
Nawabganj,24.1,Tonnes,NR,Red,1500,NR,1550,Rs/Quintal
Orai,2,Tonnes,NR,Beelary-Red,1000,1100,1050,Rs/Quintal
Paliakala,30,Tonnes,NR,Red,790,835,810,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,1st Sort,850,950,900,Rs/Quintal
Partaval,12,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Pilibhit,75,Tonnes,NR,Local,920,950,935,Rs/Quintal
Pratapgarh,5.5,Tonnes,NR,Red,1220,1275,1250,Rs/Quintal
Puwaha,0.5,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Raath,6.5,Tonnes,NR,Red,650,700,675,Rs/Quintal
Raibareilly,21,Tonnes,NR,Nasik,775,850,800,Rs/Quintal
Rampur,25,Tonnes,NR,Beelary-Red,940,985,965,Rs/Quintal
Rasda,12,Tonnes,NR,Onion,900,1000,950,Rs/Quintal
Robertsganj,25,Tonnes,NR,Red,900,940,915,Rs/Quintal
Ruperdeeha,5,Tonnes,NR,Red,NR,1300,1200,Rs/Quintal
Rura,7,Tonnes,NR,Red,750,850,800,Rs/Quintal
Safdarganj,5.4,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Saharanpur,30,Tonnes,NR,Red,1000,1100,1045,Rs/Quintal
Sahiyapur,37.5,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Saidpur,1.2,Tonnes,NR,Red,760,860,810,Rs/Quintal
Samsabad,0.3,Tonnes,NR,Red,700,900,800,Rs/Quintal
Sardhana,5,Tonnes,NR,Red,800,900,870,Rs/Quintal
Sehjanwa,3,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Shadabad,6,Tonnes,NR,Red,600,700,650,Rs/Quintal
Shahabad(New Mandi),4.9,Tonnes,NR,Red,900,980,940,Rs/Quintal
Shahganj,4,Tonnes,NR,Red,1230,1380,1300,Rs/Quintal
Shahjahanpur,48,Tonnes,NR,Red,1050,1150,1105,Rs/Quintal
Shikohabad,12,Tonnes,NR,Red,750,900,800,Rs/Quintal
Sikanderabad,4,Tonnes,NR,Onion,750,900,800,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Red,500,700,600,Rs/Quintal
Sindholi,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sitapur,117,Tonnes,NR,Red,800,900,850,Rs/Quintal
Siyana,1.4,Tonnes,NR,Red,500,600,550,Rs/Quintal
Soharatgarh,6,Tonnes,NR,Red,1030,1070,1050,Rs/Quintal
Sultanpur,88.5,Tonnes,NR,Red,850,875,865,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Red,600,700,650,Rs/Quintal
Tamkuhi Road,21.5,Tonnes,NR,Red,900,985,950,Rs/Quintal
Tanda,7,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Thanabhawan,0.3,Tonnes,NR,Red,1000,1200,1150,Rs/Quintal
Tundla,6.5,Tonnes,NR,Red,850,885,875,Rs/Quintal
Unnao,18.4,Tonnes,NR,Red,1050,1150,1100,Rs/Quintal
Varanasi(F&V),165,Tonnes,NR,Red,960,1050,1020,Rs/Quintal
Vilaspur,0.35,Tonnes,NR,Onion,900,980,940,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Vishalpur,25,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Viswan,3,Tonnes,NR,Other,700,800,750,Rs/Quintal
Yusufpur,2,Tonnes,NR,Red,850,950,900,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,114.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Haldwani,15.4,Tonnes,NR,Other,897,1097,997,Rs/Quintal
Haridwar Union,4,Tonnes,NR,Other,900,1400,1000,Rs/Quintal
Kashipur,2.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Khateema,12,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Kicchha,1,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Kotadwara,4,Tonnes,NR,Other,600,900,750,Rs/Quintal
Ramnagar,0.6,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Rishikesh,23.6,Tonnes,NR,Other,715,870,750,Rs/Quintal
Roorkee,28,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Rudrapur,37.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Asansol,27,Tonnes,NR,Nasik,1400,1500,1440,Rs/Quintal
Balarampur,0.75,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bankura Sadar,24,Tonnes,NR,Nasik,1200,1500,1400,Rs/Quintal
Bara Bazar (Posta Bazar),98,Tonnes,NR,Nasik,750,800,750,Rs/Quintal
,,,NR,Other,1250,1350,1300,Rs/Quintal
Barasat,58,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Baruipur(Canning),20,Tonnes,NR,Beelary-Red,1525,1580,1560,Rs/Quintal
Belacoba,1.5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Bethuadahari,12,Tonnes,NR,Dry F.A.Q.,800,1000,900,Rs/Quintal
Birbhum,64,Tonnes,NR,Nasik,1280,1400,1350,Rs/Quintal
Bishnupur(Bankura),10,Tonnes,NR,Nasik,1300,1500,1400,Rs/Quintal
Bolpur,8.5,Tonnes,NR,Nasik,1350,1450,1400,Rs/Quintal
Burdwan,36,Tonnes,NR,Nasik,1350,1450,1400,Rs/Quintal
Chakdah,28,Tonnes,NR,Other,1350,1550,1450,Rs/Quintal
Diamond Harbour(South 24-pgs),3,Tonnes,NR,Red,1450,1550,1500,Rs/Quintal
Durgapur,27,Tonnes,NR,Other,1450,1500,1475,Rs/Quintal
Egra/contai,2.8,Tonnes,NR,Onion,1100,1300,1200,Rs/Quintal
English Bazar,32.5,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Falakata,20,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Gajol,29,Tonnes,NR,Nasik,1500,1650,1600,Rs/Quintal
Habra,26,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Jangipur,54,Tonnes,NR,Red,1250,1290,1270,Rs/Quintal
Kalna,15,Tonnes,NR,Local,1500,1600,1600,Rs/Quintal
Kalyani,5.6,Tonnes,NR,Onion,1300,1500,1400,Rs/Quintal
Karsiyang(Matigara),16,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kasipur,0.25,Tonnes,NR,Other,1230,1430,1330,Rs/Quintal
Katwa,21,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Medinipur(West),13,Tonnes,NR,Nasik,1300,1450,1400,Rs/Quintal
Moynaguri,1.5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Nadia,10,Tonnes,NR,Other,1300,1450,1400,Rs/Quintal
Purulia,12,Tonnes,NR,Other,1300,1400,1300,Rs/Quintal
Ramkrishanpur(Howrah),7.2,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Rampurhat,52,Tonnes,NR,Nasik,1080,1120,1100,Rs/Quintal
,,,NR,Onion,980,1020,1000,Rs/Quintal
Ranaghat,6,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Sainthia,140,Tonnes,NR,Nasik,1310,1360,1330,Rs/Quintal
Samsi,44,Tonnes,NR,Onion,1050,1150,1100,Rs/Quintal
Sheoraphuly,30,Tonnes,NR,Other,1250,1400,1350,Rs/Quintal
Siliguri,18,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Tamluk (Medinipur E),7.2,Tonnes,NR,Big,1300,1700,1500,Rs/Quintal
,,,NR,Other,800,1200,1000,Rs/Quintal
Uluberia,3.6,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Onion Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,93.7,Tonnes,NR,Other,200,600,450,Rs/Quintal
Ankleshwar,0.25,Tonnes,NR,Onion Green,650,875,825,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vadhvan,1.6,Tonnes,NR,Onion Green,1000,1250,1125,Rs/Quintal
Vadodara(Sayajipura),5.4,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Haryana,,,,,,,,
Barwala(Hisar),2,Tonnes,NR,Other,900,900,900,Rs/Quintal
Mohindergarh,0.7,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Narnaund,0.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,1500,1400,Rs/Quintal
Karad,40,Tonnes,NR,Other,4,6,6,Rs/Quintal
Maanachar,40,Tonnes,NR,Other,501,501,501,Rs/Quintal
Nashik(Devlali),3,Tonnes,NR,Other,400,600,475,Rs/Quintal
Nasik,34,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Pune,1615,Tonnes,NR,Other,3,6,4,Rs/Quintal
Pune(Hadapsar),620,Tonnes,NR,Other,4,6,5,Rs/Quintal
Pune(Khadiki),12,Tonnes,NR,Other,6,6,6,Rs/Quintal
Solapur,41,Tonnes,NR,Other,300,400,350,Rs/Quintal
Punjab,,,,,,,,
Jalandhar City(Jalandhar),2132,Tonnes,NR,Onion Green,500,900,700,Rs/Quintal
Malout,0.3,Tonnes,NR,Onion Green,800,1000,900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jarar,0.4,Tonnes,NR,Onion Green,800,880,840,Rs/Quintal
Jhijhank,5,Tonnes,NR,Onion Green,500,600,525,Rs/Quintal
Unnao,0.3,Tonnes,NR,Onion Green,1100,1200,1150,Rs/Quintal
Papaya (Raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,12.9,Tonnes,NR,Other,500,900,750,Rs/Quintal
Surat,2,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,0.9,Tonnes,NR,Other,2550,2650,2600,Rs/Quintal
Odisha,,,,,,,,
Angul,3.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Attabira,0.2,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Jajpur,1.65,Tonnes,NR,Papaya (Raw),1000,1400,1200,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Mottagaon,0.08,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Udala,1,Tonnes,NR,Other,900,900,900,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.3,Tonnes,NR,Papaya (Raw),1000,1500,1200,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Papaya (Raw),1000,1500,1200,Rs/Quintal
Pabiacherra,0.3,Tonnes,NR,Papaya (Raw),1500,1575,1550,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,4,Tonnes,NR,Other,890,910,900,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),3.1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Diamond Harbour(South 24-pgs),3.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Habra,34,Tonnes,NR,Other,350,500,400,Rs/Quintal
Peas cod,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,1.33,Tonnes,NR,Peas cod,1425,1875,1675,Rs/Quintal
Nadiyad(Piplag),12.2,Tonnes,NR,Peas cod,1800,2000,1900,Rs/Quintal
Surat,185,Tonnes,NR,Other,1250,1750,1500,Rs/Quintal
Haryana,,,,,,,,
Barwala,24.7,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Gohana,1.2,Tonnes,NR,Other,1800,2200,1800,Rs/Quintal
Mullana,0.05,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,1,Tonnes,NR,Other,1600,2500,2100,Rs/Quintal
Jwalaji,0.09,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kangra,0.9,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kangra(Jassour),2.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kangra(Nagrota Bagwan),0.8,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mandi(Mandi),2.4,Tonnes,NR,Peas cod,1200,2200,1500,Rs/Quintal
Solan,4.7,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,1200,1700,1500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),39,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pipariya,0.3,Tonnes,NR,Other,800,1600,1250,Rs/Quintal
Punjab,,,,,,,,
Abohar,5.5,Tonnes,NR,Other,1400,1950,1800,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Peas cod,700,900,800,Rs/Quintal
Goniana,0.32,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Jagraon,3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Khadur Sahib(Fetehabad),0.9,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Kot ise Khan,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Malout,3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Mansa,4,Tonnes,NR,Peas cod,1100,1800,1600,Rs/Quintal
Nabha,37,Tonnes,NR,Other,1100,1600,1300,Rs/Quintal
Naushera Pannuan,0.02,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Patiala,75.6,Tonnes,NR,Other,700,1200,900,Rs/Quintal
Samrala,1.8,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Tarantaran,12,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Zira,2,Tonnes,NR,Peas cod,800,1200,900,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),17.5,Tonnes,NR,Other,800,1800,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Anwala,1,Tonnes,NR,Peas cod,800,1000,900,Rs/Quintal
Bangarmau,1.6,Tonnes,NR,Peas cod,1300,1400,1350,Rs/Quintal
Chutmalpur,1.5,Tonnes,NR,Peas cod,1000,1120,1060,Rs/Quintal
Faizabad,89.7,Tonnes,NR,Peas cod,1250,1500,1400,Rs/Quintal
Farukhabad,14,Tonnes,NR,Peas cod,1100,1300,1200,Rs/Quintal
Gorakhpur,155,Tonnes,NR,Peas cod,1200,1325,1255,Rs/Quintal
Kadhle,0.7,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Konch,95,Tonnes,NR,Peas cod,1400,1600,1500,Rs/Quintal
Kopaganj,6.5,Tonnes,NR,Peas cod,1200,1300,1260,Rs/Quintal
Mirzapur,16,Tonnes,NR,Other,1190,1260,1220,Rs/Quintal
Sahiyapur,13.5,Tonnes,NR,Peas cod,1200,1325,1260,Rs/Quintal
Shahganj,2.6,Tonnes,NR,Peas cod,1600,1760,1650,Rs/Quintal
Shahpur,0.7,Tonnes,NR,Peas cod,NR,NR,940,Rs/Quintal
Tamkuhi Road,67.2,Tonnes,NR,Peas cod,1300,1500,1400,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.95,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Peas Wet,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,400.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Vadhvan,1.9,Tonnes,NR,Peas Wet,2000,2500,2250,Rs/Quintal
Vadodara(Sayajipura),124.3,Tonnes,NR,Other,1200,1700,1500,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.7,Tonnes,NR,Other,750,900,850,Rs/Quintal
Ballabhgarh,13,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Barara,0.2,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Barwala(Hisar),37,Tonnes,NR,Other,1000,1600,1500,Rs/Quintal
Cheeka,3.4,Tonnes,NR,Peas Wet,1400,1600,1500,Rs/Quintal
Chhachrauli,0.4,Tonnes,NR,Peas Wet,1230,1350,1230,Rs/Quintal
Ganaur,1.2,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Jagadhri,2.5,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Jakhal,0.4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Khanina,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Ladwa,0.6,Tonnes,NR,Peas Wet,1500,2000,1800,Rs/Quintal
Mohindergarh,61,Tonnes,NR,Peas Wet,1200,1400,1400,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Naraingarh,4.61,Tonnes,NR,Peas Wet,1200,2000,1600,Rs/Quintal
Narnaul,6.8,Tonnes,NR,Other,1300,1700,1700,Rs/Quintal
Pataudi,63,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Radaur,6,Tonnes,NR,Other,1400,1800,1500,Rs/Quintal
Ratia,8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1,Tonnes,NR,Peas Wet,1300,1500,1400,Rs/Quintal
Samalkha,1.1,Tonnes,NR,Peas Wet,1300,1500,1400,Rs/Quintal
Shahabad,3.4,Tonnes,NR,Peas Wet,1300,1800,1500,Rs/Quintal
Shahzadpur,1.03,Tonnes,NR,Peas Wet,1400,1600,1600,Rs/Quintal
Sonepat,24.7,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Hamirpur,1.45,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Hamirpur(Nadaun),0.45,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Kangra(Baijnath),5,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,Peas Wet,1500,1600,1550,Rs/Quintal
Kullu,0.8,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Palampur,41,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Santoshgarh,0.7,Tonnes,NR,Peas Wet,1300,1500,1400,Rs/Quintal
Shimla,12,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Una,4.2,Tonnes,NR,Peas Wet,1200,1800,1500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),27,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",60,Tonnes,NR,Peas Wet,2500,3500,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),490.6,Tonnes,NR,Peas Wet,800,1350,1000,Rs/Quintal
Betul,0.2,Tonnes,NR,Other,2350,2350,2350,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Peas Wet,1000,1000,1000,Rs/Quintal
Dewas(F&V),0.9,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Dhamnod,3.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Haatpipliya,0.1,Tonnes,NR,Peas Wet,1800,2400,2100,Rs/Quintal
Sagar(F&V),2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Shahpura Bhitoni (F&V),242.5,Tonnes,NR,Peas Wet,950,1500,1200,Rs/Quintal
Ujjain(F&V),2.8,Tonnes,NR,Peas Wet,500,1600,1200,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,29,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Chandrapur(Ganjwad),15,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Junnar(Otur),3,Tonnes,NR,Other,1000,1700,1500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1600,2500,2000,Rs/Quintal
Karad,3,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Mumbai,418,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Nasik,34,Tonnes,NR,Other,1400,2200,1800,Rs/Quintal
Pandharpur,3,Tonnes,NR,Other,1900,2800,2000,Rs/Quintal
Pune,182,Tonnes,NR,Other,1600,2300,2000,Rs/Quintal
Pune(Hadapsar),2,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Ratnagiri (Nachane),7,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Satara,6,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,1000,2600,1800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,150.5,Tonnes,NR,Peas Wet,800,2500,1525,Rs/Quintal
Shahdara,103.5,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Punjab,,,,,,,,
Adampur,2.6,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),115,Tonnes,NR,Peas Wet,600,800,700,Rs/Quintal
Baghapurana,0.5,Tonnes,NR,Peas Wet,1400,1500,1450,Rs/Quintal
Bariwala,0.05,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Barnala,9.7,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Bassi Pathana,1.2,Tonnes,NR,Peas Wet,1500,1800,1700,Rs/Quintal
Bhulath,0.1,Tonnes,NR,Peas Wet,1200,1500,1400,Rs/Quintal
Bhulath (Nadala),0.49,Tonnes,NR,Peas Wet,1200,1500,1400,Rs/Quintal
Bilga,0.08,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Chamkaur Sahib,1.5,Tonnes,NR,Other,1200,1230,1220,Rs/Quintal
Dhariwal,0.57,Tonnes,NR,Peas Wet,700,900,800,Rs/Quintal
Doraha,2.4,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
F.G.Churian,1.25,Tonnes,NR,Peas Wet,980,1000,990,Rs/Quintal
Fazilka,7.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ferozepur Cantt.,0.22,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Giddarbaha,0.8,Tonnes,NR,Peas Wet,1400,1600,1500,Rs/Quintal
Guru Har Sahai,1.3,Tonnes,NR,Peas Wet,1000,1100,1100,Rs/Quintal
Harike,0.08,Tonnes,NR,Peas Wet,900,1000,900,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1000,1200,1050,Rs/Quintal
Jalandhar City(Jalandhar),49.8,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Kapurthala,3,Tonnes,NR,Peas Wet,1200,1400,1400,Rs/Quintal
Khanna,14,Tonnes,NR,Other,800,1300,1200,Rs/Quintal
Kharar,0.4,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Lalru,2.86,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Lohian Khas,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,24.5,Tonnes,NR,Other,1250,1500,1350,Rs/Quintal
Morinda,0.1,Tonnes,NR,Other,1200,1400,1330,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Peas Wet,700,1000,800,Rs/Quintal
Patran,2.8,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Patti,0.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Phagwara,21.6,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Raman,1.3,Tonnes,NR,Peas Wet,1500,1650,1600,Rs/Quintal
Sahnewal,0.04,Tonnes,NR,Peas Wet,1800,1800,1800,Rs/Quintal
Sirhind,7.6,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Sultanpur,1,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Sunam,1,Tonnes,NR,Peas Wet,1000,1500,1300,Rs/Quintal
Talwandi Bhai,0.03,Tonnes,NR,Peas Wet,1200,1200,1200,Rs/Quintal
Talwandi Sabo,0.8,Tonnes,NR,Peas Wet,1300,1500,1400,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),292,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Chittorgarh,12,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),8,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Azamgarh,210,Tonnes,NR,Peas Wet,1150,1300,1220,Rs/Quintal
Dudhi,0.2,Tonnes,NR,Peas Wet,1000,1100,1100,Rs/Quintal
Jahanabad,40,Tonnes,NR,Peas Wet,600,750,650,Rs/Quintal
Jarar,1.4,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Jhijhank,3,Tonnes,NR,Other,650,750,700,Rs/Quintal
Nautnava,9,Tonnes,NR,Peas Wet,1500,1600,1530,Rs/Quintal
Tanda(Rampur),0.4,Tonnes,NR,Other,540,550,545,Rs/Quintal
Vilaspur,538,Tonnes,NR,Peas Wet,850,950,900,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,448,Tonnes,NR,Other,1050,1450,1200,Rs/Quintal
Ramnagar,0.6,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Pegeon Pea (Arhar Fali),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,2.23,Tonnes,NR,Pigeon Pea (Arhar Fali),2350,3475,3250,Rs/Quintal
Dahod(Veg. Market),0.18,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Dholka(Koth),22,Tonnes,NR,Other,2550,3050,2800,Rs/Quintal
Mandvi,0.25,Tonnes,NR,Other,3495,4685,4090,Rs/Quintal
Nadiyad(Piplag),14,Tonnes,NR,Pigeon Pea (Arhar Fali),3200,3500,3350,Rs/Quintal
S.Mandvi,0.25,Tonnes,NR,Other,3495,4685,4090,Rs/Quintal
Surat,8.5,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Vadodara(Sayajipura),61.5,Tonnes,NR,Other,2000,3500,2800,Rs/Quintal
Vyra,0.2,Tonnes,NR,Other,2750,3250,3000,Rs/Quintal
Uttrakhand,,,,,,,,
