"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sikandraraau,1.2,Tonnes,NR,Desi,470,665,555,Rs/Quintal
Sikarpur,19,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Sindholi,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsa,16,Tonnes,NR,Badshah,580,720,670,Rs/Quintal
Sirsaganj,729.7,Tonnes,NR,Local,300,500,400,Rs/Quintal
Sitapur,260,Tonnes,NR,Potato,500,600,570,Rs/Quintal
Siyana,16,Tonnes,NR,Potato,450,560,500,Rs/Quintal
Soharatgarh,26,Tonnes,NR,Potato,725,755,740,Rs/Quintal
Sultanpur,44.5,Tonnes,NR,Desi,625,650,635,Rs/Quintal
Sultanpurchilkana,0.3,Tonnes,NR,Desi,300,340,320,Rs/Quintal
Tamkuhi Road,87.7,Tonnes,NR,Potato,850,920,900,Rs/Quintal
Tanda,61,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Thanabhawan,2.6,Tonnes,NR,Local,400,500,460,Rs/Quintal
Tilhar,0.4,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Tundla,24,Tonnes,NR,Desi,440,450,445,Rs/Quintal
Ujhani,100,Tonnes,NR,Local,550,650,600,Rs/Quintal
Unnao,77.7,Tonnes,NR,Desi,475,560,525,Rs/Quintal
Uttaripura,1335.1,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Varanasi(F&V),315,Tonnes,NR,Potato,585,670,630,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Other,450,500,470,Rs/Quintal
Vilaspur,0.98,Tonnes,NR,Desi,690,700,695,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Desi,900,1000,950,Rs/Quintal
Vishalpur,48,Tonnes,NR,Desi,525,600,575,Rs/Quintal
Visoli,80,Tonnes,NR,Other,500,600,550,Rs/Quintal
Viswan,8,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Wansi,70,Tonnes,NR,Potato,585,595,590,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,129,Tonnes,NR,Other,450,800,500,Rs/Quintal
Haldwani,62.4,Tonnes,NR,Other,450,650,550,Rs/Quintal
Haridwar Union,20,Tonnes,NR,Other,300,525,400,Rs/Quintal
Jaspur(UC),7,Tonnes,NR,Other,360,360,360,Rs/Quintal
Kashipur,6.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khateema,23,Tonnes,NR,Other,305,505,405,Rs/Quintal
Kotadwara,3.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Manglaur,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ramnagar,4,Tonnes,NR,Other,350,450,400,Rs/Quintal
Rishikesh,42.7,Tonnes,NR,Other,445,685,530,Rs/Quintal
Roorkee,52,Tonnes,NR,Other,250,480,350,Rs/Quintal
Rudrapur,2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vikasnagar,6.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,10,Tonnes,NR,Jyoti,700,750,725,Rs/Quintal
,,,NR,Red,1200,1250,1225,Rs/Quintal
Asansol,68,Tonnes,NR,Jyoti,780,820,800,Rs/Quintal
Balarampur,15.85,Tonnes,NR,Other,440,460,450,Rs/Quintal
Balurghat,5.8,Tonnes,NR,Local,500,700,600,Rs/Quintal
Bara Bazar (Posta Bazar),20,Tonnes,NR,Jyoti,640,660,660,Rs/Quintal
,,,NR,Other,500,520,500,Rs/Quintal
Barasat,175,Tonnes,NR,Other,580,580,580,Rs/Quintal
Baruipur(Canning),30,Tonnes,NR,Jyoti,700,740,720,Rs/Quintal
Baxirhat,190,Tonnes,NR,Jyoti,450,550,500,Rs/Quintal
Belacoba,2,Tonnes,NR,Other,700,750,725,Rs/Quintal
Beldanga,60,Tonnes,NR,Jyoti,700,720,710,Rs/Quintal
Bethuadahari,16,Tonnes,NR,F.A.Q.,480,520,500,Rs/Quintal
Birbhum,70,Tonnes,NR,Other,500,550,530,Rs/Quintal
Bishnupur(Bankura),6.5,Tonnes,NR,Jyoti,600,700,650,Rs/Quintal
Bolpur,65,Tonnes,NR,Jyoti,560,630,600,Rs/Quintal
Burdwan,336,Tonnes,NR,Jyoti,580,620,600,Rs/Quintal
Chakdah,67,Tonnes,NR,Jyoti,590,610,600,Rs/Quintal
Champadanga,52,Tonnes,NR,Jyoti,600,620,620,Rs/Quintal
Coochbehar,1.3,Tonnes,NR,Jyoti,700,800,750,Rs/Quintal
Darjeeling,0.7,Tonnes,NR,Local,2600,2800,2700,Rs/Quintal
Dhupguri,44,Tonnes,NR,Jyoti,475,550,525,Rs/Quintal
Diamond Harbour(South 24-pgs),34,Tonnes,NR,Jyoti,680,720,700,Rs/Quintal
Dinhata,4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Durgapur,165,Tonnes,NR,Jyoti,640,680,660,Rs/Quintal
,,,NR,Other,620,660,640,Rs/Quintal
English Bazar,25.6,Tonnes,NR,Jyoti,600,630,620,Rs/Quintal
Falakata,10,Tonnes,NR,Jyoti,650,730,700,Rs/Quintal
,,,NR,Red,1200,1250,1225,Rs/Quintal
Garbeta(Medinipur),2.5,Tonnes,NR,Jyoti,520,560,540,Rs/Quintal
Ghatal,97.5,Tonnes,NR,Jyoti,500,550,530,Rs/Quintal
Guskara(Burdwan),318,Tonnes,NR,Jyoti,440,480,460,Rs/Quintal
Habra,15,Tonnes,NR,Other,540,600,560,Rs/Quintal
Haldibari,3.5,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Indus(Bankura Sadar),20,Tonnes,NR,Jyoti,460,500,480,Rs/Quintal
Islampur,12,Tonnes,NR,Jyoti,680,725,700,Rs/Quintal
Jalpaiguri Sadar,12,Tonnes,NR,Jyoti,700,800,750,Rs/Quintal
Jangipur,211,Tonnes,NR,Jyoti,850,900,875,Rs/Quintal
Jhargram,29,Tonnes,NR,Jyoti,600,800,700,Rs/Quintal
Kalipur,24,Tonnes,NR,Jyoti,540,580,560,Rs/Quintal
Kalna,21,Tonnes,NR,Jyoti,460,470,470,Rs/Quintal
Kalyani,2.2,Tonnes,NR,Jyoti,650,680,660,Rs/Quintal
Kandi,35,Tonnes,NR,Other,680,700,690,Rs/Quintal
Karimpur,35,Tonnes,NR,Other,820,1220,1050,Rs/Quintal
Karsiyang(Matigara),5,Tonnes,NR,Local,2000,3000,2500,Rs/Quintal
,,,NR,Red,1000,1400,1200,Rs/Quintal
Kasipur,0.67,Tonnes,NR,Jyoti,500,540,520,Rs/Quintal
Katwa,164,Tonnes,NR,Jyoti,420,460,440,Rs/Quintal
Khatra,10,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Kolaghat,24,Tonnes,NR,Jyoti,550,590,570,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Jyoti,550,570,560,Rs/Quintal
Mekhliganj,2.5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Moynaguri,3,Tonnes,NR,Other,650,725,700,Rs/Quintal
Nadia,22,Tonnes,NR,Jyoti,630,650,640,Rs/Quintal
Pandua,38,Tonnes,NR,Other,530,540,540,Rs/Quintal
Pundibari,1.3,Tonnes,NR,Jyoti,650,800,750,Rs/Quintal
Purulia,28,Tonnes,NR,Jyoti,480,500,500,Rs/Quintal
Ramkrishanpur(Howrah),16,Tonnes,NR,Jyoti,650,680,660,Rs/Quintal
Rampurhat,68,Tonnes,NR,Jyoti,430,450,440,Rs/Quintal
,,,NR,Potato,750,770,760,Rs/Quintal
Ranaghat,21.5,Tonnes,NR,Jyoti,540,560,560,Rs/Quintal
Sainthia,153,Tonnes,NR,Jyoti,550,580,560,Rs/Quintal
Samsi,72,Tonnes,NR,Jyoti,975,1025,1000,Rs/Quintal
Sheoraphuly,12,Tonnes,NR,Jyoti,540,580,560,Rs/Quintal
Siliguri,85,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
,,,NR,Local,450,550,500,Rs/Quintal
,,,NR,Red,550,650,600,Rs/Quintal
Tamluk (Medinipur E),28,Tonnes,NR,Jyoti,560,600,580,Rs/Quintal
Toofanganj,21.5,Tonnes,NR,Jyoti,450,550,500,Rs/Quintal
Uluberia,12.6,Tonnes,NR,Jyoti,670,690,680,Rs/Quintal
Pumpkin,,,,,,,,
Assam,,,,,,,,
Howly,8.5,Tonnes,NR,Pumpkin,1300,1600,1400,Rs/Quintal
Kharupetia,2.5,Tonnes,NR,Pumpkin,1100,1200,1150,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,7.5,Tonnes,NR,Other,400,700,600,Rs/Quintal
Gondal(Veg.market Gondal),3.35,Tonnes,NR,Pumpkin,800,1000,900,Rs/Quintal
Surat,14,Tonnes,NR,Other,600,800,700,Rs/Quintal
Vadodara(Sayajipura),1.7,Tonnes,NR,Other,500,800,650,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Pumpkin,1200,1200,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,800,1300,1100,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Samba,1,Tonnes,NR,Pumpkin,1200,1400,1300,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Pumpkin,2500,3000,2800,Rs/Quintal
Kerala,,,,,,,,
Aralamoodu,1,Tonnes,NR,Pumpkin,1500,2000,2000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Pumpkin,1000,1500,1200,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Pumpkin,1400,1800,1500,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Pumpkin,1500,2000,1800,Rs/Quintal
Koduvayoor,3,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Kottakkal,1,Tonnes,NR,Other,1350,1400,1380,Rs/Quintal
Kuruppanthura,5,Tonnes,NR,Pumpkin,1200,2000,1600,Rs/Quintal
Manjeswaram,5,Tonnes,NR,Pumpkin,2200,3000,2600,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Payyannur,0.36,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Punalur,0.3,Tonnes,NR,Pumpkin,3000,3400,3200,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Pumpkin,700,1100,900,Rs/Quintal
vadakarapathy,2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Wadakkanchery,0.14,Tonnes,NR,Pumpkin,1200,1400,1400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),3,Tonnes,NR,Other,400,1000,600,Rs/Quintal
Pune,6,Tonnes,NR,Other,800,1800,1000,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,2,Tonnes,NR,Pumpkin,1600,2000,1800,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Pumpkin,2400,2800,2600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,58.4,Tonnes,NR,Pumpkin,300,1000,600,Rs/Quintal
Keshopur,15.44,Tonnes,NR,Pumpkin,650,1100,900,Rs/Quintal
Odisha,,,,,,,,
Bolangir,0.7,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Pumpkin,1200,1400,1200,Rs/Quintal
Dhenkanal,0.06,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Godabhaga,1,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Hindol,0.7,Tonnes,NR,Pumpkin,1200,1400,1300,Rs/Quintal
Jajpur,2.16,Tonnes,NR,Pumpkin,1000,1100,1100,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kamakhyanagar,0.6,Tonnes,NR,Pumpkin,1400,1800,1500,Rs/Quintal
Kendupatna,16,Tonnes,NR,Other,1600,1800,1600,Rs/Quintal
Kendupatna(Niali),14,Tonnes,NR,Other,1600,1800,1600,Rs/Quintal
Mottagaon,0.06,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Sahidngar,7.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Talcher,8.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Udala,1,Tonnes,NR,Pumpkin,800,800,800,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.2,Tonnes,NR,Pumpkin,250,450,300,Rs/Quintal
Khanauri,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Quadian,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sirhind,0.4,Tonnes,NR,Other,800,800,800,Rs/Quintal
Rajasthan,,,,,,,,
Jaipur(F&V),15.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,17.3,Tonnes,NR,Other,600,1400,1200,Rs/Quintal
Gudimalkapur,0.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Pumpkin,700,850,750,Rs/Quintal
Agra,20,Tonnes,NR,Pumpkin,1050,1250,1140,Rs/Quintal
Aligarh,20,Tonnes,NR,Pumpkin,950,1050,1000,Rs/Quintal
Allahabad,4,Tonnes,NR,Pumpkin,700,800,750,Rs/Quintal
Awagarh,0.8,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Badda,0.2,Tonnes,NR,Pumpkin,900,1000,1000,Rs/Quintal
Bahraich,2.2,Tonnes,NR,Pumpkin,480,550,525,Rs/Quintal
Ballia,4.5,Tonnes,NR,Pumpkin,500,600,550,Rs/Quintal
Banda,0.9,Tonnes,NR,Pumpkin,1100,1210,1150,Rs/Quintal
Barabanki,6.8,Tonnes,NR,Pumpkin,1050,1160,1100,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pumpkin,350,500,450,Rs/Quintal
Bareilly,6,Tonnes,NR,Pumpkin,625,750,700,Rs/Quintal
Bijnaur,1,Tonnes,NR,Pumpkin,650,740,700,Rs/Quintal
Chorichora,1.2,Tonnes,NR,Pumpkin,985,1075,1025,Rs/Quintal
Chutmalpur,4,Tonnes,NR,Pumpkin,350,450,400,Rs/Quintal
Dadri,3,Tonnes,NR,Pumpkin,630,700,670,Rs/Quintal
Divai,0.6,Tonnes,NR,Pumpkin,580,600,590,Rs/Quintal
Etah,1.5,Tonnes,NR,Pumpkin,900,1020,960,Rs/Quintal
Fatehabad,14,Tonnes,NR,Pumpkin,800,850,830,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Pumpkin,950,1000,975,Rs/Quintal
Gangoh,1.1,Tonnes,NR,Pumpkin,430,450,435,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Pumpkin,650,700,680,Rs/Quintal
Ghaziabad,26,Tonnes,NR,Pumpkin,700,800,730,Rs/Quintal
Ghiraur,1.6,Tonnes,NR,Pumpkin,520,600,560,Rs/Quintal
Golagokarnath,1,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Gorakhpur,25,Tonnes,NR,Pumpkin,860,950,900,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Pumpkin,700,740,720,Rs/Quintal
Jagnair,1.4,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Jahangirabad,0.5,Tonnes,NR,Pumpkin,600,650,625,Rs/Quintal
Jalaun,1.2,Tonnes,NR,Pumpkin,500,580,560,Rs/Quintal
Jarar,0.7,Tonnes,NR,Pumpkin,400,460,420,Rs/Quintal
Jaunpur,3.4,Tonnes,NR,Pumpkin,850,930,900,Rs/Quintal
Jhansi,2.5,Tonnes,NR,Pumpkin,750,860,810,Rs/Quintal
Jhijhank,4,Tonnes,NR,Other,880,920,900,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Pumpkin,450,550,500,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Pumpkin,675,750,715,Rs/Quintal
Kasganj,0.8,Tonnes,NR,Pumpkin,800,890,830,Rs/Quintal
Khair,0.8,Tonnes,NR,Pumpkin,750,850,800,Rs/Quintal
Khairagarh,1.8,Tonnes,NR,Pumpkin,850,950,900,Rs/Quintal
Khalilabad,0.9,Tonnes,NR,Pumpkin,725,850,775,Rs/Quintal
Khatauli,1,Tonnes,NR,Pumpkin,355,375,365,Rs/Quintal
Khurja,3.5,Tonnes,NR,Pumpkin,740,830,785,Rs/Quintal
Konch,1,Tonnes,NR,Pumpkin,500,700,625,Rs/Quintal
Kosikalan,5,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Lakhimpur,2,Tonnes,NR,Pumpkin,1050,1150,1100,Rs/Quintal
Lucknow,31,Tonnes,NR,Pumpkin,900,1200,1000,Rs/Quintal
Madhoganj,0.7,Tonnes,NR,Pumpkin,1200,1300,1250,Rs/Quintal
Mainpuri,4.2,Tonnes,NR,Pumpkin,450,610,550,Rs/Quintal
Mathura,6,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Meerut,1.2,Tonnes,NR,Pumpkin,600,690,640,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Pumpkin,610,675,640,Rs/Quintal
Nakud,0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Pumpkin,400,550,500,Rs/Quintal
Orai,1,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Paliakala,2,Tonnes,NR,Pumpkin,960,1020,980,Rs/Quintal
Pilibhit,14,Tonnes,NR,Pumpkin,650,690,670,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Pumpkin,780,810,800,Rs/Quintal
Pukhrayan,3,Tonnes,NR,Pumpkin,650,850,750,Rs/Quintal
Puranpur,0.8,Tonnes,NR,Pumpkin,670,710,690,Rs/Quintal
Puwaha,0.8,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Rampurmaniharan,0.5,Tonnes,NR,Pumpkin,300,500,400,Rs/Quintal
Rura,1.5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Shikohabad,5,Tonnes,NR,Pumpkin,880,940,900,Rs/Quintal
Sikanderabad,1.4,Tonnes,NR,Pumpkin,500,600,550,Rs/Quintal
Sindholi,1,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsaganj,1,Tonnes,NR,Pumpkin,550,750,650,Rs/Quintal
Sitapur,20,Tonnes,NR,Pumpkin,850,950,900,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,Pumpkin,855,875,865,Rs/Quintal
Sultanpur,1,Tonnes,NR,Pumpkin,1120,1180,1150,Rs/Quintal
Thanabhawan,2,Tonnes,NR,Pumpkin,400,500,470,Rs/Quintal
Tundla,1.7,Tonnes,NR,Pumpkin,1240,1270,1255,Rs/Quintal
Unnao,0.6,Tonnes,NR,Pumpkin,875,975,925,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,1.2,Tonnes,NR,Other,341,541,441,Rs/Quintal
Haridwar Union,1.2,Tonnes,NR,Other,400,600,550,Rs/Quintal
Kashipur,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khateema,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Roorkee,4,Tonnes,NR,Other,200,600,250,Rs/Quintal
Tanakpur,15,Tonnes,NR,Other,700,800,750,Rs/Quintal
Vikasnagar,0.6,Tonnes,NR,Other,600,600,600,Rs/Quintal
West Bengal,,,,,,,,
Barasat,29,Tonnes,NR,Other,900,900,900,Rs/Quintal
Habra,32,Tonnes,NR,Other,800,1050,900,Rs/Quintal
Purulia,2,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Ranaghat,1.2,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Raddish,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,2.34,Tonnes,NR,Raddish,350,750,500,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,0.1,Tonnes,NR,Raddish,1200,1200,1200,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),29,Tonnes,NR,Other,500,800,650,Rs/Quintal
Ankleshwar,0.39,Tonnes,NR,Raddish,425,875,650,Rs/Quintal
Bharuch,0.96,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Dahod(Veg. Market),0.58,Tonnes,NR,Raddish,500,700,600,Rs/Quintal
Dholka(Koth),22,Tonnes,NR,Other,800,950,900,Rs/Quintal
Vadhvan,0.5,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Vadodara(Sayajipura),3.5,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Haryana,,,,,,,,
Asandh,1.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Bapauli,0.54,Tonnes,NR,Other,400,800,600,Rs/Quintal
Barara,0.3,Tonnes,NR,Other,400,500,400,Rs/Quintal
Barwala,21.8,Tonnes,NR,Other,200,500,350,Rs/Quintal
Barwala(Hisar),10,Tonnes,NR,Other,400,400,400,Rs/Quintal
Cheeka,0.08,Tonnes,NR,Raddish,300,300,300,Rs/Quintal
Chhachrauli,1.05,Tonnes,NR,Raddish,300,500,300,Rs/Quintal
Gohana,1,Tonnes,NR,Other,600,700,600,Rs/Quintal
Jakhal,0.6,Tonnes,NR,Other,500,500,500,Rs/Quintal
Jhajjar,2.1,Tonnes,NR,Other,400,500,500,Rs/Quintal
kalanwali,1.5,Tonnes,NR,Other,400,400,400,Rs/Quintal
Khanina,0.2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Ladwa,0.3,Tonnes,NR,Raddish,500,600,500,Rs/Quintal
Meham,1,Tonnes,NR,Raddish,700,700,700,Rs/Quintal
Mohindergarh,1.6,Tonnes,NR,Raddish,300,400,400,Rs/Quintal
Mullana,0.4,Tonnes,NR,Raddish,500,600,500,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,400,400,400,Rs/Quintal
Naraingarh,0.7,Tonnes,NR,Raddish,400,400,400,Rs/Quintal
Narnaul,1.7,Tonnes,NR,Other,400,1000,1000,Rs/Quintal
Narnaund,0.4,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Nissing,0.06,Tonnes,NR,Raddish,500,500,500,Rs/Quintal
Pataudi,4.3,Tonnes,NR,Other,200,500,350,Rs/Quintal
Radaur,7,Tonnes,NR,Other,150,200,180,Rs/Quintal
Ratia,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sadhaura,1.1,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Samalkha,0.6,Tonnes,NR,Raddish,350,400,380,Rs/Quintal
Shahabad,1.8,Tonnes,NR,Raddish,300,400,300,Rs/Quintal
Shahzadpur,0.11,Tonnes,NR,Raddish,400,400,400,Rs/Quintal
Sonepat,5.5,Tonnes,NR,Other,400,500,400,Rs/Quintal
Uklana,0.6,Tonnes,NR,Raddish,200,200,200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.6,Tonnes,NR,Other,400,800,600,Rs/Quintal
Bilaspur,0.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Chamba,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Hamirpur,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Hamirpur(Nadaun),0.43,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kangra,0.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Kangra(Baijnath),0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kangra(Jaisinghpur),0.1,Tonnes,NR,Raddish,600,700,700,Rs/Quintal
Kangra(Jassour),2.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kangra(Nagrota Bagwan),0.9,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kullu,0.4,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Mandi(Mandi),0.8,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Nahan,0.46,Tonnes,NR,Other,400,700,550,Rs/Quintal
Palampur,1.2,Tonnes,NR,Raddish,600,700,650,Rs/Quintal
Paonta Sahib,0.65,Tonnes,NR,Other,500,700,600,Rs/Quintal
Santoshgarh,1.5,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Solan,0.5,Tonnes,NR,Other,500,800,600,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Samba,2,Tonnes,NR,Raddish,400,600,500,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,650,1050,850,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Raddish,800,1000,900,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Raddish,200,350,300,Rs/Quintal
"Binny Mill (F&V), Bangalore",11,Tonnes,NR,Raddish,1000,1200,1100,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Raddish,250,500,300,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Raddish,1400,2000,1700,Rs/Quintal
Gowribidanoor,4,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Kolar,2,Tonnes,NR,Raddish,300,600,500,Rs/Quintal
Ramanagara,1,Tonnes,NR,Raddish,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
vadakarapathy,1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Damoh(F&V),10,Tonnes,NR,Other,200,200,200,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Other,300,450,350,Rs/Quintal
Kukshi,0.24,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Lashkar(F&V),1.4,Tonnes,NR,Raddish,200,400,300,Rs/Quintal
Petlawad,0.1,Tonnes,NR,Raddish,400,600,500,Rs/Quintal
Sagar(F&V),0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jalgaon,NR,Tonnes,NR,Other,900,900,900,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,400,800,700,Rs/Quintal
Nagpur,15,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Nasik,5,Tonnes,NR,Other,900,2300,1600,Rs/Quintal
