"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Samsabad,1,Tonnes,NR,Peas Wet,900,1100,1000,Rs/Quintal
Tanda(Rampur),0.5,Tonnes,NR,Other,520,530,525,Rs/Quintal
Vilaspur,1130,Tonnes,NR,Peas Wet,940,980,969,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,438,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Pegeon Pea (Arhar Fali),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,1.9,Tonnes,NR,Pigeon Pea (Arhar Fali),3250,4375,4150,Rs/Quintal
Dahod(Veg. Market),0.18,Tonnes,NR,Other,2500,3500,3200,Rs/Quintal
Dholka(Koth),21,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Padra,1.6,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
"Petlad(Veg Yard, Petlad)",1.4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
S.Mandvi,0.42,Tonnes,NR,Other,2495,4380,3437,Rs/Quintal
Surat,5,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Vadodara(Sayajipura),32.6,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Uttrakhand,,,,,,,,
Manglaur,5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pointed gourd (Parval),,,,,,,,
Gujarat,,,,,,,,
Chikli(Khorgam),1.1,Tonnes,NR,Other,5250,6000,5625,Rs/Quintal
Mahuva(Anaval),1.8,Tonnes,NR,Other,3300,3700,3600,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,5000,8000,6500,Rs/Quintal
Vansda,0.4,Tonnes,NR,Other,7450,7550,7500,Rs/Quintal
Vansda(Limzar),0.3,Tonnes,NR,Other,7450,7600,7500,Rs/Quintal
Odisha,,,,,,,,
Jajpur,0.16,Tonnes,NR,Other,12000,13000,12500,Rs/Quintal
Kamakhyanagar,0.04,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,2.5,Tonnes,NR,Pointed gourd (Parval),3150,3280,3200,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,1,Tonnes,NR,Other,8000,9000,8000,Rs/Quintal
Tamluk (Medinipur E),18,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Potato,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,4.14,Tonnes,NR,(Red Nanital),500,1500,1000,Rs/Quintal
Assam,,,,,,,,
Pamohi(Garchuk),180,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),118.5,Tonnes,NR,Other,250,400,325,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,21,Tonnes,NR,Other,700,800,750,Rs/Quintal
Raigarh,50,Tonnes,NR,Other,400,500,400,Rs/Quintal
Rajnandgaon,7.5,Tonnes,NR,Potato,700,700,700,Rs/Quintal
Tiphra,70,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Chimanbhai Patal Market Vasana),891.6,Tonnes,NR,Chips,1300,1400,1350,Rs/Quintal
,,,NR,Desi,300,900,650,Rs/Quintal
,,,NR,Jalander,500,800,700,Rs/Quintal
"Anand(Veg,Yard,Anand)",67.28,Tonnes,NR,Potato,500,900,750,Rs/Quintal
Bharuch,62.54,Tonnes,NR,Other,800,1300,1200,Rs/Quintal
Dahod(Veg. Market),36,Tonnes,NR,Potato,600,1200,1000,Rs/Quintal
Dholka(Koth),100,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Dhoraji,16,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Mehsana(Mehsana Veg),151.3,Tonnes,NR,Potato,350,1000,750,Rs/Quintal
Nadiyad(Chaklasi),5.5,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Nadiyad(Piplag),164.2,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Padra,1.9,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
"Petlad(Veg Yard, Petlad)",2.06,Tonnes,NR,Other,400,600,500,Rs/Quintal
Rajkot(Ghee Peeth),600,Tonnes,NR,Desi,500,1150,1000,Rs/Quintal
Surat,700,Tonnes,NR,Other,400,1500,950,Rs/Quintal
Vadhvan,27.9,Tonnes,NR,Potato,500,550,525,Rs/Quintal
Vadodara(Sayajipura),338.4,Tonnes,NR,Other,500,1050,800,Rs/Quintal
Haryana,,,,,,,,
Asandh,2.5,Tonnes,NR,Other,500,650,600,Rs/Quintal
Babain,670,Tonnes,NR,Local,251,391,320,Rs/Quintal
Ballabhgarh,46,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Barara,1,Tonnes,NR,Other,200,240,200,Rs/Quintal
Barwala,46,Tonnes,NR,Other,400,450,425,Rs/Quintal
Barwala(Hisar),75,Tonnes,NR,Other,500,600,550,Rs/Quintal
Cheeka,330,Tonnes,NR,Other,350,380,360,Rs/Quintal
Chhachrauli,0.9,Tonnes,NR,Potato,450,500,450,Rs/Quintal
Faridabad,90,Tonnes,NR,Other,500,600,550,Rs/Quintal
Farukh Nagar,2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Ganaur,4,Tonnes,NR,Potato,500,800,600,Rs/Quintal
Gurgaon,226.4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Other,410,510,450,Rs/Quintal
Jagadhri,5.6,Tonnes,NR,Other,420,509,509,Rs/Quintal
Jind,37.2,Tonnes,NR,Other,400,600,550,Rs/Quintal
kalanwali,5.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ladwa,NR,Tonnes,NR,Potato,270,292,280,Rs/Quintal
Meham,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mohindergarh,7,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Mustafabad,31,Tonnes,NR,Other,300,400,300,Rs/Quintal
Naraingarh,99.7,Tonnes,NR,Potato,305,360,315,Rs/Quintal
Narnaund,1.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
"New Grain Market , Rohtak",590,Tonnes,NR,Other,450,600,500,Rs/Quintal
Palwal,11,Tonnes,NR,Potato,450,450,450,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Panipat,135.2,Tonnes,NR,Other,1300,1500,1450,Rs/Quintal
Pataudi,1,Tonnes,NR,Other,500,500,500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,240,300,280,Rs/Quintal
Pipli,1253,Tonnes,NR,Badshah,150,373,308,Rs/Quintal
Radaur,30,Tonnes,NR,Other,400,500,450,Rs/Quintal
Ratia,6.5,Tonnes,NR,Other,500,550,525,Rs/Quintal
Sadhaura,2.6,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Safidon,8.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Sampla,5,Tonnes,NR,Other,500,500,500,Rs/Quintal
Shahabad,4.9,Tonnes,NR,Potato,320,500,400,Rs/Quintal
Shahzadpur,5,Tonnes,NR,Local,400,400,400,Rs/Quintal
Siwan,2,Tonnes,NR,Other,360,360,360,Rs/Quintal
Sonepat,11.7,Tonnes,NR,Other,600,650,600,Rs/Quintal
Taura,4.3,Tonnes,NR,Potato,600,700,700,Rs/Quintal
Thanesar,26.5,Tonnes,NR,Other,200,350,270,Rs/Quintal
Yamuna Nagar,14,Tonnes,NR,Other,350,450,400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Chamba,3,Tonnes,NR,Other,500,600,550,Rs/Quintal
Dhanotu (Mandi),3.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kangra,1.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kangra(Baijnath),0.9,Tonnes,NR,Badshah,700,800,700,Rs/Quintal
Kangra(Jassour),4.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kullu,1.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Mandi(Mandi),2.8,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Nahan,0.8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Palampur,3.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Santoshgarh,2.2,Tonnes,NR,Potato,300,600,400,Rs/Quintal
Shimla,11,Tonnes,NR,Other,500,600,550,Rs/Quintal
Solan,9.3,Tonnes,NR,Other,400,500,500,Rs/Quintal
Solan(Nalagarh),3.4,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Una,11.2,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Rajouri (F&V),3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Udhampur,9,Tonnes,NR,Other,500,800,600,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Desi,1250,1650,1450,Rs/Quintal
,,,NR,Other,800,1000,900,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Jyoti,1200,1500,1400,Rs/Quintal
Pakur,0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,1165,Tonnes,NR,Local,1300,1600,1450,Rs/Quintal
,,,NR,Potato,700,1200,950,Rs/Quintal
Bangarpet,178,Tonnes,NR,Jalander,400,1000,700,Rs/Quintal
Belgaum,385,Tonnes,NR,Local,600,1300,1000,Rs/Quintal
Chikkamagalore,12,Tonnes,NR,Other,1072,1372,1272,Rs/Quintal
Hubli (Amaragol),227,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
,,,NR,Potato,550,1200,800,Rs/Quintal
Malur,16,Tonnes,NR,Potato,1300,1600,1500,Rs/Quintal
Mysore (Bandipalya),38,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Aluva,6,Tonnes,NR,Potato,2200,3000,2600,Rs/Quintal
Aralamoodu,2,Tonnes,NR,Potato,2500,3000,3000,Rs/Quintal
Chala,3,Tonnes,NR,Other,2700,2754,2720,Rs/Quintal
Chelakkara,0.2,Tonnes,NR,Other,3400,3500,3500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Potato,1900,2500,2200,Rs/Quintal
Ettumanoor,2.8,Tonnes,NR,Potato,2400,2600,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Potato,1600,2600,2200,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Potato,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kollengode,2,Tonnes,NR,Other,2800,3060,3000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,2000,2150,2100,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Other,1800,2600,2200,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Big,2300,2550,2450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Munnar,0.8,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Palakkad,1,Tonnes,NR,Potato,2200,2600,2500,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pampady,1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Perinthalmanna,2.9,Tonnes,NR,Potato,2800,3200,3000,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Other,2100,3000,2300,Rs/Quintal
Thodupuzha,5,Tonnes,NR,Other,2600,2800,2800,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Potato,2800,3400,3000,Rs/Quintal
Thrissur,10,Tonnes,NR,Potato,2800,3000,2900,Rs/Quintal
Vadakkenchery,0.26,Tonnes,NR,Other,2300,2800,2550,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.5,Tonnes,NR,Potato,600,750,700,Rs/Quintal
Bhopal(F&V),172.6,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),1.8,Tonnes,NR,Jyoti,400,1000,800,Rs/Quintal
Chhindwara(F&V),17.8,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Damoh(F&V),2,Tonnes,NR,Other,500,600,500,Rs/Quintal
Deori,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dewas(F&V),1.2,Tonnes,NR,Other,300,900,700,Rs/Quintal
Dhamnod,0.7,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Dhar(F&V),2.5,Tonnes,NR,Other,600,800,750,Rs/Quintal
Guna(F&V),0.5,Tonnes,NR,Other,450,500,500,Rs/Quintal
Haatpipliya,0.11,Tonnes,NR,Potato,500,1300,900,Rs/Quintal
Harda(F&V),3.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Indore(F&V),458.5,Tonnes,NR,Desi,300,1000,800,Rs/Quintal
Jabalpur(F&V),75,Tonnes,NR,Desi,405,695,600,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Local,800,900,850,Rs/Quintal
Kukshi,0.3,Tonnes,NR,Potato,400,1000,700,Rs/Quintal
Lashkar(F&V),79.5,Tonnes,NR,Local,400,600,500,Rs/Quintal
Mandsaur(F&V),0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Narsinghgarh,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Petlawad,0.7,Tonnes,NR,Potato,400,800,600,Rs/Quintal
Pipariya,4.2,Tonnes,NR,(Red Nanital),400,1020,580,Rs/Quintal
Rajgarh,1.5,Tonnes,NR,Potato,300,800,500,Rs/Quintal
Sagar(F&V),3.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sanwer,0.2,Tonnes,NR,Other,950,1000,975,Rs/Quintal
Shajapur(F&V),3.5,Tonnes,NR,Other,200,600,500,Rs/Quintal
Shivpuri(F&V),0.5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Ujjain(F&V),51,Tonnes,NR,Desi,200,1070,770,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Local,1000,1500,1200,Rs/Quintal
Amrawati(Frui & Veg. Market),51,Tonnes,NR,Other,700,800,750,Rs/Quintal
Aurangabad,60,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Chandrapur(Ganjwad),48,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,700,900,800,Rs/Quintal
Karad,35,Tonnes,NR,Local,800,1200,1200,Rs/Quintal
Nagpur,646,Tonnes,NR,Other,700,1300,1150,Rs/Quintal
Nasik,244,Tonnes,NR,Other,500,1150,750,Rs/Quintal
Palthan,5,Tonnes,NR,Other,800,800,800,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",78,Tonnes,NR,Other,350,1050,850,Rs/Quintal
Shrirampur,6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Solapur,94,Tonnes,NR,Other,450,1140,800,Rs/Quintal
Vashi New Mumbai,900,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Nagaland,,,,,,,,
Kohima,13,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Mokokchung Town,0.4,Tonnes,NR,Other,4200,4600,4400,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1566.5,Tonnes,NR,Potato,360,1100,603,Rs/Quintal
Keshopur,260.2,Tonnes,NR,Potato,500,660,580,Rs/Quintal
Shahdara,524.9,Tonnes,NR,Potato,400,1000,700,Rs/Quintal
Odisha,,,,,,,,
Angaura,25.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Angul,16.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Angul(Atthamallick),3.5,Tonnes,NR,Potato,1800,2000,1900,Rs/Quintal
Angul(Jarapada),17,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bahadajholla,14,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Balugaon,8,Tonnes,NR,Other,600,650,620,Rs/Quintal
Bampada,10,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Bargarh,4.39,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bargarh(Barapalli),4.35,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Barikpur,10,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Baripada,9,Tonnes,NR,Potato,500,800,600,Rs/Quintal
Betnoti,0.4,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Bhadrak,105,Tonnes,NR,(Red Nanital),800,1000,900,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,800,1200,1100,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bolangir,8,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.6,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Chatta Krushak Bazar,6,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,950,900,Rs/Quintal
Chuliaposi,5,Tonnes,NR,Local,600,600,600,Rs/Quintal
Dhenkanal,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Dungurapalli,2.5,Tonnes,NR,Other,1500,1550,1530,Rs/Quintal
Gopa,7,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,900,800,Rs/Quintal
Hindol,4,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Hinjilicut,36.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jagatsinghpur,23.4,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Jajpur,28,Tonnes,NR,Potato,550,570,560,Rs/Quintal
Jharsuguda,4,Tonnes,NR,Other,800,900,900,Rs/Quintal
Kamakhyanagar,6,Tonnes,NR,Potato,900,1200,1000,Rs/Quintal
Kendrapara,8,Tonnes,NR,Local,700,800,750,Rs/Quintal
,,,NR,Potato,800,900,800,Rs/Quintal
Kendrapara(Marshaghai),7,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,900,900,Rs/Quintal
Kendupatna,50,Tonnes,NR,Other,830,850,830,Rs/Quintal
Kendupatna(Niali),60,Tonnes,NR,Other,800,850,830,Rs/Quintal
Keonjhar(Dhekikote),1,Tonnes,NR,Other,900,1000,900,Rs/Quintal
Kesinga,5,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Khariar,2,Tonnes,NR,F.A.Q.,1400,1500,1500,Rs/Quintal
Khariar Road,1.2,Tonnes,NR,Desi,1450,1450,1450,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Mottagaon,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Nilagiri,8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Pandkital,2.1,Tonnes,NR,Other,1500,1530,1520,Rs/Quintal
Pattamundai,7,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,900,900,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,900,1000,900,Rs/Quintal
Sahidngar,9.86,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sarankul,6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Saraskana,8,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Sargipali,1.9,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Tusura,5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,7,Tonnes,NR,Potato,600,600,600,Rs/Quintal
Punjab,,,,,,,,
Abohar,25,Tonnes,NR,Potato,400,800,625,Rs/Quintal
Adampur,3.3,Tonnes,NR,Other,350,400,400,Rs/Quintal
Ajnala,2.15,Tonnes,NR,Jalander,300,400,300,Rs/Quintal
Banur,0.8,Tonnes,NR,Other,300,500,400,Rs/Quintal
Banur (Kheragaju),1.5,Tonnes,NR,(Red Nanital),300,500,400,Rs/Quintal
Barnala,40.4,Tonnes,NR,Other,360,400,380,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Potato,200,400,300,Rs/Quintal
Batala,8,Tonnes,NR,Other,280,420,300,Rs/Quintal
Bhucho,0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bhulath,0.3,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Budalada,1.5,Tonnes,NR,Other,400,580,500,Rs/Quintal
Chamkaur Sahib,3.7,Tonnes,NR,Other,1400,1430,1420,Rs/Quintal
Dasuya,15,Tonnes,NR,Other,400,500,500,Rs/Quintal
Dera Bassi,1.9,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dharamkot,0.95,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dhariwal,2.9,Tonnes,NR,Other,350,450,400,Rs/Quintal
Dhuri,0.5,Tonnes,NR,Local,400,500,460,Rs/Quintal
Dinanagar,7,Tonnes,NR,Potato,250,400,350,Rs/Quintal
Doraha,2.2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dudhansadhan,0.6,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Fazilka,40,Tonnes,NR,Other,400,800,600,Rs/Quintal
Ferozepur Cantt.,0.3,Tonnes,NR,Local,350,400,375,Rs/Quintal
Firozepur City,100,Tonnes,NR,Other,300,400,350,Rs/Quintal
Gehri(Jandiala mandi),1,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Giddarbaha,8.5,Tonnes,NR,Potato,600,700,700,Rs/Quintal
Goniana,0.8,Tonnes,NR,Other,300,440,440,Rs/Quintal
Goraya,1.1,Tonnes,NR,Other,400,400,400,Rs/Quintal
Gurdaspur,26,Tonnes,NR,Other,600,800,700,Rs/Quintal
Jagraon,8.5,Tonnes,NR,Other,400,465,425,Rs/Quintal
Jalalabad,50,Tonnes,NR,Other,300,350,325,Rs/Quintal
Jalandhar City(Jalandhar),332.5,Tonnes,NR,Other,100,560,290,Rs/Quintal
Khamano,0.4,Tonnes,NR,Potato,500,500,500,Rs/Quintal
Khanna,28,Tonnes,NR,Other,200,420,320,Rs/Quintal
Kharar,33,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Lalru,15,Tonnes,NR,Other,400,500,500,Rs/Quintal
Lohian Khas,0.6,Tonnes,NR,Other,200,400,300,Rs/Quintal
Makhu,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Malerkotla,14.5,Tonnes,NR,Other,400,450,420,Rs/Quintal
Malout,9,Tonnes,NR,Potato,300,500,400,Rs/Quintal
Mansa,5,Tonnes,NR,Potato,350,600,450,Rs/Quintal
Moga,24.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Morinda,4.3,Tonnes,NR,Other,400,400,400,Rs/Quintal
Mukerian,1.45,Tonnes,NR,Potato,700,950,800,Rs/Quintal
Muktsar,3,Tonnes,NR,Kufri Giriraj,500,800,600,Rs/Quintal
Nabha,246,Tonnes,NR,Other,200,600,400,Rs/Quintal
Nawan Shahar(Subzi Mandi),6.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Noor Mehal,0.26,Tonnes,NR,Other,380,420,400,Rs/Quintal
Patiala,53.1,Tonnes,NR,Potato,100,300,200,Rs/Quintal
Patran,5.7,Tonnes,NR,Other,100,400,300,Rs/Quintal
Patti,3,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Phagwara,33.5,Tonnes,NR,Other,200,435,318,Rs/Quintal
Raikot,2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Rajpura,20.8,Tonnes,NR,Other,200,600,400,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,380,580,380,Rs/Quintal
Rayya,0.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ropar,31.9,Tonnes,NR,Other,300,440,400,Rs/Quintal
Sahnewal,3.15,Tonnes,NR,Potato,300,450,450,Rs/Quintal
Samana,11.4,Tonnes,NR,Other,275,550,400,Rs/Quintal
Samrala,4,Tonnes,NR,Other,380,500,400,Rs/Quintal
Sangrur,13,Tonnes,NR,Local,375,500,400,Rs/Quintal
Sirhind,13.9,Tonnes,NR,Other,360,476,400,Rs/Quintal
Sunam,2.5,Tonnes,NR,Potato,200,400,300,Rs/Quintal
Talwandi Sabo,1.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Tarantaran,8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),130.4,Tonnes,NR,Other,400,700,600,Rs/Quintal
Alwar(FV),63.1,Tonnes,NR,Other,600,900,750,Rs/Quintal
Chittorgarh,10,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Chomu(F&V),34.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Jalore,1.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Nadwai,18,Tonnes,NR,Other,500,500,500,Rs/Quintal
Nimbahera,10,Tonnes,NR,(Red Nanital),700,800,750,Rs/Quintal
Pilli Banga,0.5,Tonnes,NR,Other,510,570,540,Rs/Quintal
Rajasamand,20.25,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Sriganganagar(F&V),30,Tonnes,NR,Other,450,450,450,Rs/Quintal
Udaipur(F&V),155.7,Tonnes,NR,Other,300,600,450,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,323.8,Tonnes,NR,(Red Nanital),600,1700,1300,Rs/Quintal
Gudimalkapur,120.9,Tonnes,NR,(Red Nanital),600,1000,800,Rs/Quintal
L B Nagar,11.2,Tonnes,NR,(Red Nanital),1000,1500,1200,Rs/Quintal
Mahboob Manison,14.2,Tonnes,NR,(Red Nanital),1200,1500,1300,Rs/Quintal
Tripura,,,,,,,,
Barpathari,0.2,Tonnes,NR,Jyoti,1000,1800,1400,Rs/Quintal
Bishalgarh,4,Tonnes,NR,Jalander,1250,1500,1300,Rs/Quintal
Champaknagar,1,Tonnes,NR,Jyoti,1250,1400,1300,Rs/Quintal
Garjee,5,Tonnes,NR,Jalander,1300,1450,1380,Rs/Quintal
Kalyanpur,0.4,Tonnes,NR,Potato,1200,1300,1250,Rs/Quintal
Pabiacherra,1.8,Tonnes,NR,Jyoti,1050,1160,1110,Rs/Quintal
Panichowki,1.3,Tonnes,NR,Jyoti,1150,1240,1200,Rs/Quintal
Panisagar,4,Tonnes,NR,Jyoti,1525,1575,1550,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,7,Tonnes,NR,Desi,300,355,350,Rs/Quintal
