"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Shahabad,1.4,Tonnes,NR,Potato,350,600,400,Rs/Quintal
Shahzadpur,6.5,Tonnes,NR,Local,300,380,380,Rs/Quintal
Sirsa,50.2,Tonnes,NR,Other,480,525,500,Rs/Quintal
Thanesar,26,Tonnes,NR,Other,200,350,270,Rs/Quintal
Uklana,6.5,Tonnes,NR,Potato,450,500,500,Rs/Quintal
Yamuna Nagar,14,Tonnes,NR,Other,350,550,450,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.6,Tonnes,NR,Other,900,2300,1500,Rs/Quintal
Bilaspur,2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Hamirpur,1.5,Tonnes,NR,Other,560,600,580,Rs/Quintal
Kangra(Jassour),4,Tonnes,NR,Other,600,700,650,Rs/Quintal
Kullu,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Shimla,8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Solan,13.8,Tonnes,NR,Other,500,600,600,Rs/Quintal
Solan(Nalagarh),2.8,Tonnes,NR,Other,500,900,800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Kathua,2.9,Tonnes,NR,Other,500,600,550,Rs/Quintal
Narwal Jammu (F&V),198,Tonnes,NR,Other,400,500,450,Rs/Quintal
Rajouri (F&V),3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Samba,2.5,Tonnes,NR,Potato,600,700,650,Rs/Quintal
Udhampur,9,Tonnes,NR,Other,500,800,600,Rs/Quintal
Zaloosa-Chararishrief (F&V),0.05,Tonnes,NR,(Red Nanital),1200,1300,1250,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Desi,950,1150,1050,Rs/Quintal
,,,NR,Other,650,850,750,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Jyoti,1000,1500,1200,Rs/Quintal
Pakur,0.05,Tonnes,NR,Other,700,900,800,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,1,Tonnes,NR,Other,900,1600,1320,Rs/Quintal
Bangalore,1615,Tonnes,NR,Local,1200,1600,1400,Rs/Quintal
,,,NR,Potato,200,400,300,Rs/Quintal
Bangarpet,NR,Tonnes,NR,Local,1200,1800,1500,Rs/Quintal
Belgaum,92,Tonnes,NR,Local,600,1400,1000,Rs/Quintal
Chickkaballapura,100,Tonnes,NR,Local,200,1500,850,Rs/Quintal
Chikkamagalore,5,Tonnes,NR,Other,1328,1528,1428,Rs/Quintal
Davangere,12,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Hassan,101,Tonnes,NR,Potato,750,837,750,Rs/Quintal
Hospet,22,Tonnes,NR,Potato,800,1200,1000,Rs/Quintal
Hubli (Amaragol),170,Tonnes,NR,Potato,600,1100,800,Rs/Quintal
Malur,22,Tonnes,NR,Potato,1300,1700,1545,Rs/Quintal
Mysore (Bandipalya),48,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Aluva,10,Tonnes,NR,Potato,2000,3000,2500,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Angamaly,1,Tonnes,NR,Potato,2600,3000,2800,Rs/Quintal
Chala,3,Tonnes,NR,Other,3300,3351,3327,Rs/Quintal
Chalakudy,1.2,Tonnes,NR,Other,2500,2600,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Potato,1900,2500,2200,Rs/Quintal
Ettumanoor,2.6,Tonnes,NR,Potato,2400,2600,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Kanjangadu,1.5,Tonnes,NR,Potato,1600,2400,2000,Rs/Quintal
Kayamkulam,3,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kondotty,0.2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Potato,2200,3000,2600,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,10,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Big,2300,2550,2450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Munnar,7,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Pala,3,Tonnes,NR,Potato,2700,3000,2800,Rs/Quintal
Palakkad,2,Tonnes,NR,Potato,2200,2600,2500,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Pampady,1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,2500,2850,2650,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Potato,2800,3200,3000,Rs/Quintal
Perumbavoor,5,Tonnes,NR,Potato,2000,2800,2500,Rs/Quintal
Thodupuzha,5,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Potato,2800,3300,3000,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Vandiperiyar,2.5,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.8,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Bhopal(F&V),107.5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),2.4,Tonnes,NR,Jyoti,300,1000,800,Rs/Quintal
Chhindwara(F&V),21,Tonnes,NR,Other,500,800,650,Rs/Quintal
Deori,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dhamnod,2.3,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Dhar(F&V),2,Tonnes,NR,Other,600,900,750,Rs/Quintal
Guna(F&V),0.4,Tonnes,NR,Other,450,500,450,Rs/Quintal
Haatpipliya,0.1,Tonnes,NR,Potato,800,1200,1000,Rs/Quintal
Harda(F&V),2.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Jabalpur(F&V),22,Tonnes,NR,Desi,705,895,800,Rs/Quintal
Jhabua,0.5,Tonnes,NR,Local,700,800,750,Rs/Quintal
Khandwa(F&V),5,Tonnes,NR,Potato,500,500,500,Rs/Quintal
Kukshi,0.3,Tonnes,NR,Potato,400,1000,700,Rs/Quintal
Lashkar(F&V),53.4,Tonnes,NR,Local,500,700,600,Rs/Quintal
Mandsaur(F&V),0.2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Narsinghgarh,2,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Petlawad,0.6,Tonnes,NR,Potato,500,700,600,Rs/Quintal
Pipariya,2.4,Tonnes,NR,(Red Nanital),460,1100,565,Rs/Quintal
Rajgarh,0.6,Tonnes,NR,Potato,300,600,400,Rs/Quintal
Sanwer,0.3,Tonnes,NR,Other,950,1000,975,Rs/Quintal
Shajapur(F&V),20.2,Tonnes,NR,Other,300,800,500,Rs/Quintal
Shivpuri(F&V),0.5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Syopurkalan(F&V),0.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Ujjain(F&V),56,Tonnes,NR,Desi,200,1115,825,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,5,Tonnes,NR,Local,900,1300,1200,Rs/Quintal
Amrawati(Frui & Veg. Market),24,Tonnes,NR,Other,500,700,600,Rs/Quintal
Chandrapur(Ganjwad),42,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Jalgaon,30,Tonnes,NR,Other,400,1350,750,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Nasik,294,Tonnes,NR,Other,550,1250,750,Rs/Quintal
Osmanabad,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pune,530,Tonnes,NR,Other,900,1300,1200,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",132,Tonnes,NR,Other,350,1000,850,Rs/Quintal
Shrirampur,9,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Solapur,71,Tonnes,NR,Other,350,1260,900,Rs/Quintal
Vashi New Mumbai,2120,Tonnes,NR,Other,800,1400,1100,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.5,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Imphal,5.4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Lamlong Bazaar,1.8,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Moreh,2,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Thoubal,2.4,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Meghalaya,,,,,,,,
Rongram,1,Tonnes,NR,Local,2000,2400,2200,Rs/Quintal
Tura,1.5,Tonnes,NR,Local,1200,1500,1400,Rs/Quintal
Nagaland,,,,,,,,
Jalukie,2,Tonnes,NR,Other,4000,4300,4200,Rs/Quintal
Kohima,12,Tonnes,NR,Potato,1100,1300,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,2084.2,Tonnes,NR,Potato,400,900,649,Rs/Quintal
Shahdara,482.55,Tonnes,NR,Potato,400,1000,700,Rs/Quintal
Odisha,,,,,,,,
Angul,15,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Angul(Atthamallick),3.5,Tonnes,NR,Potato,1200,1400,1300,Rs/Quintal
Bahadajholla,17,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Balugaon,7,Tonnes,NR,Other,700,720,720,Rs/Quintal
Bampada,10,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Banki,3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bargarh,4.37,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bargarh(Barapalli),4.32,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barikpur,10,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Baripada,18,Tonnes,NR,Potato,500,800,600,Rs/Quintal
Betnoti,0.7,Tonnes,NR,Potato,600,800,700,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Bolangir,7,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.5,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Chatta Krushak Bazar,6,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Dhenkanal,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Digapahandi,9,Tonnes,NR,Other,900,2000,1000,Rs/Quintal
Dungurapalli,1.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Hindol,4.5,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Hinjilicut,36,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jajpur,30,Tonnes,NR,Potato,420,480,450,Rs/Quintal
Jaleswar,80,Tonnes,NR,Other,420,460,450,Rs/Quintal
Jharsuguda,7.6,Tonnes,NR,Other,800,900,900,Rs/Quintal
Kamakhyanagar,6,Tonnes,NR,Potato,900,1200,1000,Rs/Quintal
Kendrapara,12,Tonnes,NR,Local,700,800,700,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Kendrapara(Marshaghai),8,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,900,900,Rs/Quintal
Kendupatna,50,Tonnes,NR,Other,700,700,700,Rs/Quintal
Kendupatna(Niali),50,Tonnes,NR,Other,700,700,700,Rs/Quintal
Keonjhar,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Keonjhar(Dhekikote),0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khariar,2,Tonnes,NR,Local,1200,1300,1300,Rs/Quintal
Khariar Road,2,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Nilagiri,8,Tonnes,NR,Other,650,750,700,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1230,1500,1400,Rs/Quintal
Pattamundai,7,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,950,900,Rs/Quintal
Saharpada,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sahidngar,8.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sarankul,9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Tusura,8,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,13,Tonnes,NR,Potato,600,630,600,Rs/Quintal
Punjab,,,,,,,,
Abohar,41.8,Tonnes,NR,Potato,400,625,510,Rs/Quintal
Adampur,3.9,Tonnes,NR,Other,300,400,400,Rs/Quintal
Ajnala,1.6,Tonnes,NR,Jalander,300,500,400,Rs/Quintal
Baghapurana,0.6,Tonnes,NR,Local,200,300,250,Rs/Quintal
Balachaur,2.9,Tonnes,NR,Other,500,500,500,Rs/Quintal
Banga,6.3,Tonnes,NR,Other,407,474,407,Rs/Quintal
Banur (Kheragaju),1.7,Tonnes,NR,(Red Nanital),300,500,400,Rs/Quintal
Bariwala,0.4,Tonnes,NR,Other,300,300,300,Rs/Quintal
Barnala,51,Tonnes,NR,Other,120,440,260,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Bathinda,75,Tonnes,NR,Other,400,500,450,Rs/Quintal
Bhawanigarh,3.5,Tonnes,NR,Other,400,400,400,Rs/Quintal
Bhucho,0.15,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Budalada,2,Tonnes,NR,Other,430,550,500,Rs/Quintal
Chamkaur Sahib,3.5,Tonnes,NR,Other,400,410,405,Rs/Quintal
Dasuya,11,Tonnes,NR,Other,400,500,500,Rs/Quintal
Dera Bassi,2.4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dharamkot,2.65,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dhariwal,3,Tonnes,NR,Other,350,500,450,Rs/Quintal
Dhuri,0.7,Tonnes,NR,Local,400,430,410,Rs/Quintal
Doraha,2.2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dudhansadhan,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
F.G.Churian,0.8,Tonnes,NR,Potato,280,300,290,Rs/Quintal
Faridkot,12.55,Tonnes,NR,Potato,350,700,575,Rs/Quintal
Fazilka,37,Tonnes,NR,Other,400,800,600,Rs/Quintal
Firozepur City,200,Tonnes,NR,Other,200,300,250,Rs/Quintal
Garh Shankar,8.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Garh Shankar(Mahalpur),5.81,Tonnes,NR,Other,300,500,400,Rs/Quintal
GarhShankar (Kotfatuhi),1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Gehri(Jandiala mandi),0.5,Tonnes,NR,Potato,500,500,500,Rs/Quintal
Ghanaur,0.8,Tonnes,NR,Other,200,400,400,Rs/Quintal
Giddarbaha,7,Tonnes,NR,Potato,600,700,700,Rs/Quintal
Goniana,0.5,Tonnes,NR,Other,400,500,500,Rs/Quintal
Goraya,1.3,Tonnes,NR,Other,500,500,500,Rs/Quintal
Gurdaspur,26,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Jagraon,8,Tonnes,NR,Other,465,500,485,Rs/Quintal
Jalalabad,50,Tonnes,NR,Other,300,350,325,Rs/Quintal
Jalandhar City(Jalandhar),158.8,Tonnes,NR,Other,100,620,400,Rs/Quintal
Kapurthala,4,Tonnes,NR,Potato,300,400,400,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Khanna,12,Tonnes,NR,Other,200,400,300,Rs/Quintal
Kharar,29,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kurali,4,Tonnes,NR,Other,430,450,440,Rs/Quintal
Lalru,10,Tonnes,NR,Other,480,480,480,Rs/Quintal
Lohian Khas,0.4,Tonnes,NR,Other,200,400,300,Rs/Quintal
Makhu,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Malerkotla,36,Tonnes,NR,Other,400,440,420,Rs/Quintal
Malout,9,Tonnes,NR,Potato,500,700,600,Rs/Quintal
Mamdot,1.7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mansa,3.7,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Moga,20,Tonnes,NR,Other,400,500,450,Rs/Quintal
Morinda,6.7,Tonnes,NR,Other,400,480,410,Rs/Quintal
Mukerian,0.95,Tonnes,NR,Potato,700,900,850,Rs/Quintal
Mukerian(Talwara),0.3,Tonnes,NR,Potato,800,1100,1000,Rs/Quintal
Muktsar,3,Tonnes,NR,Kufri Giriraj,600,800,700,Rs/Quintal
Nabha,255,Tonnes,NR,Other,200,500,400,Rs/Quintal
Nawan Shahar(Mandi Aur),0.03,Tonnes,NR,Other,400,500,450,Rs/Quintal
Nawan Shahar(Subzi Mandi),6.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Noor Mehal,0.26,Tonnes,NR,Other,400,500,450,Rs/Quintal
Patiala,59.7,Tonnes,NR,Potato,100,200,150,Rs/Quintal
Patti,2.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Phagwara,43.5,Tonnes,NR,Other,330,491,411,Rs/Quintal
Phillaur(Apra Mandi),0.6,Tonnes,NR,Other,300,500,400,Rs/Quintal
Rajpura,12.5,Tonnes,NR,Other,300,600,450,Rs/Quintal
Raman,10,Tonnes,NR,Other,400,550,500,Rs/Quintal
Rampuraphul(Nabha Mandi),4.5,Tonnes,NR,Other,350,550,350,Rs/Quintal
Rayya,0.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ropar,32.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Samrala,3.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Sangrur,12,Tonnes,NR,Local,400,400,400,Rs/Quintal
Sirhind,16.85,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sunam,3,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Tanda Urmur,1.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Tarantaran,8,Tonnes,NR,Other,300,400,350,Rs/Quintal
Zira,2.4,Tonnes,NR,Potato,600,1000,800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),109,Tonnes,NR,Other,400,700,550,Rs/Quintal
Alwar(FV),47.4,Tonnes,NR,Other,500,800,650,Rs/Quintal
Chittorgarh,15.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Chomu(F&V),18.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Jaipur(F&V),1154.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Jalore,2.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kota (FV),166.4,Tonnes,NR,Other,300,550,550,Rs/Quintal
Nadwai,21,Tonnes,NR,Other,600,600,600,Rs/Quintal
Pilli Banga,0.4,Tonnes,NR,Other,470,510,490,Rs/Quintal
Rajasamand,3.15,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Sriganganagar(F&V),50,Tonnes,NR,Other,400,400,400,Rs/Quintal
Udaipur(F&V),128.6,Tonnes,NR,Other,300,700,500,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,220.1,Tonnes,NR,(Red Nanital),400,1600,1200,Rs/Quintal
Gudimalkapur,68,Tonnes,NR,(Red Nanital),600,1000,800,Rs/Quintal
L B Nagar,7.6,Tonnes,NR,(Red Nanital),600,1000,800,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.3,Tonnes,NR,Jyoti,1000,1200,1100,Rs/Quintal
Champaknagar,4,Tonnes,NR,Jyoti,1200,1400,1250,Rs/Quintal
Dasda,3.7,Tonnes,NR,Potato,1500,2000,1750,Rs/Quintal
Kalyanpur,0.4,Tonnes,NR,Potato,1000,1050,1030,Rs/Quintal
Melaghar,2,Tonnes,NR,Jalander,900,1100,1000,Rs/Quintal
,,,NR,Local,1400,1600,1500,Rs/Quintal
Pabiacherra,0.8,Tonnes,NR,Jyoti,1250,1320,1275,Rs/Quintal
Panichowki,0.6,Tonnes,NR,Jyoti,1200,1300,1240,Rs/Quintal
Panisagar,0.3,Tonnes,NR,Jyoti,1000,1100,1050,Rs/Quintal
Santir Bazar,0.5,Tonnes,NR,Potato,1500,1700,1600,Rs/Quintal
Teliamura,10,Tonnes,NR,Jalander,1000,1500,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,6.5,Tonnes,NR,Desi,300,350,310,Rs/Quintal
Achnera,74,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Agra,1125,Tonnes,NR,Desi,550,750,650,Rs/Quintal
Ahirora,15,Tonnes,NR,Other,600,800,700,Rs/Quintal
Akbarpur,100,Tonnes,NR,Potato,510,610,560,Rs/Quintal
Aliganj,125,Tonnes,NR,Local,400,600,500,Rs/Quintal
Aligarh,270,Tonnes,NR,Desi,550,650,600,Rs/Quintal
Allahabad,50,Tonnes,NR,Desi,500,600,570,Rs/Quintal
Amroha,0.4,Tonnes,NR,Kufri Megha,600,800,700,Rs/Quintal
Anandnagar,12,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Anoop Shahar,14,Tonnes,NR,F.A.Q.,530,550,540,Rs/Quintal
Anwala,8,Tonnes,NR,Local,500,600,550,Rs/Quintal
Atarra,16,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Atrauli,30,Tonnes,NR,Desi,580,600,590,Rs/Quintal
Auraiya,25,Tonnes,NR,Desi,500,580,520,Rs/Quintal
Awagarh,40,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Azamgarh,210,Tonnes,NR,Potato,575,700,635,Rs/Quintal
Baberu,13,Tonnes,NR,Local,530,690,610,Rs/Quintal
Badayoun,180,Tonnes,NR,Desi,350,600,450,Rs/Quintal
Badda,60,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Bagpat,0.4,Tonnes,NR,(Red Nanital),320,500,400,Rs/Quintal
Bahedi,0.8,Tonnes,NR,Potato,740,820,780,Rs/Quintal
Bahraich,125.5,Tonnes,NR,Potato,610,710,650,Rs/Quintal
Ballia,110,Tonnes,NR,Potato,600,700,675,Rs/Quintal
Balrampur,54,Tonnes,NR,Potato,750,850,800,Rs/Quintal
Banda,38,Tonnes,NR,Potato,500,630,570,Rs/Quintal
Bangarmau,108,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Barabanki,164,Tonnes,NR,Desi,500,590,540,Rs/Quintal
Baraut,4,Tonnes,NR,Chips,700,800,750,Rs/Quintal
Bareilly,162,Tonnes,NR,Desi,425,550,465,Rs/Quintal
Barhaj,260,Tonnes,NR,Potato,660,680,670,Rs/Quintal
Basti,140,Tonnes,NR,Potato,650,710,680,Rs/Quintal
Bewar,100,Tonnes,NR,Local,350,520,450,Rs/Quintal
Bharthna,40,Tonnes,NR,Desi,460,610,540,Rs/Quintal
Bharuasumerpur,15,Tonnes,NR,Desi,510,600,555,Rs/Quintal
Bijnaur,13.8,Tonnes,NR,Desi,470,550,510,Rs/Quintal
Billsadda,2.2,Tonnes,NR,Other,380,485,440,Rs/Quintal
Bilsi,45,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Bindki,24,Tonnes,NR,Potato,400,550,470,Rs/Quintal
Buland Shahr,28,Tonnes,NR,Potato,500,700,540,Rs/Quintal
Chaandpur,3,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Chandoli,18.5,Tonnes,NR,Desi,465,565,515,Rs/Quintal
Charra,40,Tonnes,NR,Desi,500,600,540,Rs/Quintal
Chhibramau(Kannuj),200,Tonnes,NR,Local,450,480,470,Rs/Quintal
Chitwadagaon,20,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Chorichora,20,Tonnes,NR,Potato,625,740,675,Rs/Quintal
Choubepur,105,Tonnes,NR,Desi,450,500,475,Rs/Quintal
Chutmalpur,1,Tonnes,NR,Potato,420,510,450,Rs/Quintal
Dadri,150,Tonnes,NR,Desi,570,640,600,Rs/Quintal
Devariya,110,Tonnes,NR,Potato,615,635,625,Rs/Quintal
Dhampur,3,Tonnes,NR,Desi,350,400,380,Rs/Quintal
Dhanura,1,Tonnes,NR,Desi,350,400,350,Rs/Quintal
Dibiapur,14.3,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Divai,5,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Dudhi,0.34,Tonnes,NR,Potato,500,600,600,Rs/Quintal
Etah,70,Tonnes,NR,Desi,400,550,470,Rs/Quintal
Faizabad,159.2,Tonnes,NR,Desi,540,600,575,Rs/Quintal
Farukhabad,1350,Tonnes,NR,Local,350,490,425,Rs/Quintal
Fatehpur,102,Tonnes,NR,Desi,350,460,410,Rs/Quintal
Fatehpur Sikri,35,Tonnes,NR,Local,480,570,525,Rs/Quintal
Firozabad,64.5,Tonnes,NR,Local,400,600,500,Rs/Quintal
Gadaura,1,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Gangoh,3.8,Tonnes,NR,Desi,540,565,550,Rs/Quintal
Ganjdudwara,14,Tonnes,NR,Desi,430,460,450,Rs/Quintal
Gazipur,40,Tonnes,NR,Potato,580,620,600,Rs/Quintal
Ghaziabad,120,Tonnes,NR,Desi,550,640,600,Rs/Quintal
Ghiraur,40,Tonnes,NR,Local,400,560,480,Rs/Quintal
Golagokarnath,210,Tonnes,NR,Potato,400,600,510,Rs/Quintal
Gonda,134,Tonnes,NR,Desi,605,645,625,Rs/Quintal
Gopiganj,53.5,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Gorakhpur,190.4,Tonnes,NR,Potato,630,750,680,Rs/Quintal
Gulavati,0.6,Tonnes,NR,Other,493,497,495,Rs/Quintal
Gurusarai,1.2,Tonnes,NR,Desi,675,760,700,Rs/Quintal
Hapur,150,Tonnes,NR,Desi,500,750,600,Rs/Quintal
Hardoi,295,Tonnes,NR,Kufri Megha,600,640,630,Rs/Quintal
Hargaon (Laharpur),18,Tonnes,NR,Local,600,700,650,Rs/Quintal
Jafarganj,23,Tonnes,NR,Desi,460,600,500,Rs/Quintal
Jagnair,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jalalabad,110,Tonnes,NR,Potato,450,500,475,Rs/Quintal
Jalaun,11,Tonnes,NR,Potato,550,650,620,Rs/Quintal
Jangipura,45,Tonnes,NR,Red,560,600,580,Rs/Quintal
Jarar,40,Tonnes,NR,Desi,350,450,400,Rs/Quintal
