"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,2,Tonnes,NR,Pumpkin,1600,2500,2000,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Pumpkin,2500,3000,2800,Rs/Quintal
NCT of Delhi,,,,,,,,
Shahdara,11.32,Tonnes,NR,Pumpkin,800,1000,900,Rs/Quintal
Odisha,,,,,,,,
Angul,3.6,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Banki,4.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Baripada,1.5,Tonnes,NR,Pumpkin,800,1200,1000,Rs/Quintal
Bolangir,0.6,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Chatta Krushak Bazar,2,Tonnes,NR,Pumpkin,1200,1500,1250,Rs/Quintal
Dhenkanal,0.06,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Digapahandi,1.8,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Godabhaga,0.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Gopa,1,Tonnes,NR,Pumpkin,1200,1400,1200,Rs/Quintal
Hindol,0.8,Tonnes,NR,Pumpkin,1200,1400,1300,Rs/Quintal
Jajpur,1.67,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kamakhyanagar,0.5,Tonnes,NR,Pumpkin,1400,1600,1500,Rs/Quintal
Kendrapara(Marshaghai),1,Tonnes,NR,Pumpkin,1200,1500,1300,Rs/Quintal
Kendupatna,16,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Kendupatna(Niali),14,Tonnes,NR,Other,1600,1800,1600,Rs/Quintal
Kesinga,5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Mottagaon,0.05,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Pattamundai,1,Tonnes,NR,Pumpkin,1400,1500,1400,Rs/Quintal
Udala,1,Tonnes,NR,Pumpkin,900,900,900,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.1,Tonnes,NR,Pumpkin,900,1200,900,Rs/Quintal
Kapurthala,0.4,Tonnes,NR,Other,400,500,500,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sirhind,0.3,Tonnes,NR,Other,800,1050,1000,Rs/Quintal
Rajasthan,,,,,,,,
Jaipur(F&V),10.4,Tonnes,NR,Other,500,700,600,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,0.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,25,Tonnes,NR,Pumpkin,900,1050,980,Rs/Quintal
Aligarh,25,Tonnes,NR,Pumpkin,850,950,900,Rs/Quintal
Allahabad,3,Tonnes,NR,Pumpkin,800,900,850,Rs/Quintal
Awagarh,0.7,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Badayoun,4,Tonnes,NR,Pumpkin,800,1020,950,Rs/Quintal
Badda,0.2,Tonnes,NR,Pumpkin,800,900,850,Rs/Quintal
Ballia,2,Tonnes,NR,Pumpkin,640,760,700,Rs/Quintal
Banda,0.5,Tonnes,NR,Pumpkin,1115,1220,1170,Rs/Quintal
Barabanki,4.2,Tonnes,NR,Pumpkin,1000,1110,1070,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pumpkin,300,500,400,Rs/Quintal
Bareilly,2.5,Tonnes,NR,Pumpkin,600,650,625,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Pumpkin,640,730,680,Rs/Quintal
Chorichora,0.8,Tonnes,NR,Pumpkin,880,970,920,Rs/Quintal
Chutmalpur,1.4,Tonnes,NR,Pumpkin,380,500,430,Rs/Quintal
Dadri,3,Tonnes,NR,Pumpkin,610,680,650,Rs/Quintal
Devband,0.1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Divai,0.6,Tonnes,NR,Pumpkin,580,600,590,Rs/Quintal
Etah,1.5,Tonnes,NR,Pumpkin,850,1000,920,Rs/Quintal
Faizabad,0.8,Tonnes,NR,Pumpkin,970,1060,1000,Rs/Quintal
Fatehabad,15,Tonnes,NR,Pumpkin,800,850,820,Rs/Quintal
Fatehpur Sikri,0.4,Tonnes,NR,Pumpkin,1020,1060,1040,Rs/Quintal
Gangoh,1.2,Tonnes,NR,Pumpkin,825,845,835,Rs/Quintal
Ganjdudwara,0.3,Tonnes,NR,Pumpkin,730,770,750,Rs/Quintal
Ghaziabad,40,Tonnes,NR,Pumpkin,700,800,750,Rs/Quintal
Ghiraur,1,Tonnes,NR,Pumpkin,560,690,620,Rs/Quintal
Golagokarnath,1.3,Tonnes,NR,Pumpkin,950,1150,1060,Rs/Quintal
Jagnair,1.4,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Jahangirabad,0.4,Tonnes,NR,Pumpkin,600,650,625,Rs/Quintal
Jalaun,0.4,Tonnes,NR,Pumpkin,600,705,680,Rs/Quintal
Jarar,0.6,Tonnes,NR,Pumpkin,300,400,350,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Pumpkin,550,650,600,Rs/Quintal
Jaunpur,6.1,Tonnes,NR,Pumpkin,900,950,925,Rs/Quintal
Jhijhank,4,Tonnes,NR,Other,900,950,925,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Pumpkin,400,500,450,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Kasganj,1,Tonnes,NR,Pumpkin,930,1030,980,Rs/Quintal
Khair,0.5,Tonnes,NR,Pumpkin,860,940,900,Rs/Quintal
Khairagarh,1.4,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Khatauli,1,Tonnes,NR,Pumpkin,350,370,360,Rs/Quintal
Khurja,3,Tonnes,NR,Pumpkin,800,900,845,Rs/Quintal
Konch,1,Tonnes,NR,Pumpkin,600,800,700,Rs/Quintal
Kosikalan,4.5,Tonnes,NR,Pumpkin,850,950,900,Rs/Quintal
Lakhimpur,0.8,Tonnes,NR,Pumpkin,1070,1150,1110,Rs/Quintal
Lucknow,36,Tonnes,NR,Pumpkin,850,1100,950,Rs/Quintal
Madhoganj,1,Tonnes,NR,Pumpkin,1200,1300,1250,Rs/Quintal
Mahoba,0.8,Tonnes,NR,Pumpkin,1210,1270,1250,Rs/Quintal
Mainpuri,4,Tonnes,NR,Pumpkin,480,680,580,Rs/Quintal
Mathura,9,Tonnes,NR,Pumpkin,900,1100,1000,Rs/Quintal
Meerut,0.7,Tonnes,NR,Pumpkin,670,750,700,Rs/Quintal
Mehmoodabad,13,Tonnes,NR,Pumpkin,1220,1360,1300,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Pumpkin,400,600,485,Rs/Quintal
Noida,0.9,Tonnes,NR,Pumpkin,369,585,475,Rs/Quintal
Orai,1.5,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Paliakala,2.3,Tonnes,NR,Pumpkin,1000,1050,1030,Rs/Quintal
Pilibhit,16.5,Tonnes,NR,Pumpkin,600,640,620,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Pumpkin,775,810,800,Rs/Quintal
Pukhrayan,2.5,Tonnes,NR,Pumpkin,650,850,750,Rs/Quintal
Puranpur,1.4,Tonnes,NR,Pumpkin,630,680,650,Rs/Quintal
Puwaha,0.5,Tonnes,NR,Pumpkin,800,900,850,Rs/Quintal
Rampurmaniharan,0.3,Tonnes,NR,Pumpkin,400,500,450,Rs/Quintal
Rura,1.5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Shahganj,0.5,Tonnes,NR,Other,1060,1220,1140,Rs/Quintal
Shikohabad,2.5,Tonnes,NR,Pumpkin,1280,1325,1300,Rs/Quintal
Sikanderabad,1,Tonnes,NR,Pumpkin,500,600,550,Rs/Quintal
Sindholi,1,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsaganj,0.8,Tonnes,NR,Pumpkin,570,770,670,Rs/Quintal
Sitapur,18,Tonnes,NR,Pumpkin,850,1150,980,Rs/Quintal
Sultanpur,1.2,Tonnes,NR,Pumpkin,1200,1250,1220,Rs/Quintal
Thanabhawan,1.5,Tonnes,NR,Pumpkin,400,500,460,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Pumpkin,480,520,500,Rs/Quintal
Tundla,1.6,Tonnes,NR,Pumpkin,1100,1220,1150,Rs/Quintal
Ujhani,0.1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,8.8,Tonnes,NR,Other,400,550,450,Rs/Quintal
Haldwani,1.8,Tonnes,NR,Other,480,680,580,Rs/Quintal
Haridwar Union,0.5,Tonnes,NR,Other,500,700,550,Rs/Quintal
Kashipur,0.2,Tonnes,NR,Other,680,700,690,Rs/Quintal
Khateema,0.5,Tonnes,NR,Other,420,620,520,Rs/Quintal
Roorkee,2,Tonnes,NR,Other,200,600,300,Rs/Quintal
Vikasnagar,0.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
West Bengal,,,,,,,,
Barasat,27,Tonnes,NR,Other,900,900,900,Rs/Quintal
Habra,35,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Purulia,3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ranaghat,1.1,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Raddish,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,3.14,Tonnes,NR,Raddish,500,1000,750,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Pamohi(Garchuk),12.5,Tonnes,NR,Raddish,700,1000,900,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,0.1,Tonnes,NR,Raddish,1200,1200,1200,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),17.3,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ankleshwar,0.37,Tonnes,NR,Raddish,500,725,675,Rs/Quintal
Dahod(Veg. Market),0.25,Tonnes,NR,Raddish,500,800,600,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,700,900,800,Rs/Quintal
Mansa(Manas Veg Yard),0.04,Tonnes,NR,Other,400,500,450,Rs/Quintal
Padra,0.4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Vadhvan,0.7,Tonnes,NR,Raddish,500,1000,750,Rs/Quintal
Vadodara(Sayajipura),4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.8,Tonnes,NR,Other,400,550,500,Rs/Quintal
Ballabhgarh,1.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Barwala,15.47,Tonnes,NR,Other,400,500,450,Rs/Quintal
Barwala(Hisar),3,Tonnes,NR,Other,500,500,500,Rs/Quintal
Cheeka,0.01,Tonnes,NR,Raddish,500,500,500,Rs/Quintal
Fatehabad,1.2,Tonnes,NR,Other,500,500,500,Rs/Quintal
Ganaur,1,Tonnes,NR,Raddish,400,400,400,Rs/Quintal
Gohana,1,Tonnes,NR,Other,600,700,600,Rs/Quintal
Jagadhri,0.7,Tonnes,NR,Other,400,500,500,Rs/Quintal
Jakhal,0.6,Tonnes,NR,Other,500,500,500,Rs/Quintal
kalanwali,2.2,Tonnes,NR,Other,600,600,600,Rs/Quintal
Ladwa,0.5,Tonnes,NR,Raddish,500,600,500,Rs/Quintal
Meham,0.5,Tonnes,NR,Raddish,800,800,800,Rs/Quintal
Mohindergarh,1.7,Tonnes,NR,Raddish,300,400,400,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,300,400,400,Rs/Quintal
Naraingarh,1.07,Tonnes,NR,Raddish,300,400,380,Rs/Quintal
Narnaul,1.5,Tonnes,NR,Other,500,600,600,Rs/Quintal
Narnaund,0.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Pataudi,1.4,Tonnes,NR,Other,300,400,350,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Radaur,8,Tonnes,NR,Other,250,350,300,Rs/Quintal
Samalkha,0.3,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Shahabad,1.5,Tonnes,NR,Raddish,200,400,300,Rs/Quintal
Yamuna Nagar,7,Tonnes,NR,Other,400,500,500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,400,900,600,Rs/Quintal
Chamba,1.26,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dhanotu (Mandi),2.6,Tonnes,NR,Other,300,700,500,Rs/Quintal
Hamirpur,0.73,Tonnes,NR,Other,500,700,600,Rs/Quintal
Hamirpur(Nadaun),0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kangra(Jaisinghpur),0.08,Tonnes,NR,Raddish,600,700,650,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Mandi(Mandi),0.4,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Nahan,0.36,Tonnes,NR,Other,400,500,450,Rs/Quintal
Palampur,1.2,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Santoshgarh,1.2,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Solan,0.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,400,700,600,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Batote,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Narwal Jammu (F&V),54,Tonnes,NR,Other,300,400,350,Rs/Quintal
Rajouri (F&V),1.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Reasi,0.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Samba,3,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,750,1150,950,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Raddish,800,1200,1000,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,1,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Raddish,400,700,500,Rs/Quintal
Chikkamagalore,1,Tonnes,NR,Raddish,1000,1000,1000,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Raddish,1800,2400,2100,Rs/Quintal
Kolar,3,Tonnes,NR,Raddish,800,1000,900,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Raddish,1600,2000,1800,Rs/Quintal
Kerala,,,,,,,,
Kondotty,0.2,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Munnar,1,Tonnes,NR,Other,2000,3000,3000,Rs/Quintal
Palayam,1,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Harda(F&V),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Other,320,600,470,Rs/Quintal
Kukshi,0.12,Tonnes,NR,Other,300,500,400,Rs/Quintal
Morena(F&V),1.6,Tonnes,NR,Raddish,250,250,250,Rs/Quintal
Petlawad,0.04,Tonnes,NR,Raddish,400,600,500,Rs/Quintal
Rajgarh,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sagar(F&V),0.3,Tonnes,NR,Other,400,550,500,Rs/Quintal
Shivpuri(F&V),0.3,Tonnes,NR,Raddish,800,800,800,Rs/Quintal
Timarni,0.07,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,400,800,700,Rs/Quintal
Nagpur,18,Tonnes,NR,Other,500,700,650,Rs/Quintal
Nashik(Devlali),15,Tonnes,NR,Other,600,1400,900,Rs/Quintal
Pune,222,Tonnes,NR,Other,8,12,10,Rs/Quintal
Pune(Hadapsar),210,Tonnes,NR,Other,5,10,7,Rs/Quintal
Pune(Khadiki),28,Tonnes,NR,Other,7,7,7,Rs/Quintal
Pune(Pimpri),140,Tonnes,NR,Other,7,10,9,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shrirampur,60,Tonnes,NR,Other,2,4,3,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,4,Tonnes,NR,Raddish,1200,1500,1400,Rs/Quintal
NCT of Delhi,,,,,,,,
Shahdara,36.66,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Odisha,,,,,,,,
Banki,2.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Baripada,3.5,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Betnoti,0.02,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Dhenkanal,NR,Tonnes,NR,Other,500,1000,500,Rs/Quintal
Dungurapalli,0.6,Tonnes,NR,Other,800,850,820,Rs/Quintal
Godabhaga,0.8,Tonnes,NR,Other,600,700,600,Rs/Quintal
Kendrapara,5,Tonnes,NR,Raddish,700,800,800,Rs/Quintal
Keonjhar,0.5,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Keonjhar(Dhekikote),0.4,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Pandkital,0.12,Tonnes,NR,Other,780,850,820,Rs/Quintal
Pattamundai,3,Tonnes,NR,Other,700,800,800,Rs/Quintal
Saharpada,0.5,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Saraskana,0.2,Tonnes,NR,Raddish,500,700,600,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.8,Tonnes,NR,Other,300,400,400,Rs/Quintal
Ajnala,0.75,Tonnes,NR,Raddish,400,500,400,Rs/Quintal
Barnala,0.8,Tonnes,NR,Other,300,400,350,Rs/Quintal
Bassi Pathana,0.6,Tonnes,NR,Raddish,200,400,300,Rs/Quintal
Bhawanigarh,0.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bhulath,0.12,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Bhulath (Nadala),0.4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Bilga,0.18,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Budalada,0.8,Tonnes,NR,Raddish,440,550,500,Rs/Quintal
Chamkaur Sahib,0.7,Tonnes,NR,Other,300,320,310,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Raddish,700,900,800,Rs/Quintal
Dasuya,1,Tonnes,NR,Other,300,500,500,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,200,400,300,Rs/Quintal
Dhariwal,0.21,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Dhuri,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
F.G.Churian,1.4,Tonnes,NR,Raddish,180,200,190,Rs/Quintal
Faridkot,2.21,Tonnes,NR,Other,175,400,325,Rs/Quintal
Fazilka (Ladhuka),0.06,Tonnes,NR,Other,325,350,325,Rs/Quintal
Firozepur City,0.4,Tonnes,NR,Other,600,700,650,Rs/Quintal
Giddarbaha,0.6,Tonnes,NR,Raddish,400,500,500,Rs/Quintal
Goniana,0.4,Tonnes,NR,Other,400,500,500,Rs/Quintal
Harike,0.13,Tonnes,NR,Raddish,300,300,300,Rs/Quintal
Jalandhar City(Jalandhar),NR,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Khadur Sahib(Fetehabad),0.8,Tonnes,NR,Other,300,400,350,Rs/Quintal
Kharar,1.1,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kurali,0.5,Tonnes,NR,Other,400,450,430,Rs/Quintal
Lalru,3.3,Tonnes,NR,Other,400,500,500,Rs/Quintal
Malerkotla,15,Tonnes,NR,Other,800,900,850,Rs/Quintal
Malout,2,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Morinda,5,Tonnes,NR,Other,450,600,500,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Raddish,1000,1400,1200,Rs/Quintal
Mukerian(Talwara),0.15,Tonnes,NR,Raddish,1200,1800,1500,Rs/Quintal
Muktsar,1,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Noor Mehal,0.02,Tonnes,NR,Other,400,600,500,Rs/Quintal
Patti,0.3,Tonnes,NR,Other,400,500,450,Rs/Quintal
Quadian,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Raikot,2,Tonnes,NR,Other,300,450,400,Rs/Quintal
Raman,0.8,Tonnes,NR,Raddish,200,325,300,Rs/Quintal
Sahnewal,0.21,Tonnes,NR,Raddish,200,400,400,Rs/Quintal
Samrala,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sangrur,0.6,Tonnes,NR,Raddish,400,500,400,Rs/Quintal
Shahkot,0.1,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Sirhind,1.8,Tonnes,NR,Other,300,500,400,Rs/Quintal
Sultanpur,0.4,Tonnes,NR,Other,300,550,500,Rs/Quintal
Talwandi Bhai,0.03,Tonnes,NR,Raddish,500,500,500,Rs/Quintal
Talwandi Sabo,0.3,Tonnes,NR,Other,200,250,200,Rs/Quintal
Zira,0.5,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),3.2,Tonnes,NR,Other,200,600,400,Rs/Quintal
Chittorgarh,2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Jalore,0.39,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar(F&V),10,Tonnes,NR,Other,400,400,400,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,0.2,Tonnes,NR,Other,200,200,200,Rs/Quintal
Tripura,,,,,,,,
Pabiacherra,0.6,Tonnes,NR,Raddish,1100,1150,1125,Rs/Quintal
Santir Bazar,0.8,Tonnes,NR,Raddish,700,900,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,47,Tonnes,NR,Raddish,350,500,420,Rs/Quintal
Ahirora,0.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Akbarpur,3.5,Tonnes,NR,Raddish,480,570,530,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Aligarh,35,Tonnes,NR,Raddish,330,430,380,Rs/Quintal
Allahabad,3,Tonnes,NR,Raddish,450,580,530,Rs/Quintal
Anwala,1,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Awagarh,0.6,Tonnes,NR,Raddish,400,600,500,Rs/Quintal
Azamgarh,5,Tonnes,NR,Raddish,400,550,480,Rs/Quintal
Badayoun,2,Tonnes,NR,Raddish,280,420,370,Rs/Quintal
Badda,0.5,Tonnes,NR,Other,420,500,450,Rs/Quintal
Bagpat,1.2,Tonnes,NR,Raddish,200,400,300,Rs/Quintal
Ballia,4,Tonnes,NR,Raddish,490,620,550,Rs/Quintal
Banda,4.5,Tonnes,NR,Raddish,520,630,580,Rs/Quintal
Barabanki,12,Tonnes,NR,Raddish,300,400,340,Rs/Quintal
Baraut,0.2,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Bareilly,4,Tonnes,NR,Raddish,300,350,320,Rs/Quintal
Bewar,0.8,Tonnes,NR,Raddish,400,600,500,Rs/Quintal
Bharthna,1.8,Tonnes,NR,Raddish,475,600,540,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Raddish,260,340,300,Rs/Quintal
Bindki,4.5,Tonnes,NR,Raddish,200,250,220,Rs/Quintal
Buland Shahr,5.5,Tonnes,NR,Raddish,300,650,400,Rs/Quintal
Chaandpur,2,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Chandoli,1,Tonnes,NR,Raddish,375,475,425,Rs/Quintal
Charra,1,Tonnes,NR,Raddish,340,440,390,Rs/Quintal
Chutmalpur,4.1,Tonnes,NR,Raddish,340,430,390,Rs/Quintal
Dadri,4,Tonnes,NR,Raddish,280,350,320,Rs/Quintal
Dhanura,0.4,Tonnes,NR,Other,350,400,350,Rs/Quintal
Dibiapur,0.3,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Dudhi,0.7,Tonnes,NR,Raddish,100,200,200,Rs/Quintal
Etah,3,Tonnes,NR,Raddish,350,450,400,Rs/Quintal
Etawah,6,Tonnes,NR,Raddish,400,600,480,Rs/Quintal
Faizabad,5.2,Tonnes,NR,Raddish,500,575,525,Rs/Quintal
Farukhabad,5,Tonnes,NR,Raddish,300,400,340,Rs/Quintal
Fatehabad,5,Tonnes,NR,Raddish,500,550,520,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Raddish,400,450,430,Rs/Quintal
Gadaura,0.7,Tonnes,NR,Raddish,600,800,700,Rs/Quintal
Gangoh,0.1,Tonnes,NR,Raddish,315,325,320,Rs/Quintal
Ganjdudwara,0.8,Tonnes,NR,Raddish,370,430,400,Rs/Quintal
Ghaziabad,40,Tonnes,NR,Raddish,300,360,340,Rs/Quintal
Ghiraur,0.5,Tonnes,NR,Raddish,400,480,440,Rs/Quintal
Golagokarnath,2,Tonnes,NR,Raddish,200,300,245,Rs/Quintal
Gulavati,0.5,Tonnes,NR,Other,418,422,420,Rs/Quintal
Haathras,0.4,Tonnes,NR,Raddish,500,650,600,Rs/Quintal
Hapur,4,Tonnes,NR,Raddish,250,400,300,Rs/Quintal
Jafarganj,0.5,Tonnes,NR,Raddish,360,450,400,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Raddish,400,450,425,Rs/Quintal
Jalalabad,0.1,Tonnes,NR,Raddish,350,370,360,Rs/Quintal
Jalaun,15,Tonnes,NR,Raddish,350,450,400,Rs/Quintal
Jangipura,12,Tonnes,NR,Raddish,320,370,350,Rs/Quintal
Jarar,1.7,Tonnes,NR,Raddish,280,350,320,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Jaunpur,7.9,Tonnes,NR,Raddish,390,425,410,Rs/Quintal
Javer,0.1,Tonnes,NR,Raddish,NR,400,300,Rs/Quintal
Kadhle,1.5,Tonnes,NR,Raddish,590,610,600,Rs/Quintal
Kasganj,2.4,Tonnes,NR,Raddish,430,500,460,Rs/Quintal
Khair,1,Tonnes,NR,Raddish,360,440,400,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Khalilabad,1,Tonnes,NR,Raddish,325,400,350,Rs/Quintal
Khatauli,0.8,Tonnes,NR,Raddish,345,365,355,Rs/Quintal
Khurja,5.5,Tonnes,NR,Raddish,430,500,450,Rs/Quintal
Kiratpur,2.7,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Konch,8,Tonnes,NR,Raddish,350,550,425,Rs/Quintal
Kosikalan,7,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Lucknow,40,Tonnes,NR,Raddish,100,300,200,Rs/Quintal
Mahoba,3.6,Tonnes,NR,Raddish,410,470,450,Rs/Quintal
Mainpuri,6,Tonnes,NR,Raddish,330,430,380,Rs/Quintal
