"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Garh Shankar(Mahalpur),0.7,Tonnes,NR,Local,1900,2200,2000,Rs/Quintal
Ghanaur,0.03,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Giddarbaha,0.56,Tonnes,NR,Tomato,1500,2500,2000,Rs/Quintal
Goniana,0.05,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Guru Har Sahai,0.7,Tonnes,NR,Tomato,1800,2300,2000,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Jalandhar City(Jalandhar),56.8,Tonnes,NR,Other,400,1600,1000,Rs/Quintal
Kapurthala,1,Tonnes,NR,Tomato,2000,2200,2000,Rs/Quintal
Khamano,0.2,Tonnes,NR,Tomato,2000,2000,2000,Rs/Quintal
Khanna,80,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Kharar,1.1,Tonnes,NR,Tomato,1200,1600,1400,Rs/Quintal
Kurali,1.6,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Lalru,0.81,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Malerkotla,5,Tonnes,NR,Other,2000,2350,2200,Rs/Quintal
Malout,2,Tonnes,NR,Tomato,1500,2000,1800,Rs/Quintal
Mamdot,0.4,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Mansa,0.25,Tonnes,NR,Tomato,1500,2200,1800,Rs/Quintal
Morinda,1.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Tomato,2000,2900,2400,Rs/Quintal
Mukerian(Talwara),0.21,Tonnes,NR,Tomato,1500,1900,1700,Rs/Quintal
Muktsar,2,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Nabha,4.4,Tonnes,NR,Other,1500,2400,2000,Rs/Quintal
Naushera Pannuan,0.01,Tonnes,NR,Other,520,520,520,Rs/Quintal
Nawan Shahar(Subzi Mandi),1,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Noor Mehal,0.02,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Patiala,16,Tonnes,NR,Hybrid,1500,2000,1800,Rs/Quintal
Patran,1.2,Tonnes,NR,Other,1000,1600,1400,Rs/Quintal
Patti,0.3,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Phagwara,10.9,Tonnes,NR,Other,1900,2637,2269,Rs/Quintal
Quadian,0.2,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Raikot,1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Rajpura,1.5,Tonnes,NR,Local,600,1200,900,Rs/Quintal
Rampuraphul(Nabha Mandi),1.5,Tonnes,NR,Other,1300,1800,1800,Rs/Quintal
Rayya,0.5,Tonnes,NR,Hybrid,1100,1300,1200,Rs/Quintal
Sahnewal,0.2,Tonnes,NR,Tomato,1600,1800,1800,Rs/Quintal
Samrala,1.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Sirhind,2.7,Tonnes,NR,Other,1200,2700,1800,Rs/Quintal
Sunam,1,Tonnes,NR,Tomato,1500,2000,1800,Rs/Quintal
Talwandi Sabo,0.2,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Tarantaran,2.5,Tonnes,NR,Other,1500,2000,1600,Rs/Quintal
Zira,0.3,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),50.4,Tonnes,NR,Other,600,1300,1000,Rs/Quintal
Alwar(FV),3.7,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Bayana,3.3,Tonnes,NR,Other,500,500,500,Rs/Quintal
Chittorgarh,4,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Chomu(F&V),75.5,Tonnes,NR,Other,700,1400,1000,Rs/Quintal
Jaipur(F&V),298.1,Tonnes,NR,Other,800,1700,1250,Rs/Quintal
Jalore,8.62,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Nadwai,4,Tonnes,NR,Other,600,600,600,Rs/Quintal
Neem Ka Thana,2.5,Tonnes,NR,Local,860,930,900,Rs/Quintal
Pali,6,Tonnes,NR,Other,500,500,500,Rs/Quintal
Pilli Banga,0.7,Tonnes,NR,Other,700,770,750,Rs/Quintal
Rajasamand,5.4,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Sriganganagar(F&V),15,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Udaipur(F&V),46.7,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Telangana,,,,,,,,
Chevella,3.5,Tonnes,NR,Deshi,300,300,300,Rs/Quintal
Gudimalkapur,114.9,Tonnes,NR,Deshi,1000,2000,1500,Rs/Quintal
Ibrahimputnam,2,Tonnes,NR,Deshi,2000,2500,2300,Rs/Quintal
L B Nagar,32.4,Tonnes,NR,Deshi,1000,1600,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,1.9,Tonnes,NR,Tomato,850,950,900,Rs/Quintal
Agra,165,Tonnes,NR,Hybrid,780,950,850,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Tomato,840,880,860,Rs/Quintal
Akbarpur,5,Tonnes,NR,Tomato,1030,1130,1080,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Aligarh,50,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Allahabad,6,Tonnes,NR,Deshi,800,950,860,Rs/Quintal
Amroha,0.6,Tonnes,NR,Deshi,800,1200,1000,Rs/Quintal
Anandnagar,0.2,Tonnes,NR,Tomato,700,800,750,Rs/Quintal
Anwala,3.5,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Atarra,130,Tonnes,NR,Deshi,700,800,750,Rs/Quintal
Atrauli,1,Tonnes,NR,Hybrid,1010,1030,1020,Rs/Quintal
Auraiya,2,Tonnes,NR,Hybrid,500,600,550,Rs/Quintal
Awagarh,1.8,Tonnes,NR,Hybrid,600,800,700,Rs/Quintal
Azamgarh,9.5,Tonnes,NR,Tomato,930,1065,990,Rs/Quintal
Badayoun,4.5,Tonnes,NR,Deshi,480,960,875,Rs/Quintal
Badda,0.2,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Bagpat,0.2,Tonnes,NR,Deshi,1100,1300,1200,Rs/Quintal
Ballia,3,Tonnes,NR,Deshi,700,800,740,Rs/Quintal
Balrampur,1,Tonnes,NR,Deshi,1000,1150,1100,Rs/Quintal
Banda,18,Tonnes,NR,Deshi,720,840,785,Rs/Quintal
Bangarmau,0.4,Tonnes,NR,Deshi,950,1050,1000,Rs/Quintal
Barabanki,12,Tonnes,NR,Hybrid,900,1000,930,Rs/Quintal
Baraut,0.2,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Bareilly,7.5,Tonnes,NR,Deshi,725,775,750,Rs/Quintal
Barhaj,35,Tonnes,NR,Tomato,860,880,870,Rs/Quintal
Basti,2.2,Tonnes,NR,Tomato,860,960,910,Rs/Quintal
Bewar,0.7,Tonnes,NR,Hybrid,800,990,900,Rs/Quintal
Bharthna,1.5,Tonnes,NR,Hybrid,625,780,700,Rs/Quintal
Bijnaur,1.8,Tonnes,NR,Deshi,820,900,860,Rs/Quintal
Billsadda,1,Tonnes,NR,Deshi,525,630,570,Rs/Quintal
Bilsi,1,Tonnes,NR,Local,550,650,600,Rs/Quintal
Bindki,18,Tonnes,NR,Tomato,1100,1200,1150,Rs/Quintal
Buland Shahr,6,Tonnes,NR,Tomato,900,1400,1050,Rs/Quintal
Chaandpur,1,Tonnes,NR,Hybrid,500,700,600,Rs/Quintal
Chandausi,6,Tonnes,NR,Tomato,875,970,920,Rs/Quintal
Chandoli,7,Tonnes,NR,Tomato,935,1035,985,Rs/Quintal
Charra,2,Tonnes,NR,Deshi,775,875,825,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Deshi,780,820,800,Rs/Quintal
Chorichora,1.1,Tonnes,NR,Tomato,700,825,750,Rs/Quintal
Choubepur,1.8,Tonnes,NR,Deshi,770,870,820,Rs/Quintal
Chutmalpur,1.3,Tonnes,NR,Tomato,1100,1350,1230,Rs/Quintal
Devariya,2,Tonnes,NR,Tomato,850,950,900,Rs/Quintal
Devband,1.6,Tonnes,NR,Deshi,450,550,500,Rs/Quintal
Dhampur,0.2,Tonnes,NR,Tomato,600,700,650,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Deshi,900,1000,900,Rs/Quintal
Dibiapur,2,Tonnes,NR,Tomato,500,600,550,Rs/Quintal
Divai,0.7,Tonnes,NR,Deshi,580,600,590,Rs/Quintal
Dudhi,0.3,Tonnes,NR,Deshi,500,600,600,Rs/Quintal
Etah,16,Tonnes,NR,Deshi,600,800,720,Rs/Quintal
Etawah,35,Tonnes,NR,Hybrid,600,850,750,Rs/Quintal
Faizabad,6.3,Tonnes,NR,Hybrid,1000,1150,1100,Rs/Quintal
Farukhabad,11,Tonnes,NR,Hybrid,600,700,650,Rs/Quintal
Fatehabad,16,Tonnes,NR,Deshi,550,620,600,Rs/Quintal
Fatehpur,16,Tonnes,NR,Deshi,1100,1200,1130,Rs/Quintal
Fatehpur Sikri,1.1,Tonnes,NR,Deshi,710,760,735,Rs/Quintal
Firozabad,11.9,Tonnes,NR,Tomato,300,500,400,Rs/Quintal
Gadaura,0.4,Tonnes,NR,Tomato,1400,1600,1500,Rs/Quintal
Gangoh,1.2,Tonnes,NR,Deshi,1430,1455,1450,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Deshi,830,870,850,Rs/Quintal
Gazipur,5,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Ghaziabad,80,Tonnes,NR,Deshi,1150,1340,1260,Rs/Quintal
Ghiraur,1,Tonnes,NR,Hybrid,450,650,550,Rs/Quintal
Gonda,7,Tonnes,NR,Deshi,980,1020,1000,Rs/Quintal
Gorakhpur,60,Tonnes,NR,Tomato,675,800,725,Rs/Quintal
Gulavati,0.05,Tonnes,NR,Other,963,967,965,Rs/Quintal
Haathras,4,Tonnes,NR,Deshi,600,900,800,Rs/Quintal
Hapur,9,Tonnes,NR,Deshi,700,900,800,Rs/Quintal
Hardoi,2.4,Tonnes,NR,Hybrid,1210,1230,1220,Rs/Quintal
Jafarganj,1,Tonnes,NR,Deshi,950,1000,980,Rs/Quintal
Jahangirabad,2,Tonnes,NR,Deshi,825,875,850,Rs/Quintal
Jalalabad,0.6,Tonnes,NR,Tomato,500,550,525,Rs/Quintal
Jalaun,2,Tonnes,NR,Deshi,500,650,600,Rs/Quintal
Jangipura,14,Tonnes,NR,Tomato,750,830,800,Rs/Quintal
Jarar,2.9,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Jasra,20,Tonnes,NR,Deshi,600,700,650,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Hybrid,1150,1250,1200,Rs/Quintal
Jaunpur,31.2,Tonnes,NR,Tomato,770,825,800,Rs/Quintal
Javer,0.1,Tonnes,NR,Other,NR,750,600,Rs/Quintal
Jhijhank,8,Tonnes,NR,Deshi,700,750,725,Rs/Quintal
Kadhle,0.8,Tonnes,NR,Local,1100,1200,1150,Rs/Quintal
Kairana,0.6,Tonnes,NR,Tomato,NR,NR,760,Rs/Quintal
Kannauj,4,Tonnes,NR,Hybrid,750,850,800,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Deshi,700,725,710,Rs/Quintal
Karvi,8.5,Tonnes,NR,Tomato,700,825,750,Rs/Quintal
Kasganj,2.4,Tonnes,NR,Hybrid,900,960,930,Rs/Quintal
Katra,0.2,Tonnes,NR,Tomato,660,680,670,Rs/Quintal
Kayamganj,5,Tonnes,NR,Deshi,850,950,900,Rs/Quintal
Khair,4,Tonnes,NR,Hybrid,760,850,800,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Khalilabad,14,Tonnes,NR,Tomato,675,850,725,Rs/Quintal
Khatauli,0.6,Tonnes,NR,Tomato,880,900,890,Rs/Quintal
Khekda,0.2,Tonnes,NR,Deshi,1100,1300,1200,Rs/Quintal
Khurja,7,Tonnes,NR,Deshi,830,950,890,Rs/Quintal
Kiratpur,1.5,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Kopaganj,7,Tonnes,NR,Tomato,900,1000,940,Rs/Quintal
Kosikalan,4.5,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Lakhimpur,12,Tonnes,NR,Deshi,820,920,870,Rs/Quintal
Lalitpur,4,Tonnes,NR,Hybrid,700,800,760,Rs/Quintal
Lucknow,80,Tonnes,NR,Tomato,1000,1300,1200,Rs/Quintal
Madhoganj,1.6,Tonnes,NR,Hybrid,1100,1200,1150,Rs/Quintal
Maharajganj,5,Tonnes,NR,Tomato,1000,1000,1000,Rs/Quintal
Mahoba,3.2,Tonnes,NR,Tomato,500,550,530,Rs/Quintal
Mainpuri,18,Tonnes,NR,Hybrid,390,540,490,Rs/Quintal
Mathura,30,Tonnes,NR,Deshi,650,850,750,Rs/Quintal
Mau,7,Tonnes,NR,Tomato,900,1000,940,Rs/Quintal
Maudaha,5,Tonnes,NR,Deshi,750,900,850,Rs/Quintal
Mauranipur,2,Tonnes,NR,Local,820,900,850,Rs/Quintal
Meerut,21.5,Tonnes,NR,Local,840,920,870,Rs/Quintal
Mehmoodabad,11,Tonnes,NR,Tomato,710,850,780,Rs/Quintal
Mirzapur,48,Tonnes,NR,Tomato,745,790,770,Rs/Quintal
Mohammdi,0.6,Tonnes,NR,Local,890,900,900,Rs/Quintal
Moth,3,Tonnes,NR,Local,800,950,900,Rs/Quintal
Mugrabaadshahpur,3,Tonnes,NR,Deshi,1150,1200,1170,Rs/Quintal
Muradabad,9,Tonnes,NR,Deshi,800,900,825,Rs/Quintal
Muskara,1.5,Tonnes,NR,Deshi,700,800,760,Rs/Quintal
Muzzafarnagar,12,Tonnes,NR,Tomato,930,1030,995,Rs/Quintal
Nagina,0.4,Tonnes,NR,Tomato,600,650,625,Rs/Quintal
Najibabad,4,Tonnes,NR,Tomato,1250,1350,1300,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Naugarh,2.2,Tonnes,NR,Tomato,800,900,850,Rs/Quintal
Nautnava,1.5,Tonnes,NR,Tomato,700,950,870,Rs/Quintal
Noida,2.1,Tonnes,NR,Deshi,774,973,863,Rs/Quintal
Orai,30,Tonnes,NR,Tomato,900,1000,950,Rs/Quintal
Paliakala,2.9,Tonnes,NR,Tomato,760,810,780,Rs/Quintal
Partaval,0.5,Tonnes,NR,Tomato,950,1050,1000,Rs/Quintal
Pilibhit,18.5,Tonnes,NR,Local,770,810,790,Rs/Quintal
Pratapgarh,2.5,Tonnes,NR,Tomato,1235,1265,1250,Rs/Quintal
Pukhrayan,6,Tonnes,NR,Deshi,710,910,810,Rs/Quintal
Puranpur,2.4,Tonnes,NR,Tomato,750,820,780,Rs/Quintal
Puwaha,0.2,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Raibareilly,6,Tonnes,NR,Hybrid,1275,1350,1300,Rs/Quintal
Rampur,3.5,Tonnes,NR,Deshi,760,825,790,Rs/Quintal
Rudauli,1,Tonnes,NR,Deshi,950,1100,1000,Rs/Quintal
Ruperdeeha,5,Tonnes,NR,Deshi,NR,1100,1000,Rs/Quintal
Rura,8,Tonnes,NR,Deshi,800,1000,850,Rs/Quintal
Safdarganj,6.5,Tonnes,NR,Tomato,1050,1150,1100,Rs/Quintal
Saharanpur,26,Tonnes,NR,Hybrid,900,1060,975,Rs/Quintal
Sahiyapur,7,Tonnes,NR,Tomato,900,1000,950,Rs/Quintal
Saidpur,1.5,Tonnes,NR,Tomato,560,660,610,Rs/Quintal
Samsabad,3,Tonnes,NR,Hybrid,500,700,600,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Tomato,1300,1500,1400,Rs/Quintal
Shadabad,4,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Shahabad(New Mandi),1.9,Tonnes,NR,Tomato,1350,1450,1400,Rs/Quintal
Shahganj,1.5,Tonnes,NR,Tomato,1070,1230,1150,Rs/Quintal
Shahpur,0.5,Tonnes,NR,Tomato,NR,NR,905,Rs/Quintal
Shamli,2,Tonnes,NR,Deshi,900,1100,980,Rs/Quintal
Sikanderabad,6.8,Tonnes,NR,Tomato,670,800,720,Rs/Quintal
Sikarpur,0.6,Tonnes,NR,Deshi,400,600,500,Rs/Quintal
Sirsaganj,3.2,Tonnes,NR,Hybrid,530,730,630,Rs/Quintal
Sitapur,148,Tonnes,NR,Tomato,670,950,870,Rs/Quintal
Siyana,1,Tonnes,NR,Other,700,800,750,Rs/Quintal
Sultanpur,7.5,Tonnes,NR,Hybrid,850,900,880,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Tamkuhi Road,7,Tonnes,NR,Tomato,1200,1400,1300,Rs/Quintal
Tanda,6.5,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Tanda(Rampur),0.4,Tonnes,NR,Other,450,460,455,Rs/Quintal
Thanabhawan,0.3,Tonnes,NR,Local,1000,1200,1120,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Tomato,585,625,600,Rs/Quintal
Tundla,5,Tonnes,NR,Deshi,720,840,810,Rs/Quintal
Unnao,5.8,Tonnes,NR,Deshi,925,1050,975,Rs/Quintal
Uttaripura,17,Tonnes,NR,Deshi,400,600,500,Rs/Quintal
Varanasi(F&V),67,Tonnes,NR,Tomato,875,935,900,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Deshi,500,800,600,Rs/Quintal
Vishalpur,6.5,Tonnes,NR,Deshi,800,875,825,Rs/Quintal
Visoli,130,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Yusufpur,16.5,Tonnes,NR,Tomato,600,700,650,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,77.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Haldwani,95,Tonnes,NR,Other,760,960,860,Rs/Quintal
Haridwar Union,10,Tonnes,NR,Other,400,700,500,Rs/Quintal
Kashipur,1.2,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Khateema,3.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kicchha,0.5,Tonnes,NR,Tomato,600,800,750,Rs/Quintal
Manglaur,0.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Ramnagar,1.2,Tonnes,NR,Other,850,950,900,Rs/Quintal
Rishikesh,4.5,Tonnes,NR,Other,500,680,550,Rs/Quintal
Roorkee,8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Sitarganj,0.7,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Vikasnagar,0.9,Tonnes,NR,Other,900,1120,1000,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Asansol,9,Tonnes,NR,Hybrid,1500,1600,1550,Rs/Quintal
Balarampur,3.45,Tonnes,NR,Other,1050,1150,1100,Rs/Quintal
Balurghat,0.7,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Barasat,7,Tonnes,NR,Other,2350,2350,2350,Rs/Quintal
Baruipur(Canning),50,Tonnes,NR,Tomato,2400,2600,2500,Rs/Quintal
Birbhum,8.5,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Bolpur,9,Tonnes,NR,Hybrid,1780,1820,1800,Rs/Quintal
Burdwan,3.8,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Chakdah,22,Tonnes,NR,Hybrid,1900,2100,2000,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Dhupguri,1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Diamond Harbour(South 24-pgs),3.5,Tonnes,NR,Tomato,2300,2500,2400,Rs/Quintal
Durgapur,17,Tonnes,NR,Hybrid,2300,2500,2400,Rs/Quintal
Egra/contai,0.9,Tonnes,NR,Deshi,2100,2500,2300,Rs/Quintal
Falakata,2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Gangarampur(Dakshin Dinajpur),2.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Garbeta(Medinipur),2,Tonnes,NR,Hybrid,2500,2700,2600,Rs/Quintal
Habra,40,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Kalna,3.5,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Karsiyang(Matigara),22,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Khatra,1.3,Tonnes,NR,Tomato,1400,1700,1500,Rs/Quintal
Medinipur(West),1.5,Tonnes,NR,Hybrid,2400,2600,2500,Rs/Quintal
Memari,2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Moynaguri,2,Tonnes,NR,Hybrid,2000,2100,2050,Rs/Quintal
Pundibari,0.6,Tonnes,NR,Deshi,1200,1400,1300,Rs/Quintal
Purulia,1,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Ramkrishanpur(Howrah),1.5,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Ranaghat,1.6,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Sainthia,6.7,Tonnes,NR,Hybrid,2100,2200,2150,Rs/Quintal
Sealdah Koley Market,10.9,Tonnes,NR,Other,2600,2800,2600,Rs/Quintal
Siliguri,18,Tonnes,NR,Hybrid,1800,2200,2000,Rs/Quintal
Uluberia,0.25,Tonnes,NR,Other,1500,2200,1600,Rs/Quintal
Turmeric (raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,13.2,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Surat,2.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Vadodara(Sayajipura),2.5,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.2,Tonnes,NR,Other,2400,3000,2700,Rs/Quintal
Turnip,,,,,,,,
Haryana,,,,,,,,
Fatehabad,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Naraingarh,0.15,Tonnes,NR,Turnip,400,400,400,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Turnip,300,550,400,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Other,600,600,600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Hamirpur(Nadaun),0.35,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Turnip,500,1000,500,Rs/Quintal
Palampur,11,Tonnes,NR,Other,700,800,750,Rs/Quintal
Una,0.8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Rajouri (F&V),0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Samba,0.8,Tonnes,NR,Turnip,800,900,850,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,0.6,Tonnes,NR,Turnip,1200,1400,1300,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.3,Tonnes,NR,Other,400,500,500,Rs/Quintal
Barnala,3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Turnip,400,600,500,Rs/Quintal
Batala,1.5,Tonnes,NR,Turnip,250,350,300,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Turnip,500,900,800,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Dera Baba Nanak,0.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
F.G.Churian,0.9,Tonnes,NR,Turnip,380,405,385,Rs/Quintal
Ferozepur Cantt.,0.11,Tonnes,NR,Turnip,900,1000,950,Rs/Quintal
Kapurthala,1,Tonnes,NR,Turnip,200,300,300,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Makhu,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Patti,0.2,Tonnes,NR,Other,400,530,500,Rs/Quintal
Sirhind,0.2,Tonnes,NR,Other,500,500,500,Rs/Quintal
White Pumpkin,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",10,Tonnes,NR,White Pumpkin,1000,1600,1300,Rs/Quintal
Chikkamagalore,1,Tonnes,NR,White Pumpkin,909,909,909,Rs/Quintal
Uttar Pradesh,,,,,,,,
Varipaal,62,Tonnes,NR,White Pumpkin,280,310,300,Rs/Quintal
Yam (Ratalu),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,9.5,Tonnes,NR,Other,3500,3800,3700,Rs/Quintal
Dahod(Veg. Market),0.13,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Surat,3,Tonnes,NR,Other,4500,7500,6000,Rs/Quintal
Vadodara(Sayajipura),4.6,Tonnes,NR,Other,3000,6000,4550,Rs/Quintal
Haryana,,,,,,,,
Naraingarh,0.35,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kerala,,,,,,,,
Kalpetta,10,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,4200,4500,4400,Rs/Quintal
Thalayolaparambu,0.1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Odisha,,,,,,,,
Hinjilicut,6.5,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Punjab,,,,,,,,
Bassi Pathana,0.1,Tonnes,NR,Yam (Ratalu),2000,2300,2200,Rs/Quintal
Spices,,,,,,,,
Ajwan,,,,,,,,
Gujarat,,,,,,,,
Amreli,0.9,Tonnes,NR,Other,9210,17760,16125,Rs/Quintal
Jamnagar,60.8,Tonnes,NR,Other,12500,21625,17063,Rs/Quintal
Unjha,16.22,Tonnes,NR,Ajwan,7075,18575,9925,Rs/Quintal
Madhya Pradesh,,,,,,,,
Jaora,0.2,Tonnes,NR,Ajwan,11700,13176,12000,Rs/Quintal
Manasa,104,Tonnes,NR,Other,1991,2200,2095,Rs/Quintal
Neemuch,86.5,Tonnes,NR,Ajwan,6000,15000,11000,Rs/Quintal
Pohari,30.1,Tonnes,NR,Ajwan,7505,11105,10000,Rs/Quintal
Shivpuri,0.1,Tonnes,NR,Other,8000,8000,8000,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,1,Tonnes,NR,Other,13000,14400,14400,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,10575,10575,10575,Rs/Quintal
Rajasthan,,,,,,,,
Pratapgarh,23.1,Tonnes,NR,Other,9001,15476,12238,Rs/Quintal
Ramaganj Mandi,5.3,Tonnes,NR,Ajwan,7903,14250,11800,Rs/Quintal
Black pepper,,,,,,,,
Karnataka,,,,,,,,
Bangalore,28,Tonnes,NR,Other,37000,42000,39500,Rs/Quintal
Gonikappal,96,Tonnes,NR,Malabar,30000,35000,34500,Rs/Quintal
Hosanagar,NR,Tonnes,NR,Other,32829,32829,32829,Rs/Quintal
Mangalore,1,Tonnes,NR,Malabar,24000,33000,30000,Rs/Quintal
Somvarpet,25,Tonnes,NR,Malabar,33000,40000,35000,Rs/Quintal
Kerala,,,,,,,,
Kalpetta,0.03,Tonnes,NR,Other,33000,34000,34000,Rs/Quintal
