"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Nendra Bale,3000,4000,3500,Rs/Quintal
,,,NR,Nendra Bale,2000,2900,2500,Rs/Quintal
,,,NR,Palayamthodan,1500,1700,1600,Rs/Quintal
,,,NR,Palayamthodan,1200,1400,1300,Rs/Quintal
,,,NR,Palayamthodan,800,1100,1000,Rs/Quintal
,,,NR,Poovan,3500,3700,3600,Rs/Quintal
,,,NR,Poovan,3000,3400,3200,Rs/Quintal
,,,NR,Poovan,2500,2900,2800,Rs/Quintal
,,,NR,Red Banana,5300,5500,5400,Rs/Quintal
,,,NR,Red Banana,4800,5200,5000,Rs/Quintal
,,,NR,Red Banana,4000,4600,4500,Rs/Quintal
,,,NR,Robusta,1400,1600,1500,Rs/Quintal
,,,NR,Robusta,1100,1300,1200,Rs/Quintal
,,,NR,Robusta,800,1000,900,Rs/Quintal
Moovattupuzha,52,Tonnes,NR,Other,4100,4400,4250,Rs/Quintal
,,,NR,Palayamthodan,2150,2400,2250,Rs/Quintal
,,,NR,Poovan,2600,2900,2750,Rs/Quintal
Munnar,1,Tonnes,NR,Nendra Bale,5500,6000,5500,Rs/Quintal
,,,NR,Poovan,5500,6600,6000,Rs/Quintal
Nedumangadu,1.09,Tonnes,NR,Other,2800,2900,2900,Rs/Quintal
,,,NR,Poovan,3500,3500,3500,Rs/Quintal
,,,NR,Rasakathai,3500,3600,3500,Rs/Quintal
,,,NR,Red Banana,4600,4700,4600,Rs/Quintal
Nedumkandam,1,Tonnes,NR,Nendra Bale,4500,4500,4500,Rs/Quintal
,,,NR,Other,3500,3500,3500,Rs/Quintal
,,,NR,Palayamthodan,3000,3000,3000,Rs/Quintal
,,,NR,Robusta,1300,1300,1300,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,4200,4600,4400,Rs/Quintal
Omalloor,0.1,Tonnes,NR,Nendra Bale,3900,4000,4000,Rs/Quintal
,,,NR,Palayamthodan,1500,1600,1600,Rs/Quintal
,,,NR,Robusta,1200,1300,1300,Rs/Quintal
Pala,3,Tonnes,NR,Banana - Ripe,4000,4400,4200,Rs/Quintal
Palakkad,5,Tonnes,NR,Nendra Bale,4300,5300,4900,Rs/Quintal
,,,NR,Palayamthodan,2800,3800,3400,Rs/Quintal
,,,NR,Poovan,4000,5000,4600,Rs/Quintal
Pampady,10,Tonnes,NR,Banana - Ripe,4000,4250,4200,Rs/Quintal
,,,NR,Palayamthodan,1800,2200,2000,Rs/Quintal
,,,NR,Robusta,1800,2200,2000,Rs/Quintal
Parakkodu,4,Tonnes,NR,Nendra Bale,5500,6000,6000,Rs/Quintal
,,,NR,Palayamthodan,3000,3500,3500,Rs/Quintal
Parassala,0.84,Tonnes,NR,Banana - Ripe,4500,5000,4500,Rs/Quintal
,,,NR,Palayamthodan,1200,1600,1200,Rs/Quintal
,,,NR,Rasakathai,2700,3200,2700,Rs/Quintal
,,,NR,Red Banana,4500,5000,4500,Rs/Quintal
,,,NR,Robusta,1800,2500,1800,Rs/Quintal
Pattambi,4,Tonnes,NR,Nendra Bale,3800,4800,4600,Rs/Quintal
,,,NR,Palayamthodan,2500,3500,3250,Rs/Quintal
Payyannur,30,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
,,,NR,Other,3500,3700,3600,Rs/Quintal
,,,NR,Other,3800,4000,3900,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Other,4200,4800,4500,Rs/Quintal
Perumbavoor,13,Tonnes,NR,Other,3800,4800,4000,Rs/Quintal
,,,NR,Palayamthodan,2000,3000,2500,Rs/Quintal
Pulpally,2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Punalur,1.5,Tonnes,NR,Palayamthodan,1600,2000,1800,Rs/Quintal
,,,NR,Poovan,2000,2400,2200,Rs/Quintal
,,,NR,Red Banana,3600,4000,3800,Rs/Quintal
,,,NR,Robusta,1800,2200,2000,Rs/Quintal
Ranniangadi,3.5,Tonnes,NR,Nendra Bale,3800,4000,3800,Rs/Quintal
,,,NR,Palayamthodan,1700,1800,1800,Rs/Quintal
Thalasserry,33.32,Tonnes,NR,Other,4250,4380,4300,Rs/Quintal
,,,NR,Other,3020,3100,3050,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Banana - Ripe,3500,4000,3800,Rs/Quintal
,,,NR,Palayamthodan,1700,2100,2000,Rs/Quintal
,,,NR,Poovan,3200,3700,3500,Rs/Quintal
,,,NR,Robusta,1500,2000,1800,Rs/Quintal
Thodupuzha,10,Tonnes,NR,Nendra Bale,3600,3700,3700,Rs/Quintal
,,,NR,Other,3200,3300,3300,Rs/Quintal
,,,NR,Palayamthodan,1800,2000,2000,Rs/Quintal
,,,NR,Poovan,2600,2800,2800,Rs/Quintal
,,,NR,Robusta,1500,1700,1700,Rs/Quintal
Thrippunithura,0.3,Tonnes,NR,Palayamthodan,2300,4200,2600,Rs/Quintal
,,,NR,Poovan,2900,4000,3300,Rs/Quintal
Vadakkenchery,0.68,Tonnes,NR,Nendra Bale,4000,4600,4300,Rs/Quintal
,,,NR,Palayamthodan,2400,2800,2600,Rs/Quintal
,,,NR,Poovan,3200,3700,3440,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),250,Tonnes,NR,Khandesh,501,1304,751,Rs/Quintal
Dhar(F&V),1,Tonnes,NR,Other,800,1700,1100,Rs/Quintal
Guna(F&V),0.2,Tonnes,NR,Other,1200,1300,1300,Rs/Quintal
Lashkar(F&V),10,Tonnes,NR,Other,500,550,525,Rs/Quintal
Maharashtra,,,,,,,,
Anajngaon,6,Tonnes,NR,Khandesh,600,850,700,Rs/Quintal
Chandrapur(Ganjwad),9,Tonnes,NR,Other,950,1400,1200,Rs/Quintal
Jalgaon,1,Tonnes,NR,Khandesh,225,530,450,Rs/Quintal
Karad,3,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Nagpur,7,Tonnes,NR,Khandesh,450,550,525,Rs/Quintal
Pandharpur,25,Tonnes,NR,Other,475,651,575,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Other,3300,4000,3500,Rs/Quintal
Imphal,7.6,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Lamlong Bazaar,0.5,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,2.5,Tonnes,NR,Champa,3000,4500,4000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,8.1,Tonnes,NR,Khandesh,700,1100,850,Rs/Quintal
Punjab,,,,,,,,
Balachaur,0.8,Tonnes,NR,Other,2750,2900,2800,Rs/Quintal
Bariwala,0.03,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Bathinda,14.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Budalada,1.5,Tonnes,NR,Other,1600,1900,1800,Rs/Quintal
Chamkaur Sahib,0.1,Tonnes,NR,Other,1500,1530,1520,Rs/Quintal
Dinanagar,0.8,Tonnes,NR,Medium,2000,2200,2100,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Faridkot,4.05,Tonnes,NR,Banana - Ripe,2500,2500,2500,Rs/Quintal
Firozepur City,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
GarhShankar (Kotfatuhi),0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Gurdaspur,3.8,Tonnes,NR,Other,2300,2800,2500,Rs/Quintal
Jalandhar City(Jalandhar),24,Tonnes,NR,Other,900,1250,1000,Rs/Quintal
Khanauri,0.2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Khanna,6,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Lehra Gaga,2,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Malout,1.5,Tonnes,NR,Banana - Ripe,2000,2200,2100,Rs/Quintal
Mamdot,1,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Mansa,2,Tonnes,NR,Banana - Ripe,1500,2000,1700,Rs/Quintal
Moga,7.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Mukerian,0.2,Tonnes,NR,Other,2000,2650,2400,Rs/Quintal
Mukerian(Talwara),0.18,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Muktsar,2,Tonnes,NR,Banana - Ripe,1800,2200,2000,Rs/Quintal
Nabha,6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Patti,2,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Sunam,1,Tonnes,NR,Other,1100,1400,1400,Rs/Quintal
Zira,1.6,Tonnes,NR,Medium,1800,2000,1900,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),13,Tonnes,NR,Other,1200,2000,1700,Rs/Quintal
Alwar(FV),47.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Chittorgarh,1.4,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Jaipur(F&V),121.8,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Kota (FV),5.1,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Sriganganagar(F&V),8,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Udaipur(F&V),5.5,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnamanur,NR,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Tripura,,,,,,,,
Champaknagar,2,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Champa,1250,1325,1300,Rs/Quintal
Teliamura,6.5,Tonnes,NR,Champa,1600,1800,1700,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,1.5,Tonnes,NR,Banana - Ripe,1100,1110,1101,Rs/Quintal
Achnera,3,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Agra,232,Tonnes,NR,Banana - Ripe,1550,1680,1600,Rs/Quintal
Akbarpur,4.5,Tonnes,NR,Banana - Ripe,1900,1980,1950,Rs/Quintal
Aligarh,80,Tonnes,NR,Banana - Ripe,1950,2050,2000,Rs/Quintal
Allahabad,4,Tonnes,NR,Banana - Ripe,2200,2500,2300,Rs/Quintal
Amroha,1.2,Tonnes,NR,Medium,600,650,650,Rs/Quintal
Atarra,30,Tonnes,NR,Banana - Ripe,1700,1900,1800,Rs/Quintal
Auraiya,1,Tonnes,NR,Banana - Ripe,2100,2250,2175,Rs/Quintal
Badayoun,12,Tonnes,NR,Banana - Ripe,1660,2000,1870,Rs/Quintal
Bahraich,179.4,Tonnes,NR,Banana - Ripe,1950,2350,2210,Rs/Quintal
Ballia,60,Tonnes,NR,Medium,1215,1335,1275,Rs/Quintal
Banda,14,Tonnes,NR,Banana - Ripe,1815,1900,1850,Rs/Quintal
Bangarmau,1.4,Tonnes,NR,Medium,1550,1650,1600,Rs/Quintal
Barabanki,11,Tonnes,NR,Banana - Ripe,2100,2200,2150,Rs/Quintal
Bareilly,8.5,Tonnes,NR,Banana - Ripe,1975,2025,2000,Rs/Quintal
Bewar,0.3,Tonnes,NR,Banana - Ripe,1670,1770,1730,Rs/Quintal
Bharthna,1.8,Tonnes,NR,Banana - Ripe,2040,2450,2250,Rs/Quintal
Bijnaur,3,Tonnes,NR,Banana - Ripe,1920,2030,1980,Rs/Quintal
Bindki,2,Tonnes,NR,Medium,1800,1970,1870,Rs/Quintal
Chandausi,11,Tonnes,NR,Medium,750,850,800,Rs/Quintal
Charra,3.5,Tonnes,NR,Banana - Ripe,250,2150,2100,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Banana - Ripe,2300,2450,2400,Rs/Quintal
Chitwadagaon,5,Tonnes,NR,Banana - Ripe,1400,1500,1450,Rs/Quintal
Devband,80,Tonnes,NR,Amruthapani,800,1000,900,Rs/Quintal
Dhanura,1,Tonnes,NR,Medium,1000,1050,1000,Rs/Quintal
Divai,0.3,Tonnes,NR,Banana - Ripe,1180,1200,1190,Rs/Quintal
Etah,7.5,Tonnes,NR,Banana - Ripe,2050,2200,2070,Rs/Quintal
Etawah,20,Tonnes,NR,Banana - Ripe,2050,2450,2250,Rs/Quintal
Farukhabad,6,Tonnes,NR,Banana - Ripe,2000,2150,2100,Rs/Quintal
Fatehabad,7,Tonnes,NR,Banana - Ripe,800,900,850,Rs/Quintal
Fatehpur,3,Tonnes,NR,Amruthapani,1800,1900,1850,Rs/Quintal
Fatehpur Sikri,2.5,Tonnes,NR,Banana - Ripe,1770,1820,1800,Rs/Quintal
Firozabad,9.3,Tonnes,NR,Banana - Ripe,600,800,700,Rs/Quintal
Gangoh,1.6,Tonnes,NR,Medium,1240,1265,1255,Rs/Quintal
Ghiraur,12,Tonnes,NR,Banana - Ripe,1800,2000,1900,Rs/Quintal
Hapur,10,Tonnes,NR,Medium,1150,1350,1230,Rs/Quintal
Hardoi,9,Tonnes,NR,Amruthapani,1300,1340,1320,Rs/Quintal
Hargaon (Laharpur),4,Tonnes,NR,Desi(Bontha),500,600,550,Rs/Quintal
Hasanpur,0.2,Tonnes,NR,Banana - Ripe,800,1000,900,Rs/Quintal
Jagnair,4.5,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Jarar,0.6,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Jhansi,2.5,Tonnes,NR,Banana - Ripe,1620,1700,1670,Rs/Quintal
Jhijhank,5,Tonnes,NR,Amruthapani,1000,1100,1050,Rs/Quintal
Kannauj,36.5,Tonnes,NR,Banana - Ripe,2250,2350,2300,Rs/Quintal
Karvi,4,Tonnes,NR,Banana - Ripe,1750,1835,1790,Rs/Quintal
Kayamganj,6,Tonnes,NR,Banana - Ripe,2350,2450,2400,Rs/Quintal
Khair,2.5,Tonnes,NR,Banana - Ripe,2000,2100,2050,Rs/Quintal
Khairagarh,8,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Konch,15,Tonnes,NR,Banana - Ripe,1825,2000,1900,Rs/Quintal
Lucknow,110,Tonnes,NR,Banana - Ripe,2100,2300,2200,Rs/Quintal
Mahoba,6,Tonnes,NR,Banana - Ripe,1550,1620,1580,Rs/Quintal
Mainpuri,20,Tonnes,NR,Banana - Ripe,1850,2000,1950,Rs/Quintal
Mathura,40,Tonnes,NR,Banana - Ripe,2000,2200,2100,Rs/Quintal
Maudaha,0.8,Tonnes,NR,Banana - Ripe,1675,1900,1750,Rs/Quintal
Mugrabaadshahpur,4,Tonnes,NR,Desi(Bontha),1150,1190,1150,Rs/Quintal
Muradabad,5,Tonnes,NR,Medium,850,925,900,Rs/Quintal
Naanpara,5,Tonnes,NR,Banana - Ripe,1700,1800,1750,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Medium,1300,1500,1400,Rs/Quintal
Orai,1.6,Tonnes,NR,Banana - Ripe,1800,1850,1825,Rs/Quintal
Paliakala,2.3,Tonnes,NR,Banana - Ripe,1650,1720,1680,Rs/Quintal
Pilibhit,53,Tonnes,NR,Banana - Ripe,850,890,870,Rs/Quintal
Puranpur,4,Tonnes,NR,Banana - Ripe,1970,2070,2020,Rs/Quintal
Raath,0.5,Tonnes,NR,Banana - Ripe,1900,2000,1950,Rs/Quintal
Rampur,30,Tonnes,NR,Desi(Bontha),1000,1100,1050,Rs/Quintal
Ruperdeeha,3,Tonnes,NR,Banana - Ripe,NR,900,800,Rs/Quintal
Rura,6,Tonnes,NR,Banana - Ripe,2200,2600,2400,Rs/Quintal
Safdarganj,5.4,Tonnes,NR,Banana - Ripe,2000,2100,2050,Rs/Quintal
Shahabad(New Mandi),4.2,Tonnes,NR,Banana - Ripe,950,1040,1000,Rs/Quintal
Shahjahanpur,33,Tonnes,NR,Medium,1700,1775,1750,Rs/Quintal
Shahpur,0.8,Tonnes,NR,Medium,NR,NR,870,Rs/Quintal
Shikohabad,5,Tonnes,NR,Banana - Ripe,2175,2230,2200,Rs/Quintal
Sikanderabad,1,Tonnes,NR,Banana - Ripe,900,1000,950,Rs/Quintal
Sindholi,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sitapur,228,Tonnes,NR,Banana - Ripe,1600,1800,1720,Rs/Quintal
Tundla,1.8,Tonnes,NR,Banana - Ripe,1820,1950,1930,Rs/Quintal
Unnao,8.5,Tonnes,NR,Medium,1600,1700,1650,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Medium,1500,1600,1550,Rs/Quintal
Vishalpur,4,Tonnes,NR,Banana - Ripe,2150,2300,2230,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,45,Tonnes,NR,Other,540,790,680,Rs/Quintal
Haldwani,103.8,Tonnes,NR,Other,620,820,720,Rs/Quintal
Kashipur,0.2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Kicchha,4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Manglaur,8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Rishikesh,7.8,Tonnes,NR,Other,925,1280,1050,Rs/Quintal
Sitarganj,0.8,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
West Bengal,,,,,,,,
Mechua,125.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
,,,NR,Other,2000,2700,2400,Rs/Quintal
,,,NR,Other,1500,2400,2000,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
,,,NR,Other,1400,1800,1600,Rs/Quintal
,,,NR,Other,1200,1600,1400,Rs/Quintal
Ber(Zizyphus/Borehannu),,,,,,,,
Gujarat,,,,,,,,
Gondal(Veg.market Gondal),6.54,Tonnes,NR,Ber(Zizyphus),500,2000,1250,Rs/Quintal
Haryana,,,,,,,,
Ratia,0.4,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Shahabad,0.4,Tonnes,NR,Ber(Zizyphus),2185,3000,2500,Rs/Quintal
Taura,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Dhanotu (Mandi),0.1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kangra(Baijnath),0.1,Tonnes,NR,Ber(Zizyphus),3000,3500,3000,Rs/Quintal
Palampur,0.1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ujjain(F&V),0.5,Tonnes,NR,Ber(Zizyphus),1000,1500,1300,Rs/Quintal
Borehannu,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",36,Tonnes,NR,Borehannu,500,1000,800,Rs/Quintal
Chikoos(Sapota),,,,,,,,
Goa,,,,,,,,
Mapusa,1.2,Tonnes,NR,Sapota,4000,4000,4000,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",4.1,Tonnes,NR,Other,2500,3400,3000,Rs/Quintal
Chikhali,108,Tonnes,NR,Other,2020,3745,2882,Rs/Quintal
,,,NR,Other,250,1100,675,Rs/Quintal
Haryana,,,,,,,,
Faridabad,3.8,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Shahabad,0.4,Tonnes,NR,Sapota,3000,4130,3500,Rs/Quintal
Sirsa,0.6,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Yamuna Nagar,1,Tonnes,NR,Other,3200,3600,3500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Palampur,0.1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",7,Tonnes,NR,Sapota,1500,2500,2000,Rs/Quintal
Kerala,,,,,,,,
Manjeri,2,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Sapota,4800,5200,5000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),10,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Karad,1,Tonnes,NR,Other,1200,2000,2000,Rs/Quintal
Nasik,1,Tonnes,NR,Other,1400,2800,2300,Rs/Quintal
Pune,26,Tonnes,NR,Other,1000,3000,1400,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",15,Tonnes,NR,Other,1200,4000,2600,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,4,Tonnes,NR,Other,1600,2500,2000,Rs/Quintal
Punjab,,,,,,,,
Malout,0.7,Tonnes,NR,Sapota,3000,3500,3200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),11.5,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chittorgarh,0.4,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Udaipur(F&V),1.8,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Baraut,0.2,Tonnes,NR,Sapota,2100,2300,2200,Rs/Quintal
Etah,2.2,Tonnes,NR,Sapota,2200,2400,2310,Rs/Quintal
Farukhabad,6,Tonnes,NR,Sapota,3000,3100,3050,Rs/Quintal
Mainpuri,3,Tonnes,NR,Sapota,2100,2300,2200,Rs/Quintal
Shikohabad,2.5,Tonnes,NR,Sapota,2000,2100,2050,Rs/Quintal
Sikanderabad,0.2,Tonnes,NR,Sapota,2200,2700,2400,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,0.4,Tonnes,NR,Other,1650,1850,1750,Rs/Quintal
Kashipur,0.4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kicchha,1,Tonnes,NR,Sapota,1900,2200,2000,Rs/Quintal
Grapes,,,,,,,,
Goa,,,,,,,,
Mapusa,3.35,Tonnes,NR,Green,3000,3000,3000,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",55.1,Tonnes,NR,Other,5000,7500,6300,Rs/Quintal
Gondal(Veg.market Gondal),39.36,Tonnes,NR,Green,4000,5500,4750,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.2,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Barwala(Hisar),3,Tonnes,NR,Other,6000,6500,6500,Rs/Quintal
Faridabad,60,Tonnes,NR,Other,3500,6000,5000,Rs/Quintal
Ganaur,0.1,Tonnes,NR,Other,8000,9000,8500,Rs/Quintal
Ladwa,0.4,Tonnes,NR,Green,7000,8000,7200,Rs/Quintal
Meham,0.2,Tonnes,NR,Other,7000,7000,7000,Rs/Quintal
Mohindergarh,0.7,Tonnes,NR,Black,5000,6000,6000,Rs/Quintal
,,,NR,Green,5000,6000,6000,Rs/Quintal
Naraingarh,1,Tonnes,NR,Green,6500,7000,6800,Rs/Quintal
Radaur,3,Tonnes,NR,Other,4500,6000,5000,Rs/Quintal
Ratia,0.8,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Shahabad,1.3,Tonnes,NR,Green,5080,8000,6500,Rs/Quintal
Sirsa,3,Tonnes,NR,Other,5000,14000,6000,Rs/Quintal
Taura,0.4,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Uklana,0.15,Tonnes,NR,Other,5500,7000,7000,Rs/Quintal
Yamuna Nagar,3.5,Tonnes,NR,Other,4000,6500,6000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,9000,13000,10200,Rs/Quintal
Dhanotu (Mandi),0.2,Tonnes,NR,Black,4000,6000,5000,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,8000,9000,8500,Rs/Quintal
Kangra(Jassour),0.05,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Kullu,0.1,Tonnes,NR,Other,10000,12000,11000,Rs/Quintal
Palampur,0.2,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
Solan,1,Tonnes,NR,Other,5000,7000,6500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,0.5,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Narwal Jammu (F&V),6,Tonnes,NR,Green,3500,5500,4500,Rs/Quintal
Parimpore,NR,Tonnes,NR,Green,7000,8000,7500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",36,Tonnes,NR,Black,1500,2500,2000,Rs/Quintal
,,,NR,White,3500,4500,4000,Rs/Quintal
Kerala,,,,,,,,
Chala,2,Tonnes,NR,Black,5000,5150,5050,Rs/Quintal
,,,NR,Green,9000,9150,9050,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Black,4300,4450,4400,Rs/Quintal
,,,NR,Green,5600,5750,5650,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,3600,3700,3650,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,4800,5000,4950,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,4850,5000,4950,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Black,3000,3200,3200,Rs/Quintal
,,,NR,Green,6400,6600,6600,Rs/Quintal
,,,NR,Other,4400,4600,4600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dhar(F&V),0.3,Tonnes,NR,Other,2000,2400,2100,Rs/Quintal
Indore(F&V),7.4,Tonnes,NR,Green,2500,5000,3500,Rs/Quintal
Ujjain(F&V),0.6,Tonnes,NR,Green,1500,3500,2000,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),8,Tonnes,NR,Other,4500,5000,4750,Rs/Quintal
Aurangabad,5,Tonnes,NR,Other,3000,4500,3750,Rs/Quintal
Chandrapur(Ganjwad),5,Tonnes,NR,Other,3000,7000,5000,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,3000,6000,4000,Rs/Quintal
Karad,2,Tonnes,NR,Other,2000,4000,4000,Rs/Quintal
Nagpur,37,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Pune,31,Tonnes,NR,Other,1500,7400,5000,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",1,Tonnes,NR,Other,2500,5000,3750,Rs/Quintal
Solapur,138,Tonnes,NR,Other,100,240,160,Rs/Quintal
Punjab,,,,,,,,
Amritsar(Amritsar Mewa Mandi),15,Tonnes,NR,Green,3000,5000,4000,Rs/Quintal
Barnala,0.4,Tonnes,NR,Other,4800,5500,5150,Rs/Quintal
Chamkaur Sahib,0.3,Tonnes,NR,Other,4100,4120,4110,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,5000,5500,5500,Rs/Quintal
,,,NR,Other,3000,3500,3500,Rs/Quintal
Jalandhar City(Jalandhar),23.7,Tonnes,NR,Other,2800,5600,4000,Rs/Quintal
Khanna,3.6,Tonnes,NR,Other,3500,7500,5600,Rs/Quintal
Kurali,0.2,Tonnes,NR,Other,5500,6000,5800,Rs/Quintal
Muktsar,5,Tonnes,NR,Black,3000,4500,4000,Rs/Quintal
,,,NR,Indian,3000,4000,3500,Rs/Quintal
Nabha,14,Tonnes,NR,Other,5000,8000,6500,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.06,Tonnes,NR,Other,7000,8000,7600,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
