"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Shajapur(F&V),125,Tonnes,NR,Other,300,990,700,Rs/Quintal
Thandla,2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ujjain(F&V),187.7,Tonnes,NR,Onion,150,915,740,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,8,Tonnes,NR,Local,150,650,650,Rs/Quintal
Barshi,158,Tonnes,NR,Other,100,810,450,Rs/Quintal
Chalisgaon,350,Tonnes,NR,Red,70,700,600,Rs/Quintal
Chandrapur(Ganjwad),32,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Chandvad,100,Tonnes,NR,Other,60,334,200,Rs/Quintal
,,,NR,Red,350,828,700,Rs/Quintal
Devala,600,Tonnes,NR,Other,80,200,120,Rs/Quintal
,,,NR,Red,200,835,700,Rs/Quintal
Dhule,459,Tonnes,NR,Red,100,800,550,Rs/Quintal
Dindori(Vani),76,Tonnes,NR,Other,100,411,250,Rs/Quintal
,,,NR,Red,200,769,600,Rs/Quintal
Jalgaon,48,Tonnes,NR,Red,250,700,475,Rs/Quintal
,,,NR,White,375,1000,685,Rs/Quintal
Junnar(Alephata),1348,Tonnes,NR,Other,400,1111,700,Rs/Quintal
Kalvan,400,Tonnes,NR,Other,85,440,150,Rs/Quintal
,,,NR,Red,300,905,650,Rs/Quintal
Kalyan,NR,Tonnes,NR,1st Sort,600,1000,800,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,1200,1600,1500,Rs/Quintal
Kolhapur,935,Tonnes,NR,Other,300,1100,700,Rs/Quintal
Kopargaon,108,Tonnes,NR,Other,51,333,175,Rs/Quintal
,,,NR,Red,100,738,655,Rs/Quintal
Kurdwadi,6,Tonnes,NR,Other,100,600,425,Rs/Quintal
Lasalgaon,114,Tonnes,NR,Other,140,296,180,Rs/Quintal
,,,NR,Red,41,878,725,Rs/Quintal
Lasalgaon(Niphad),136,Tonnes,NR,Red,300,815,740,Rs/Quintal
Malkapur,51,Tonnes,NR,Local,250,505,365,Rs/Quintal
Mangal Wedha,20,Tonnes,NR,Other,50,850,550,Rs/Quintal
Manmad,650,Tonnes,NR,Other,200,750,600,Rs/Quintal
Nasik,152,Tonnes,NR,Other,100,300,200,Rs/Quintal
,,,NR,Pole,300,1051,650,Rs/Quintal
Paithan,153,Tonnes,NR,Other,200,1050,650,Rs/Quintal
Parner,1342,Tonnes,NR,Red,200,1150,800,Rs/Quintal
Pathardi,233,Tonnes,NR,Red,200,1000,700,Rs/Quintal
Pimpalgaon,134,Tonnes,NR,Other,100,405,301,Rs/Quintal
,,,NR,Pole,100,926,631,Rs/Quintal
Pimpalgaon Baswant(Saykheda),69,Tonnes,NR,Other,100,241,185,Rs/Quintal
,,,NR,Red,100,786,625,Rs/Quintal
Pune,1809,Tonnes,NR,Local,300,1000,700,Rs/Quintal
Pune(Hadapsar),5,Tonnes,NR,Local,300,1000,800,Rs/Quintal
Pune(Khadiki),4,Tonnes,NR,Local,500,1000,750,Rs/Quintal
Pune(Pimpri),3,Tonnes,NR,Local,700,800,750,Rs/Quintal
Rahata,847,Tonnes,NR,Red,100,1000,700,Rs/Quintal
Rahuri,835,Tonnes,NR,Other,200,550,400,Rs/Quintal
,,,NR,Red,100,900,700,Rs/Quintal
Shrigonda,280,Tonnes,NR,Other,200,800,500,Rs/Quintal
Shrigonda(Gogargaon),90,Tonnes,NR,Other,200,800,500,Rs/Quintal
Sinner,50,Tonnes,NR,Other,100,311,200,Rs/Quintal
,,,NR,Red,100,961,650,Rs/Quintal
Solapur,7343,Tonnes,NR,Red,100,1150,500,Rs/Quintal
Vai,2,Tonnes,NR,Local,400,900,750,Rs/Quintal
Vaijpur,339,Tonnes,NR,Red,132,685,514,Rs/Quintal
Vashi New Mumbai,1666,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Yawal,96,Tonnes,NR,Red,425,600,500,Rs/Quintal
Yeola,1550,Tonnes,NR,Red,200,757,670,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.3,Tonnes,NR,Onion,2400,2500,2500,Rs/Quintal
Lamlong Bazaar,1.6,Tonnes,NR,Other,2300,2500,2500,Rs/Quintal
Meghalaya,,,,,,,,
Rongram,1,Tonnes,NR,1st Sort,2500,2800,2600,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.5,Tonnes,NR,Other,2800,5000,3900,Rs/Quintal
Nagaland,,,,,,,,
Jalukie,2,Tonnes,NR,1st Sort,6000,6200,6100,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1179.4,Tonnes,NR,Onion,300,1125,662,Rs/Quintal
Keshopur,101.87,Tonnes,NR,Onion,500,1125,950,Rs/Quintal
Shahdara,263.95,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Odisha,,,,,,,,
Angul,4.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Angul(Atthamallick),3.3,Tonnes,NR,Onion,1800,2000,1900,Rs/Quintal
Angul(Jarapada),4.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Balugaon,4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bampada,5,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Bargarh,3.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bargarh(Barapalli),2.58,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Baripada,18,Tonnes,NR,Onion,1000,1500,1200,Rs/Quintal
Betnoti,0.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bhadrak,230,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Bonai,2,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
,,,NR,Other,1500,1500,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Bombay (U.P.),1500,1600,1600,Rs/Quintal
,,,NR,Onion,1400,1500,1500,Rs/Quintal
Dhenkanal,41,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Gopa,2,Tonnes,NR,Bombay (U.P.),1500,1600,1550,Rs/Quintal
,,,NR,Onion,1400,1500,1400,Rs/Quintal
Hindol,3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Hinjilicut,26,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Jajpur,20,Tonnes,NR,Onion,1000,1200,1100,Rs/Quintal
Jharsuguda,4,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Kamakhyanagar,3,Tonnes,NR,Onion,1600,2000,1800,Rs/Quintal
Kendrapara(Marshaghai),1,Tonnes,NR,Bombay (U.P.),1500,1600,1600,Rs/Quintal
,,,NR,Onion,1400,1500,1400,Rs/Quintal
Kendupatna,35,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Kendupatna(Niali),40,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Keonjhar,0.5,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Keonjhar(Dhekikote),0.4,Tonnes,NR,Other,1200,1400,1400,Rs/Quintal
Khariar,1,Tonnes,NR,Dry F.A.Q.,1500,1700,1600,Rs/Quintal
Khariar Road,0.6,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Kuchinda,0.76,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Mottagaon,53,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Panposh,60,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Saharpada,0.5,Tonnes,NR,Other,1200,1400,1400,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Talcher,6.9,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Tusura,6,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Udala,2,Tonnes,NR,Onion,1200,1200,1200,Rs/Quintal
Punjab,,,,,,,,
Abohar,10,Tonnes,NR,Onion,1000,1300,1200,Rs/Quintal
Adampur,1.3,Tonnes,NR,Other,800,1100,1100,Rs/Quintal
Ajnala,0.34,Tonnes,NR,Red,800,900,900,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),81,Tonnes,NR,Onion,700,1200,900,Rs/Quintal
Baghapurana,0.7,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Balachaur,1.6,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Banur (Kheragaju),0.3,Tonnes,NR,1st Sort,1000,1300,1200,Rs/Quintal
Bariwala,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Barnala,40.9,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Bassi Pathana,1.5,Tonnes,NR,Medium,1000,1200,1100,Rs/Quintal
Batala,11.1,Tonnes,NR,Other,750,850,820,Rs/Quintal
Bathinda,10,Tonnes,NR,Other,500,1100,700,Rs/Quintal
Bhagta Bhai Ka,0.2,Tonnes,NR,Other,1000,1200,1130,Rs/Quintal
Bhawanigarh,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Bhucho,0.1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Budalada,1,Tonnes,NR,Other,750,950,850,Rs/Quintal
Chamkaur Sahib,2.3,Tonnes,NR,Other,900,920,910,Rs/Quintal
Dasuya,2.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Dera Bassi,1.7,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Dharamkot,0.25,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Dhariwal,0.78,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Dhuri,0.4,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Dinanagar,1.6,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Doraha,2.1,Tonnes,NR,Other,900,1200,1050,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
F.G.Churian,0.15,Tonnes,NR,Onion,1350,1400,1370,Rs/Quintal
Faridkot,13.54,Tonnes,NR,Onion,850,1150,1000,Rs/Quintal
Fazilka,40,Tonnes,NR,Other,500,1100,700,Rs/Quintal
Ferozepur Cantt.,0.22,Tonnes,NR,Onion,1100,1100,1100,Rs/Quintal
Firozepur City,5,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Garh Shankar(Mahalpur),5.29,Tonnes,NR,Onion,600,800,700,Rs/Quintal
Giddarbaha,0.7,Tonnes,NR,Onion,800,1000,800,Rs/Quintal
Guru Har Sahai,1.1,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Jagraon,5.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Jalalabad,5,Tonnes,NR,Other,850,950,900,Rs/Quintal
Khamano,0.3,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Khanna,25,Tonnes,NR,Other,600,1100,800,Rs/Quintal
Kharar,12,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Kotkapura,15,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Kurali,3,Tonnes,NR,Other,1100,1300,1250,Rs/Quintal
Lalru,4.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Makhu,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malout,3.5,Tonnes,NR,Onion,800,1100,1000,Rs/Quintal
Mukerian(Talwara),0.3,Tonnes,NR,Onion,1200,1800,1500,Rs/Quintal
Muktsar,5,Tonnes,NR,Nasik,600,1200,800,Rs/Quintal
Nawan Shahar(Subzi Mandi),7,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Nihal Singh Wala,0.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Patiala,40,Tonnes,NR,Local,500,1000,800,Rs/Quintal
Patran,6.1,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Patti,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Phagwara,39.1,Tonnes,NR,Other,700,1135,918,Rs/Quintal
Raikot,2,Tonnes,NR,Other,850,1050,900,Rs/Quintal
Rajpura,21.5,Tonnes,NR,Local,800,1200,1000,Rs/Quintal
Rampuraphul(Nabha Mandi),2,Tonnes,NR,Other,700,1100,700,Rs/Quintal
Rayya,1.4,Tonnes,NR,Red,1000,1300,1200,Rs/Quintal
Sahnewal,11.49,Tonnes,NR,Onion,1100,1400,1300,Rs/Quintal
Samrala,2.8,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Sirhind,6,Tonnes,NR,Other,1000,1200,1050,Rs/Quintal
Sunam,3.5,Tonnes,NR,Onion,800,900,850,Rs/Quintal
Tanda Urmur,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tarantaran,2.5,Tonnes,NR,Other,1000,1100,1010,Rs/Quintal
Zira,1,Tonnes,NR,Medium,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),71.7,Tonnes,NR,Other,700,1100,1000,Rs/Quintal
Bayana,2,Tonnes,NR,Onion,600,600,600,Rs/Quintal
Chittorgarh,3.9,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Chomu(F&V),7,Tonnes,NR,Other,600,1100,800,Rs/Quintal
Jaipur(F&V),472.5,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Jaisalmer,5,Tonnes,NR,Other,600,800,800,Rs/Quintal
Nadwai,4,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Neem Ka Thana,1.5,Tonnes,NR,Local,720,780,750,Rs/Quintal
Pilli Banga,0.9,Tonnes,NR,Other,600,720,680,Rs/Quintal
Pratapgarh,105.2,Tonnes,NR,Other,171,671,421,Rs/Quintal
Rajasamand,10.5,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Sriganganagar(F&V),40,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Udaipur(F&V),37.3,Tonnes,NR,Other,300,900,600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,50.4,Tonnes,NR,1st Sort,300,1100,800,Rs/Quintal
Gudimalkapur,119.2,Tonnes,NR,1st Sort,400,1000,600,Rs/Quintal
Mahboob Manison,1458,Tonnes,NR,1st Sort,700,1200,900,Rs/Quintal
,,,NR,2nd Sort,300,600,500,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Teliamura,2,Tonnes,NR,Nasik,2000,2200,2100,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,3.5,Tonnes,NR,Red,800,1250,1000,Rs/Quintal
Achnera,2.1,Tonnes,NR,Red,750,850,800,Rs/Quintal
Agra,128,Tonnes,NR,Red,700,900,800,Rs/Quintal
Akbarpur,6.1,Tonnes,NR,Red,940,1020,980,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Aligarh,60,Tonnes,NR,Red,850,950,900,Rs/Quintal
Allahabad,40,Tonnes,NR,Red,700,900,800,Rs/Quintal
Amroha,0.5,Tonnes,NR,Nasik,600,650,650,Rs/Quintal
Anandnagar,6.5,Tonnes,NR,Red,1100,1200,1150,Rs/Quintal
Anwala,11,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Atrauli,1,Tonnes,NR,Red,980,1000,990,Rs/Quintal
Auraiya,2,Tonnes,NR,Red,750,850,790,Rs/Quintal
Awagarh,1.4,Tonnes,NR,Red,600,800,700,Rs/Quintal
Azamgarh,130,Tonnes,NR,Red,1000,1150,1085,Rs/Quintal
Baberu,3,Tonnes,NR,Red,625,760,690,Rs/Quintal
Badayoun,6,Tonnes,NR,Nasik,650,980,870,Rs/Quintal
Badda,0.4,Tonnes,NR,1st Sort,1100,1250,1200,Rs/Quintal
Bagpat,0.3,Tonnes,NR,1st Sort,900,1100,1000,Rs/Quintal
Bahedi,0.8,Tonnes,NR,Onion,820,910,860,Rs/Quintal
Bahraich,82,Tonnes,NR,Red,1050,1210,1155,Rs/Quintal
Ballia,100,Tonnes,NR,Red,810,930,870,Rs/Quintal
Balrampur,2.5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Banda,9,Tonnes,NR,Red,580,710,650,Rs/Quintal
Bangarmau,1.5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Barabanki,30,Tonnes,NR,Red,860,NR,980,Rs/Quintal
Baraut,0.2,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Bareilly,90,Tonnes,NR,Red,900,950,925,Rs/Quintal
Barhaj,170,Tonnes,NR,Red,1240,1260,1250,Rs/Quintal
Basti,11,Tonnes,NR,Red,900,980,940,Rs/Quintal
Bewar,0.4,Tonnes,NR,Red,800,980,900,Rs/Quintal
Bharthna,3.2,Tonnes,NR,Red,700,900,800,Rs/Quintal
Bharuasumerpur,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Bijnaur,11.2,Tonnes,NR,Red,980,1070,1020,Rs/Quintal
Billsadda,1.4,Tonnes,NR,Medium,620,730,670,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Bindki,18,Tonnes,NR,Red,580,700,630,Rs/Quintal
Buland Shahr,6,Tonnes,NR,Red,1100,1400,1200,Rs/Quintal
Chaandpur,2,Tonnes,NR,Red,600,700,650,Rs/Quintal
Chandausi,10,Tonnes,NR,Red,910,1000,960,Rs/Quintal
Chandoli,4.8,Tonnes,NR,Red,1100,1200,1150,Rs/Quintal
Charra,3,Tonnes,NR,Red,800,890,840,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Red,890,930,900,Rs/Quintal
Chitwadagaon,10,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chorichora,17.5,Tonnes,NR,Red,910,1000,950,Rs/Quintal
Choubepur,3.8,Tonnes,NR,Red,625,725,675,Rs/Quintal
Chutmalpur,0.3,Tonnes,NR,Onion,1000,1100,1050,Rs/Quintal
Dadri,8,Tonnes,NR,Red,1310,1400,1350,Rs/Quintal
Devariya,60,Tonnes,NR,Red,1200,1235,1225,Rs/Quintal
Devband,2,Tonnes,NR,Red,600,700,650,Rs/Quintal
Dhampur,1.5,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Dhanura,1,Tonnes,NR,Medium,900,1000,900,Rs/Quintal
Divai,0.6,Tonnes,NR,Red,1180,1200,1190,Rs/Quintal
Etah,5,Tonnes,NR,Red,750,950,850,Rs/Quintal
Etawah,50,Tonnes,NR,Red,700,900,800,Rs/Quintal
Faizabad,5,Tonnes,NR,Red,950,1100,1000,Rs/Quintal
Farukhabad,12,Tonnes,NR,Red,700,800,780,Rs/Quintal
Fatehpur,45,Tonnes,NR,Red,500,600,560,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Red,800,860,830,Rs/Quintal
Firozabad,14.4,Tonnes,NR,Red,400,600,500,Rs/Quintal
Gadaura,0.4,Tonnes,NR,Red,1200,1300,1250,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Red,1435,1460,1450,Rs/Quintal
Ganjdudwara,0.8,Tonnes,NR,Red,650,700,670,Rs/Quintal
Gazipur,22,Tonnes,NR,Onion,880,920,900,Rs/Quintal
Ghaziabad,120,Tonnes,NR,Red,1450,1600,1550,Rs/Quintal
Ghiraur,1,Tonnes,NR,Red,650,850,750,Rs/Quintal
Golagokarnath,60,Tonnes,NR,Red,800,1000,915,Rs/Quintal
Gonda,13.5,Tonnes,NR,Red,880,920,900,Rs/Quintal
Gorakhpur,130,Tonnes,NR,Red,925,1015,965,Rs/Quintal
Gulavati,0.4,Tonnes,NR,Other,983,987,985,Rs/Quintal
Gurusarai,0.5,Tonnes,NR,Red,780,840,800,Rs/Quintal
Haathras,1.5,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Hapur,20,Tonnes,NR,Red,1150,1400,1250,Rs/Quintal
Hardoi,8,Tonnes,NR,Pusa-Red,690,710,700,Rs/Quintal
Hargaon (Laharpur),2,Tonnes,NR,Nasik,1100,1200,1150,Rs/Quintal
Hasanpur,0.8,Tonnes,NR,Red,1300,1500,1400,Rs/Quintal
Jafarganj,3,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jagnair,1.9,Tonnes,NR,Red,750,850,800,Rs/Quintal
Jahanabad,0.2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Jalaun,5,Tonnes,NR,Red,550,635,600,Rs/Quintal
Jangipura,38,Tonnes,NR,Red,850,900,870,Rs/Quintal
Jarar,1.6,Tonnes,NR,Red,700,800,750,Rs/Quintal
Jasra,22,Tonnes,NR,Red,750,850,800,Rs/Quintal
Jaunpur,3.6,Tonnes,NR,Red,940,990,960,Rs/Quintal
Jayas,1.8,Tonnes,NR,Red,700,750,725,Rs/Quintal
Jhansi,21.5,Tonnes,NR,Red,500,600,535,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Red,900,950,925,Rs/Quintal
Kadhle,0.4,Tonnes,NR,Red,800,890,845,Rs/Quintal
Kannauj,6,Tonnes,NR,Red,750,850,800,Rs/Quintal
Kanpur(Grain),640,Tonnes,NR,Red,850,950,900,Rs/Quintal
Karnailganj,0.35,Tonnes,NR,Red,900,910,905,Rs/Quintal
Karvi,8,Tonnes,NR,Red,650,750,700,Rs/Quintal
Kasganj,6,Tonnes,NR,Red,800,910,850,Rs/Quintal
Kayamganj,20,Tonnes,NR,Red,880,940,900,Rs/Quintal
Khair,6,Tonnes,NR,Red,820,920,870,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khalilabad,2,Tonnes,NR,Red,1150,1325,1250,Rs/Quintal
Khurja,8,Tonnes,NR,Red,1100,1240,1185,Rs/Quintal
Kiratpur,2.6,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Konch,6,Tonnes,NR,Red,500,750,600,Rs/Quintal
Kopaganj,105,Tonnes,NR,Red,950,1050,990,Rs/Quintal
Kosikalan,5,Tonnes,NR,Red,740,825,780,Rs/Quintal
Lakhimpur,40,Tonnes,NR,Red,880,970,930,Rs/Quintal
Lalitpur,50,Tonnes,NR,Red,670,725,685,Rs/Quintal
Lucknow,86,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Madhoganj,8.5,Tonnes,NR,Red,1200,1300,1250,Rs/Quintal
Maharajganj,10,Tonnes,NR,Red,1050,1060,1060,Rs/Quintal
Mainpuri,9,Tonnes,NR,Red,650,800,750,Rs/Quintal
Mathura,30,Tonnes,NR,Red,700,900,800,Rs/Quintal
Maudaha,5,Tonnes,NR,Red,600,800,710,Rs/Quintal
Mauranipur,1.5,Tonnes,NR,Red,820,880,850,Rs/Quintal
Meerut,36,Tonnes,NR,Red,825,920,880,Rs/Quintal
Mirzapur,35,Tonnes,NR,Red,845,910,875,Rs/Quintal
Moth,3.5,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Mugrabaadshahpur,3.5,Tonnes,NR,Onion,1460,1500,1480,Rs/Quintal
Muradabad,40,Tonnes,NR,Nasik,900,1000,950,Rs/Quintal
Muradnagar,25,Tonnes,NR,Red,800,1100,1000,Rs/Quintal
Muskara,1.5,Tonnes,NR,Red,650,750,700,Rs/Quintal
Muzzafarnagar,11,Tonnes,NR,Red,1040,1085,1065,Rs/Quintal
Naanpara,20,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Nagina,0.5,Tonnes,NR,Red,850,950,900,Rs/Quintal
Najibabad,12.2,Tonnes,NR,Onion,950,1050,1000,Rs/Quintal
Nakud,0.2,Tonnes,NR,1st Sort,1200,1500,1400,Rs/Quintal
Nanuta,0.6,Tonnes,NR,Red,1200,1400,1300,Rs/Quintal
Naugarh,21.5,Tonnes,NR,Red,920,975,950,Rs/Quintal
Nautnava,12,Tonnes,NR,Red,1100,1250,1160,Rs/Quintal
Nawabganj,41,Tonnes,NR,Red,1200,NR,1250,Rs/Quintal
Noida,2,Tonnes,NR,Onion,512,945,632,Rs/Quintal
Orai,4,Tonnes,NR,Beelary-Red,1000,1100,1050,Rs/Quintal
Paliakala,30,Tonnes,NR,Red,800,840,815,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,1st Sort,850,950,900,Rs/Quintal
Partaval,15,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Pilibhit,80,Tonnes,NR,Local,910,950,930,Rs/Quintal
Pratapgarh,6.5,Tonnes,NR,Red,1195,1225,1210,Rs/Quintal
Pukhrayan,11.5,Tonnes,NR,Red,850,1050,950,Rs/Quintal
Puranpur,5,Tonnes,NR,Red,900,1020,950,Rs/Quintal
Puwaha,1.2,Tonnes,NR,Red,1100,1250,1200,Rs/Quintal
Raath,13,Tonnes,NR,Red,650,700,670,Rs/Quintal
Raibareilly,30,Tonnes,NR,Nasik,700,800,750,Rs/Quintal
Rampur,24,Tonnes,NR,Beelary-Red,960,1025,985,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Rasda,15,Tonnes,NR,Onion,900,1400,1000,Rs/Quintal
Robertsganj,20,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Rura,7,Tonnes,NR,Red,750,850,800,Rs/Quintal
Safdarganj,6,Tonnes,NR,Red,900,980,940,Rs/Quintal
Saharanpur,27,Tonnes,NR,Red,1000,1200,1085,Rs/Quintal
Sahiyapur,32,Tonnes,NR,Red,910,1010,960,Rs/Quintal
Saidpur,1.2,Tonnes,NR,Red,850,950,900,Rs/Quintal
Sardhana,5,Tonnes,NR,Red,800,900,850,Rs/Quintal
Sehjanwa,10,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Shadabad,5,Tonnes,NR,Red,600,700,650,Rs/Quintal
Shahabad(New Mandi),4.9,Tonnes,NR,Red,810,910,860,Rs/Quintal
Shahganj,4,Tonnes,NR,Red,1230,1400,1300,Rs/Quintal
Shahjahanpur,51,Tonnes,NR,Red,950,1050,1010,Rs/Quintal
Shahpur,0.6,Tonnes,NR,Onion,NR,NR,980,Rs/Quintal
Shamli,3,Tonnes,NR,Onion,1000,1200,1100,Rs/Quintal
Shikohabad,10,Tonnes,NR,Red,950,1025,1000,Rs/Quintal
Sikanderabad,4,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Red,500,700,600,Rs/Quintal
Sindholi,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sirsa,18,Tonnes,NR,Red,780,920,870,Rs/Quintal
Sitapur,130,Tonnes,NR,Red,800,900,850,Rs/Quintal
Siyana,0.8,Tonnes,NR,Red,550,650,600,Rs/Quintal
Soharatgarh,6.5,Tonnes,NR,Red,970,1010,990,Rs/Quintal
Sultanpur,73.5,Tonnes,NR,Red,800,870,840,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Red,600,700,650,Rs/Quintal
Tamkuhi Road,18,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Tanda,18,Tonnes,NR,Onion,1200,1350,1300,Rs/Quintal
Tundla,6.5,Tonnes,NR,Red,800,880,860,Rs/Quintal
Unnao,20.7,Tonnes,NR,Red,1050,1150,1100,Rs/Quintal
Varanasi(F&V),180,Tonnes,NR,Red,1040,1130,1070,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Other,700,1000,800,Rs/Quintal
