"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Balrampur,1,Tonnes,NR,Deshi,1000,1150,1100,Rs/Quintal
Banda,18,Tonnes,NR,Deshi,600,650,620,Rs/Quintal
Barabanki,9,Tonnes,NR,Hybrid,1000,1150,1100,Rs/Quintal
Baraut,0.2,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Bareilly,15,Tonnes,NR,Deshi,670,725,710,Rs/Quintal
Barhaj,50,Tonnes,NR,Tomato,820,840,830,Rs/Quintal
Basti,2.5,Tonnes,NR,Tomato,825,900,860,Rs/Quintal
Bewar,0.6,Tonnes,NR,Hybrid,600,700,650,Rs/Quintal
Bharthna,2.4,Tonnes,NR,Hybrid,720,920,820,Rs/Quintal
Bijnaur,1.5,Tonnes,NR,Deshi,830,910,870,Rs/Quintal
Billsadda,1.2,Tonnes,NR,Deshi,510,620,560,Rs/Quintal
Bindki,15,Tonnes,NR,Tomato,1200,1350,1290,Rs/Quintal
Buland Shahr,3.5,Tonnes,NR,Tomato,900,1400,1110,Rs/Quintal
Chaandpur,1,Tonnes,NR,Hybrid,400,600,500,Rs/Quintal
Chandausi,6,Tonnes,NR,Tomato,850,950,900,Rs/Quintal
Chandoli,8.5,Tonnes,NR,Tomato,675,775,725,Rs/Quintal
Charra,1,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Chorichora,0.6,Tonnes,NR,Tomato,850,975,900,Rs/Quintal
Choubepur,1.2,Tonnes,NR,Deshi,750,850,800,Rs/Quintal
Chutmalpur,0.6,Tonnes,NR,Tomato,1080,1230,1120,Rs/Quintal
Dadri,3,Tonnes,NR,Deshi,1050,1140,1100,Rs/Quintal
Devariya,4.5,Tonnes,NR,Tomato,500,550,515,Rs/Quintal
Devband,0.3,Tonnes,NR,Deshi,450,550,500,Rs/Quintal
Dhanura,0.9,Tonnes,NR,Deshi,900,1000,900,Rs/Quintal
Divai,0.7,Tonnes,NR,Deshi,680,700,690,Rs/Quintal
Dudhi,0.6,Tonnes,NR,Deshi,300,400,400,Rs/Quintal
Etah,13,Tonnes,NR,Deshi,550,750,650,Rs/Quintal
Etawah,16,Tonnes,NR,Hybrid,600,900,750,Rs/Quintal
Faizabad,35.4,Tonnes,NR,Hybrid,800,1000,900,Rs/Quintal
Farukhabad,8,Tonnes,NR,Hybrid,700,800,750,Rs/Quintal
Fatehabad,18,Tonnes,NR,Deshi,350,420,400,Rs/Quintal
Fatehpur Sikri,0.8,Tonnes,NR,Deshi,700,750,725,Rs/Quintal
Firozabad,13.3,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Gadaura,0.5,Tonnes,NR,Tomato,1400,1600,1500,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Deshi,1425,1450,1440,Rs/Quintal
Ganjdudwara,1.3,Tonnes,NR,Deshi,800,850,830,Rs/Quintal
Gazipur,11.2,Tonnes,NR,Tomato,870,930,900,Rs/Quintal
Ghaziabad,110,Tonnes,NR,Deshi,1260,1450,1360,Rs/Quintal
Ghiraur,1,Tonnes,NR,Hybrid,450,600,520,Rs/Quintal
Golagokarnath,4,Tonnes,NR,Tomato,720,900,810,Rs/Quintal
Gonda,8,Tonnes,NR,Deshi,940,960,950,Rs/Quintal
Gorakhpur,67.8,Tonnes,NR,Tomato,550,675,600,Rs/Quintal
Gulavati,0.05,Tonnes,NR,Other,938,942,940,Rs/Quintal
Haathras,4,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Hybrid,1200,1220,1210,Rs/Quintal
Jafarganj,1,Tonnes,NR,Deshi,450,550,500,Rs/Quintal
Jahanabad,2.5,Tonnes,NR,Deshi,500,650,550,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Jalalabad,0.5,Tonnes,NR,Tomato,600,700,650,Rs/Quintal
Jalaun,2.5,Tonnes,NR,Deshi,500,610,560,Rs/Quintal
Jangipura,6,Tonnes,NR,Tomato,850,900,870,Rs/Quintal
Jarar,1.9,Tonnes,NR,Deshi,380,500,440,Rs/Quintal
Jasra,20,Tonnes,NR,Deshi,500,650,600,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Hybrid,1200,1300,1250,Rs/Quintal
Jaunpur,36.7,Tonnes,NR,Tomato,770,825,800,Rs/Quintal
Jhansi,16.5,Tonnes,NR,Tomato,660,800,730,Rs/Quintal
Jhijhank,6,Tonnes,NR,Deshi,700,750,725,Rs/Quintal
Kairana,0.6,Tonnes,NR,Tomato,NR,NR,750,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Hybrid,700,800,750,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Deshi,650,700,675,Rs/Quintal
Kasganj,3.4,Tonnes,NR,Hybrid,660,760,720,Rs/Quintal
Katra,0.2,Tonnes,NR,Tomato,760,780,770,Rs/Quintal
Kayamganj,5,Tonnes,NR,Deshi,930,1000,960,Rs/Quintal
Khair,3,Tonnes,NR,Hybrid,850,950,900,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Deshi,850,950,900,Rs/Quintal
Khalilabad,7,Tonnes,NR,Tomato,700,850,725,Rs/Quintal
Khekda,0.3,Tonnes,NR,Deshi,900,1100,1000,Rs/Quintal
Khurja,6,Tonnes,NR,Deshi,950,1040,990,Rs/Quintal
Kiratpur,0.5,Tonnes,NR,Deshi,900,1000,960,Rs/Quintal
Konch,5,Tonnes,NR,Deshi,550,750,650,Rs/Quintal
Kopaganj,9,Tonnes,NR,Tomato,875,975,925,Rs/Quintal
Kosikalan,5.5,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Lakhimpur,12,Tonnes,NR,Deshi,870,950,900,Rs/Quintal
Lalitpur,15,Tonnes,NR,Hybrid,700,800,760,Rs/Quintal
Lucknow,88,Tonnes,NR,Tomato,900,1100,1000,Rs/Quintal
Madhoganj,1.8,Tonnes,NR,Hybrid,1125,1200,1150,Rs/Quintal
Maharajganj,0.5,Tonnes,NR,Tomato,1050,1050,1050,Rs/Quintal
Mahoba,2.6,Tonnes,NR,Tomato,720,770,750,Rs/Quintal
Mainpuri,8.5,Tonnes,NR,Hybrid,470,570,520,Rs/Quintal
Mathura,20,Tonnes,NR,Deshi,700,900,800,Rs/Quintal
Mau,9,Tonnes,NR,Tomato,875,975,925,Rs/Quintal
Mauranipur,1.9,Tonnes,NR,Local,810,880,850,Rs/Quintal
Meerut,25,Tonnes,NR,Local,665,740,710,Rs/Quintal
Mehmoodabad,16,Tonnes,NR,Tomato,840,1000,920,Rs/Quintal
Mirzapur,35,Tonnes,NR,Tomato,570,620,600,Rs/Quintal
Mohammdi,1,Tonnes,NR,Local,990,1000,1000,Rs/Quintal
Mugrabaadshahpur,4,Tonnes,NR,Deshi,1160,1200,1180,Rs/Quintal
Muradabad,9.5,Tonnes,NR,Deshi,850,900,875,Rs/Quintal
Muskara,1.2,Tonnes,NR,Deshi,725,825,780,Rs/Quintal
Muzzafarnagar,13.5,Tonnes,NR,Tomato,920,1025,985,Rs/Quintal
Naanpara,1,Tonnes,NR,Deshi,1100,1250,1200,Rs/Quintal
Najibabad,3.9,Tonnes,NR,Tomato,1250,1350,1300,Rs/Quintal
Nakud,0.1,Tonnes,NR,Deshi,1400,1500,1460,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Naugarh,6.5,Tonnes,NR,Tomato,775,825,800,Rs/Quintal
Nautnava,1.5,Tonnes,NR,Tomato,650,800,720,Rs/Quintal
Noida,1.2,Tonnes,NR,Deshi,776,1025,863,Rs/Quintal
Orai,15,Tonnes,NR,Tomato,900,1000,950,Rs/Quintal
Paliakala,2.5,Tonnes,NR,Tomato,780,840,800,Rs/Quintal
Partaval,0.6,Tonnes,NR,Tomato,900,1000,960,Rs/Quintal
Pilibhit,21,Tonnes,NR,Local,680,715,695,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Tomato,1085,1120,1100,Rs/Quintal
Pukhrayan,16,Tonnes,NR,Deshi,510,710,610,Rs/Quintal
Puranpur,3.4,Tonnes,NR,Tomato,770,830,800,Rs/Quintal
Puwaha,1.2,Tonnes,NR,Tomato,900,1100,1000,Rs/Quintal
Raath,1.5,Tonnes,NR,Local,800,900,850,Rs/Quintal
Raibareilly,8.5,Tonnes,NR,Hybrid,975,1050,1000,Rs/Quintal
Rampur,3.5,Tonnes,NR,Deshi,800,850,825,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Tomato,900,1000,952,Rs/Quintal
Robertsganj,7.5,Tonnes,NR,Hybrid,860,920,890,Rs/Quintal
Rudauli,1.2,Tonnes,NR,Hybrid,700,800,750,Rs/Quintal
Ruperdeeha,2,Tonnes,NR,Deshi,NR,1100,1000,Rs/Quintal
Safdarganj,4.5,Tonnes,NR,Tomato,1050,1150,1100,Rs/Quintal
Saharanpur,22,Tonnes,NR,Hybrid,900,1025,960,Rs/Quintal
Sahiyapur,11,Tonnes,NR,Tomato,810,910,860,Rs/Quintal
Saidpur,1.7,Tonnes,NR,Tomato,850,950,900,Rs/Quintal
Samsabad,4,Tonnes,NR,Hybrid,500,700,600,Rs/Quintal
Sardhana,5,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
,,,NR,Hybrid,800,900,850,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Tomato,1300,1500,1400,Rs/Quintal
Shadabad,4,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Shahganj,3,Tonnes,NR,Tomato,1070,1300,1120,Rs/Quintal
Shahjahanpur,30,Tonnes,NR,Tomato,850,950,915,Rs/Quintal
Shahpur,0.5,Tonnes,NR,Tomato,NR,NR,920,Rs/Quintal
Shikohabad,15,Tonnes,NR,Hybrid,580,625,600,Rs/Quintal
Sikanderabad,7.2,Tonnes,NR,Tomato,575,680,663,Rs/Quintal
Sikarpur,0.6,Tonnes,NR,Deshi,400,600,500,Rs/Quintal
Sirsaganj,3.3,Tonnes,NR,Hybrid,510,710,610,Rs/Quintal
Sitapur,144,Tonnes,NR,Tomato,800,980,920,Rs/Quintal
Siyana,1.8,Tonnes,NR,Other,710,820,770,Rs/Quintal
Soharatgarh,1.8,Tonnes,NR,Tomato,850,900,875,Rs/Quintal
Sultanpur,7,Tonnes,NR,Hybrid,850,900,865,Rs/Quintal
Sultanpurchilkana,0.3,Tonnes,NR,Deshi,900,1000,950,Rs/Quintal
Tamkuhi Road,19.7,Tonnes,NR,Tomato,1200,1300,1250,Rs/Quintal
Tanda,9.5,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Tanda(Rampur),0.3,Tonnes,NR,Other,470,480,475,Rs/Quintal
Thanabhawan,0.4,Tonnes,NR,Local,1400,1500,1450,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Tomato,750,850,800,Rs/Quintal
Tundla,4,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Unnao,8.6,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Uttaripura,18.5,Tonnes,NR,Deshi,500,700,600,Rs/Quintal
Varanasi(F&V),68.5,Tonnes,NR,Tomato,700,790,750,Rs/Quintal
Varipaal,0.8,Tonnes,NR,Deshi,500,650,600,Rs/Quintal
Vilaspur,2.5,Tonnes,NR,Deshi,800,820,810,Rs/Quintal
Visoli,250,Tonnes,NR,Deshi,400,500,450,Rs/Quintal
Yusufpur,19.5,Tonnes,NR,Tomato,350,450,400,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,57.7,Tonnes,NR,Other,400,700,500,Rs/Quintal
Haldwani,117.6,Tonnes,NR,Other,560,760,660,Rs/Quintal
Haridwar Union,8.5,Tonnes,NR,Other,400,700,540,Rs/Quintal
Jaspur(UC),0.4,Tonnes,NR,Other,800,800,800,Rs/Quintal
Kashipur,1.7,Tonnes,NR,Other,1000,1164,1060,Rs/Quintal
Khateema,2.3,Tonnes,NR,Other,665,865,765,Rs/Quintal
Kicchha,0.5,Tonnes,NR,Tomato,650,900,800,Rs/Quintal
Manglaur,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ramnagar,1.6,Tonnes,NR,Other,800,850,825,Rs/Quintal
Roorkee,5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Rudrapur,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sitarganj,0.3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Vikasnagar,1.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,3.5,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Asansol,15,Tonnes,NR,Hybrid,700,800,750,Rs/Quintal
Balarampur,3.55,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Balurghat,0.8,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Barasat,8,Tonnes,NR,Other,2150,2150,2150,Rs/Quintal
Baruipur(Canning),58,Tonnes,NR,Tomato,2000,2150,2100,Rs/Quintal
Birbhum,8.5,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
Bolpur,9,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Burdwan,4.6,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Chakdah,23,Tonnes,NR,Hybrid,1700,1900,1800,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Dhupguri,1.5,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Diamond Harbour(South 24-pgs),3.5,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Durgapur,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Egra/contai,1.6,Tonnes,NR,Deshi,2000,2300,2100,Rs/Quintal
Falakata,3.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gangarampur(Dakshin Dinajpur),2.4,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Habra,41,Tonnes,NR,Other,2200,2700,2500,Rs/Quintal
Kalna,4.5,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Karsiyang(Matigara),24,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Khatra,1.8,Tonnes,NR,Tomato,1000,1300,1000,Rs/Quintal
Medinipur(West),1.7,Tonnes,NR,Hybrid,1700,1900,1800,Rs/Quintal
Moynaguri,2.5,Tonnes,NR,Hybrid,1800,1900,1850,Rs/Quintal
Pundibari,0.8,Tonnes,NR,Deshi,1100,1300,1200,Rs/Quintal
Purulia,0.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ramkrishanpur(Howrah),1.9,Tonnes,NR,Other,1200,2000,1500,Rs/Quintal
Ranaghat,2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Sealdah Koley Market,13,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Siliguri,21,Tonnes,NR,Hybrid,1800,2200,2000,Rs/Quintal
Uluberia,0.35,Tonnes,NR,Other,1300,2200,1400,Rs/Quintal
Turmeric (raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,18.2,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Surat,2,Tonnes,NR,Other,1950,2700,2325,Rs/Quintal
Vadodara(Sayajipura),0.9,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kerala,,,,,,,,
Punalur,0.3,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Manipur,,,,,,,,
Thoubal,0.1,Tonnes,NR,Turmeric (raw),NR,2000,2000,Rs/Quintal
Turnip,,,,,,,,
Haryana,,,,,,,,
Naraingarh,0.05,Tonnes,NR,Turnip,500,500,500,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Turnip,300,500,400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Chamba,0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Hamirpur,0.71,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra,0.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kangra(Baijnath),0.3,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Turnip,500,600,500,Rs/Quintal
Palampur,10,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Una,0.99,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Kathua,0.4,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Reasi,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,0.5,Tonnes,NR,Turnip,1300,1500,1400,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,13.6,Tonnes,NR,Turnip,600,1000,800,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,400,500,500,Rs/Quintal
Barnala,2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Turnip,500,700,600,Rs/Quintal
Batala,1.1,Tonnes,NR,Turnip,200,400,300,Rs/Quintal
Bhulath,0.06,Tonnes,NR,Turnip,600,1000,700,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Turnip,500,700,600,Rs/Quintal
Bhulath (Nadala),0.38,Tonnes,NR,Turnip,500,800,700,Rs/Quintal
Bilga,0.1,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Faridkot,0.14,Tonnes,NR,Turnip,400,800,650,Rs/Quintal
Gurdaspur,NR,Tonnes,NR,Other,400,500,450,Rs/Quintal
Hoshiarpur(Sham Churasi),0.04,Tonnes,NR,Turnip,600,800,700,Rs/Quintal
Makhu,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Patti,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
White Pumpkin,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,White Pumpkin,1000,1200,1100,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.42,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Varipaal,38,Tonnes,NR,White Pumpkin,250,300,280,Rs/Quintal
Yam (Ratalu),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,8.9,Tonnes,NR,Other,4000,4800,4500,Rs/Quintal
Dahod(Veg. Market),0.12,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Surat,1,Tonnes,NR,Other,4500,7500,6000,Rs/Quintal
Vadodara(Sayajipura),3.2,Tonnes,NR,Other,4000,5000,4550,Rs/Quintal
Himachal Pradesh,,,,,,,,
Una,7.5,Tonnes,NR,Other,1800,3200,2500,Rs/Quintal
Kerala,,,,,,,,
Kalpetta,10,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Kattappana,1.6,Tonnes,NR,Other,1600,2400,2000,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,4200,4500,4400,Rs/Quintal
Thalayolaparambu,0.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Nagaland,,,,,,,,
Baghry,61,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Odisha,,,,,,,,
Hinjilicut,7.3,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Kendupatna,13,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Punjab,,,,,,,,
Bassi Pathana,0.1,Tonnes,NR,Yam (Ratalu),2300,2500,2400,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Spices,,,,,,,,
Ajwan,,,,,,,,
Gujarat,,,,,,,,
Amreli,0.3,Tonnes,NR,Other,8200,9050,9050,Rs/Quintal
Jamnagar,41.3,Tonnes,NR,Other,14000,21500,17750,Rs/Quintal
Unjha,13.3,Tonnes,NR,Ajwan,5950,18750,10025,Rs/Quintal
Madhya Pradesh,,,,,,,,
Manasa,9,Tonnes,NR,Other,8900,11552,10226,Rs/Quintal
Neemuch,61.6,Tonnes,NR,Ajwan,7000,12351,10851,Rs/Quintal
Shivpuri,0.1,Tonnes,NR,Other,8800,8800,8800,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,NR,Tonnes,NR,Other,9000,13000,13000,Rs/Quintal
Nandurbar,14,Tonnes,NR,Other,13000,18600,15800,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,10000,13500,13500,Rs/Quintal
Rajasthan,,,,,,,,
Nimbahera,5,Tonnes,NR,Other,1020,1135,1100,Rs/Quintal
Pratapgarh,25.3,Tonnes,NR,Other,10500,15650,13075,Rs/Quintal
Ramaganj Mandi,1.5,Tonnes,NR,Ajwan,8270,11699,11100,Rs/Quintal
Black pepper,,,,,,,,
Karnataka,,,,,,,,
Mangalore,1,Tonnes,NR,Malabar,25000,32000,30000,Rs/Quintal
Moodigere,33,Tonnes,NR,Other,29280,33068,31753,Rs/Quintal
Puttur,4,Tonnes,NR,Other,25000,32000,29000,Rs/Quintal
Siddapur,NR,Tonnes,NR,Malabar,31689,31689,31689,Rs/Quintal
Sirsi,NR,Tonnes,NR,Malabar,31029,31029,31029,Rs/Quintal
Sulya,1,Tonnes,NR,Malabar,25000,33000,30000,Rs/Quintal
Yellapur,NR,Tonnes,NR,Other,30000,32709,31862,Rs/Quintal
Kerala,,,,,,,,
Angamaly,0.2,Tonnes,NR,Ungrabled,32000,34000,33000,Rs/Quintal
Irikkur,0.05,Tonnes,NR,Other,31500,31500,31500,Rs/Quintal
Kalpetta,0.05,Tonnes,NR,Other,32000,33000,33000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Other,28800,29300,29000,Rs/Quintal
Kannur,4,Tonnes,NR,Other,29000,30000,29500,Rs/Quintal
Kattappana,1.6,Tonnes,NR,Ungrabled,34000,34000,34000,Rs/Quintal
Kuthuparambu,2.7,Tonnes,NR,Other,28000,30000,29000,Rs/Quintal
Payyannur,0.36,Tonnes,NR,Other,28000,30000,29000,Rs/Quintal
Perumbavoor,0.6,Tonnes,NR,Garbled,33000,35000,34000,Rs/Quintal
Taliparamba,0.8,Tonnes,NR,Other,29000,30000,29500,Rs/Quintal
Thalasserry,0.05,Tonnes,NR,Other,30000,30200,30050,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Garbled,33000,34000,33500,Rs/Quintal
,,,NR,Ungrabled,30000,31000,30500,Rs/Quintal
Thrissur,0.03,Tonnes,NR,Other,31000,32000,31500,Rs/Quintal
Cardamoms,,,,,,,,
Kerala,,,,,,,,
Kattappana,2.1,Tonnes,NR,Other,140000,151000,146000,Rs/Quintal
Thodupuzha,0.01,Tonnes,NR,Other,100000,125000,110000,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,2,Tonnes,NR,Other,155000,195000,165000,Rs/Quintal
Chili Red,,,,,,,,
Karnataka,,,,,,,,
Shimoga,1,Tonnes,NR,Other,8500,14000,11250,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Red,11000,11500,11300,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Other,11300,11800,11550,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal,16.6,Tonnes,NR,Red,4000,6000,5500,Rs/Quintal
Indore,45.8,Tonnes,NR,Dry Sup,5000,9000,7000,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,5,Tonnes,NR,Other,4500,8300,6400,Rs/Quintal
Dondaicha,8,Tonnes,NR,Other,1887,3161,2202,Rs/Quintal
Mumbai,79,Tonnes,NR,Other,10000,20000,18000,Rs/Quintal
Nagpur,87,Tonnes,NR,Other,6000,8000,7500,Rs/Quintal
Nandurbar,89,Tonnes,NR,Other,1542,3750,2640,Rs/Quintal
Ramtek,NR,Tonnes,NR,Other,6000,8000,7000,Rs/Quintal
Solapur,17,Tonnes,NR,Other,4000,11500,9000,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.2,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
Odisha,,,,,,,,
Bolangir,0.5,Tonnes,NR,Other,14800,15000,14800,Rs/Quintal
Rajasthan,,,,,,,,
Jaipur(Grain)(Chandpole),7.16,Tonnes,NR,Other,9500,10000,9750,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,6,Tonnes,NR,Bold,5400,5500,5450,Rs/Quintal
Cloves,,,,,,,,
Kerala,,,,,,,,
Kattappana,1.8,Tonnes,NR,Other,72000,72000,72000,Rs/Quintal
Thodupuzha,0.01,Tonnes,NR,Other,65000,70000,70000,Rs/Quintal
Coca,,,,,,,,
Kerala,,,,,,,,
Kattappana,1.1,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Coconut,,,,,,,,
Goa,,,,,,,,
Ponda,16.54,Tonnes,NR,Coconut,800,1500,800,Rs/Quintal
Karnataka,,,,,,,,
Arakalgud,500,Tonnes,NR,Grade-I,12000,12000,12000,Rs/Quintal
Arasikere,1000,Tonnes,NR,Grade-III,11000,11000,11000,Rs/Quintal
Bangalore,600,Tonnes,NR,Grade-I,10000,25000,17500,Rs/Quintal
Belur,1300,Tonnes,NR,Coconut,13000,13000,13000,Rs/Quintal
Bhadravathi,NR,Tonnes,NR,Grade-III,12750,16000,15000,Rs/Quintal
Channapatana,200,Tonnes,NR,Grade-I,9000,17000,13000,Rs/Quintal
Channarayapatna,2000,Tonnes,NR,Grade-III,10000,10000,10000,Rs/Quintal
Doddaballa Pur,1265,Tonnes,NR,Grade-I,12000,18000,15000,Rs/Quintal
Harihara,1400,Tonnes,NR,Grade-I,8700,8700,8700,Rs/Quintal
Honnali,2400,Tonnes,NR,Grade-I,8000,8000,8000,Rs/Quintal
K.R. Pet,2500,Tonnes,NR,Grade-I,10000,10000,10000,Rs/Quintal
K.R.Nagar,9450,Tonnes,NR,Grade-III,12000,13400,13100,Rs/Quintal
Kadur,8538,Tonnes,NR,Grade-I,10000,17349,14000,Rs/Quintal
Kanakapura,1500,Tonnes,NR,Coconut,14000,14000,14000,Rs/Quintal
Kumta,5550,Tonnes,NR,Grade-I,8000,24660,24000,Rs/Quintal
Maddur,2100,Tonnes,NR,Grade-I,8500,8500,8500,Rs/Quintal
Mangalore,538,Tonnes,NR,Big,15000,30000,21000,Rs/Quintal
,,,NR,Medium,10000,14000,13000,Rs/Quintal
Nagamangala,2300,Tonnes,NR,Grade-III,10000,10000,10000,Rs/Quintal
Pandavapura,NR,Tonnes,NR,Grade-I,15000,17000,16000,Rs/Quintal
Puttur,3600,Tonnes,NR,Medium,7500,15500,10500,Rs/Quintal
Ramanagara,1516,Tonnes,NR,Grade-I,10000,16000,13000,Rs/Quintal
Sulya,1423,Tonnes,NR,Big,13000,20000,15000,Rs/Quintal
,,,NR,Medium,5000,13000,9500,Rs/Quintal
Kerala,,,,,,,,
Athirampuzha,2,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Coconut,4600,4800,4800,Rs/Quintal
Ettumanoor,1.9,Tonnes,NR,Medium,4000,4100,4100,Rs/Quintal
Ezhamkulam,2.7,Tonnes,NR,Coconut,4800,5000,5000,Rs/Quintal
Kattakada,185,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
