"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kopaganj,106,Tonnes,NR,Potato,650,750,690,Rs/Quintal
Kosikalan,32,Tonnes,NR,Desi,450,550,510,Rs/Quintal
Lakhimpur,1000,Tonnes,NR,Potato,520,610,560,Rs/Quintal
Lalganj,45,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Lalitpur,21.4,Tonnes,NR,Local,600,675,650,Rs/Quintal
Lucknow,170,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Madhoganj,18,Tonnes,NR,Badshah,550,650,600,Rs/Quintal
Maharajganj,20,Tonnes,NR,Potato,800,850,850,Rs/Quintal
Mainpuri,500,Tonnes,NR,Local,400,500,450,Rs/Quintal
Mathura,140,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Mau,106,Tonnes,NR,Potato,650,750,690,Rs/Quintal
Maudaha,5,Tonnes,NR,Potato,500,650,560,Rs/Quintal
Mawana,1,Tonnes,NR,Desi,500,580,500,Rs/Quintal
Meerut,215,Tonnes,NR,Desi,450,600,550,Rs/Quintal
Mehmoodabad,85,Tonnes,NR,Potato,440,610,530,Rs/Quintal
Milak,0.7,Tonnes,NR,Desi,410,480,445,Rs/Quintal
Mirzapur,60,Tonnes,NR,Potato,565,610,590,Rs/Quintal
Mohamadabad,69,Tonnes,NR,Potato,385,395,390,Rs/Quintal
Mohammdi,3,Tonnes,NR,F.A.Q.,440,450,450,Rs/Quintal
Moth,13.5,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Mugrabaadshahpur,4,Tonnes,NR,Potato,1150,1200,1170,Rs/Quintal
Muradabad,320,Tonnes,NR,Desi,475,550,500,Rs/Quintal
Muradnagar,105,Tonnes,NR,Other,350,400,380,Rs/Quintal
Muskara,6,Tonnes,NR,Desi,600,700,640,Rs/Quintal
Muzzafarnagar,16,Tonnes,NR,Desi,480,550,520,Rs/Quintal
Naanpara,26,Tonnes,NR,Potato,800,880,840,Rs/Quintal
Nagina,2.5,Tonnes,NR,Desi,450,500,475,Rs/Quintal
Najibabad,12.5,Tonnes,NR,Desi,1150,1250,1200,Rs/Quintal
Nakud,0.5,Tonnes,NR,Other,500,600,560,Rs/Quintal
Nanuta,0.6,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Naugarh,38.5,Tonnes,NR,Potato,650,700,675,Rs/Quintal
Nautnava,10,Tonnes,NR,Potato,700,850,770,Rs/Quintal
Nawabganj,14.2,Tonnes,NR,Desi,600,NR,650,Rs/Quintal
Noida,7.8,Tonnes,NR,Desi,321,412,378,Rs/Quintal
Paliakala,200,Tonnes,NR,Potato,480,540,500,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Local,500,600,500,Rs/Quintal
Partaval,21.5,Tonnes,NR,Potato,675,800,725,Rs/Quintal
Pilibhit,140,Tonnes,NR,Desi,490,530,510,Rs/Quintal
Pratapgarh,27.5,Tonnes,NR,Potato,585,615,600,Rs/Quintal
Pukhrayan,27,Tonnes,NR,Desi,430,630,530,Rs/Quintal
Puranpur,15,Tonnes,NR,Potato,480,580,530,Rs/Quintal
Puwaha,35,Tonnes,NR,Potato,550,620,600,Rs/Quintal
Raibareilly,50,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Rampurmaniharan,0.8,Tonnes,NR,Potato,350,500,450,Rs/Quintal
Robertsganj,90,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Rudauli,2.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Ruperdeeha,40,Tonnes,NR,Potato,NR,800,700,Rs/Quintal
Rura,12,Tonnes,NR,Desi,750,850,800,Rs/Quintal
Safdarganj,14,Tonnes,NR,Desi,600,700,650,Rs/Quintal
Sahiyapur,48.5,Tonnes,NR,Potato,640,725,680,Rs/Quintal
Salon,75,Tonnes,NR,Desi,550,625,600,Rs/Quintal
Sambhal,35.7,Tonnes,NR,Desi,410,470,425,Rs/Quintal
Samsabad,209,Tonnes,NR,Local,350,450,400,Rs/Quintal
Sandila,280,Tonnes,NR,Kufri Megha,650,750,700,Rs/Quintal
Sehjanwa,15,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Shadabad,300,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Shahabad(New Mandi),140,Tonnes,NR,Potato,370,435,405,Rs/Quintal
Shahaswan,3,Tonnes,NR,Other,600,620,610,Rs/Quintal
Shahganj,24,Tonnes,NR,Potato,600,680,630,Rs/Quintal
Shahjahanpur,280,Tonnes,NR,Potato,600,650,610,Rs/Quintal
Shahpur,2.8,Tonnes,NR,Potato,NR,NR,535,Rs/Quintal
Shamli,35,Tonnes,NR,Desi,500,650,580,Rs/Quintal
Shikohabad,450,Tonnes,NR,Local,540,560,550,Rs/Quintal
Sikanderabad,26,Tonnes,NR,Potato,400,500,460,Rs/Quintal
Sikandraraau,1.2,Tonnes,NR,Desi,450,715,685,Rs/Quintal
Sikarpur,12,Tonnes,NR,Potato,250,430,350,Rs/Quintal
Sindholi,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsa,20,Tonnes,NR,Desi,580,720,670,Rs/Quintal
Sirsaganj,1015,Tonnes,NR,Local,320,520,420,Rs/Quintal
Sitapur,265,Tonnes,NR,Potato,500,620,560,Rs/Quintal
Siyana,9.6,Tonnes,NR,Potato,400,510,460,Rs/Quintal
Soharatgarh,28.5,Tonnes,NR,Potato,680,720,700,Rs/Quintal
Sultanpur,4,Tonnes,NR,Desi,575,600,585,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Tamkuhi Road,60,Tonnes,NR,Potato,800,850,825,Rs/Quintal
Tanda,30,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Tanda(Rampur),1.2,Tonnes,NR,Other,360,370,365,Rs/Quintal
Thanabhawan,3,Tonnes,NR,Local,300,400,370,Rs/Quintal
Tilhar,0.5,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Tundla,28,Tonnes,NR,Desi,500,520,510,Rs/Quintal
Unnao,33.4,Tonnes,NR,Desi,450,575,525,Rs/Quintal
Uttaripura,1174.8,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Varipaal,0.3,Tonnes,NR,Other,350,500,400,Rs/Quintal
Vilaspur,6.8,Tonnes,NR,Desi,515,525,520,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Desi,800,900,850,Rs/Quintal
Vishalpur,34.5,Tonnes,NR,Desi,475,560,510,Rs/Quintal
Visoli,70,Tonnes,NR,Other,500,600,550,Rs/Quintal
Viswan,4,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Wansi,62,Tonnes,NR,Potato,585,595,590,Rs/Quintal
Yusufpur,20,Tonnes,NR,Potato,550,590,560,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,221.8,Tonnes,NR,Other,300,550,400,Rs/Quintal
Haldwani,134.8,Tonnes,NR,Other,450,650,550,Rs/Quintal
Jaspur(UC),2,Tonnes,NR,Other,500,500,500,Rs/Quintal
Kashipur,10.5,Tonnes,NR,Other,580,700,640,Rs/Quintal
Khateema,38,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kotadwara,4,Tonnes,NR,Other,300,480,400,Rs/Quintal
Ramnagar,4,Tonnes,NR,Other,450,550,500,Rs/Quintal
Rishikesh,33.2,Tonnes,NR,Other,410,680,560,Rs/Quintal
Rudrapur,7.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vikasnagar,11.7,Tonnes,NR,Other,300,350,350,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,10,Tonnes,NR,Jyoti,725,800,750,Rs/Quintal
,,,NR,Red,1000,1100,1050,Rs/Quintal
Asansol,76.5,Tonnes,NR,Jyoti,560,620,600,Rs/Quintal
Balarampur,15.85,Tonnes,NR,Other,460,500,480,Rs/Quintal
Balurghat,5.9,Tonnes,NR,Local,600,750,700,Rs/Quintal
Bankura Sadar,24,Tonnes,NR,Jyoti,520,550,540,Rs/Quintal
Bara Bazar (Posta Bazar),15,Tonnes,NR,Jyoti,700,710,700,Rs/Quintal
,,,NR,Other,520,530,520,Rs/Quintal
Barasat,185,Tonnes,NR,Other,680,680,680,Rs/Quintal
Baruipur(Canning),29,Tonnes,NR,Jyoti,840,900,860,Rs/Quintal
Baxirhat,210,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,600,675,650,Rs/Quintal
Beldanga,60,Tonnes,NR,Jyoti,590,610,600,Rs/Quintal
Bethuadahari,17,Tonnes,NR,F.A.Q.,580,620,600,Rs/Quintal
Birbhum,65,Tonnes,NR,Other,500,550,530,Rs/Quintal
Bishnupur(Bankura),5.5,Tonnes,NR,Jyoti,510,560,530,Rs/Quintal
Bolpur,60,Tonnes,NR,Jyoti,550,600,580,Rs/Quintal
Burdwan,342,Tonnes,NR,Jyoti,620,660,640,Rs/Quintal
Chakdah,64,Tonnes,NR,Jyoti,640,660,650,Rs/Quintal
Champadanga,30,Tonnes,NR,Jyoti,540,580,560,Rs/Quintal
Coochbehar,1.3,Tonnes,NR,Other,400,575,500,Rs/Quintal
Darjeeling,0.8,Tonnes,NR,Local,2600,2800,2700,Rs/Quintal
Dhupguri,52,Tonnes,NR,Jyoti,500,650,550,Rs/Quintal
Diamond Harbour(South 24-pgs),30,Tonnes,NR,Jyoti,880,920,900,Rs/Quintal
Dinhata,4,Tonnes,NR,Other,600,650,625,Rs/Quintal
Durgapur,200,Tonnes,NR,Jyoti,640,700,660,Rs/Quintal
,,,NR,Other,620,660,640,Rs/Quintal
English Bazar,35,Tonnes,NR,Local,750,770,760,Rs/Quintal
Falakata,10,Tonnes,NR,Jyoti,730,770,750,Rs/Quintal
,,,NR,Red,950,1020,1000,Rs/Quintal
Gajol,23,Tonnes,NR,Local,750,770,760,Rs/Quintal
Gangarampur(Dakshin Dinajpur),4.5,Tonnes,NR,Local,700,740,720,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Jyoti,490,530,510,Rs/Quintal
Ghatal,75,Tonnes,NR,Jyoti,500,600,550,Rs/Quintal
Guskara(Burdwan),316,Tonnes,NR,Jyoti,520,560,540,Rs/Quintal
Habra,23,Tonnes,NR,Other,620,720,670,Rs/Quintal
Indus(Bankura Sadar),12,Tonnes,NR,Jyoti,500,540,520,Rs/Quintal
Islampur,25,Tonnes,NR,Jyoti,870,925,900,Rs/Quintal
Jangipur,213.5,Tonnes,NR,Jyoti,780,825,800,Rs/Quintal
Jhargram,25,Tonnes,NR,Jyoti,600,800,700,Rs/Quintal
Jiaganj,NR,Tonnes,NR,Jyoti,550,570,560,Rs/Quintal
Kalipur,16,Tonnes,NR,Jyoti,520,560,540,Rs/Quintal
Kalna,20,Tonnes,NR,Jyoti,610,620,620,Rs/Quintal
Kalyani,1.2,Tonnes,NR,Jyoti,600,640,620,Rs/Quintal
Kandi,70,Tonnes,NR,Other,550,570,560,Rs/Quintal
Karimpur,35,Tonnes,NR,Jyoti,600,800,750,Rs/Quintal
Karsiyang(Matigara),5.5,Tonnes,NR,Local,1500,2500,2000,Rs/Quintal
,,,NR,Red,800,1200,1000,Rs/Quintal
Kasipur,0.6,Tonnes,NR,Jyoti,500,540,520,Rs/Quintal
Katwa,157.5,Tonnes,NR,Jyoti,500,540,520,Rs/Quintal
Khatra,9,Tonnes,NR,Jyoti,510,550,530,Rs/Quintal
Kolaghat,24,Tonnes,NR,Jyoti,760,800,780,Rs/Quintal
Mathabhanga,2.5,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Medinipur(West),16,Tonnes,NR,Jyoti,560,590,580,Rs/Quintal
Mekhliganj,2.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,600,620,610,Rs/Quintal
Nadia,22,Tonnes,NR,Jyoti,640,660,650,Rs/Quintal
Pandua,40,Tonnes,NR,Other,540,550,550,Rs/Quintal
Pundibari,1.1,Tonnes,NR,Other,650,750,700,Rs/Quintal
Purulia,16,Tonnes,NR,Jyoti,560,580,560,Rs/Quintal
Ramkrishanpur(Howrah),14.5,Tonnes,NR,Jyoti,730,760,740,Rs/Quintal
Rampurhat,54,Tonnes,NR,Jyoti,570,590,580,Rs/Quintal
Ranaghat,14.2,Tonnes,NR,Jyoti,660,680,670,Rs/Quintal
Sainthia,146,Tonnes,NR,Jyoti,500,530,520,Rs/Quintal
Samsi,60,Tonnes,NR,Jyoti,875,925,900,Rs/Quintal
Sheoraphuly,11,Tonnes,NR,Jyoti,670,720,700,Rs/Quintal
Siliguri,85,Tonnes,NR,Jyoti,450,550,500,Rs/Quintal
,,,NR,Local,400,500,450,Rs/Quintal
,,,NR,Red,450,550,500,Rs/Quintal
Tamluk (Medinipur E),30,Tonnes,NR,Jyoti,760,800,780,Rs/Quintal
Toofanganj,19.5,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Uluberia,12.1,Tonnes,NR,Jyoti,750,780,760,Rs/Quintal
Pumpkin,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,3.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Gondal(Veg.market Gondal),1.9,Tonnes,NR,Pumpkin,800,1200,1000,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Vadodara(Sayajipura),0.1,Tonnes,NR,Other,600,800,750,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,2,Tonnes,NR,Other,800,1200,1100,Rs/Quintal
Asandh,0.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,700,1000,1000,Rs/Quintal
Jhajjar,0.2,Tonnes,NR,Other,NR,1500,1500,Rs/Quintal
Meham,0.3,Tonnes,NR,Pumpkin,1000,1000,1000,Rs/Quintal
Naraingarh,0.1,Tonnes,NR,Pumpkin,1000,1000,1000,Rs/Quintal
Radaur,3,Tonnes,NR,Other,800,800,800,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Pumpkin,1500,1500,1500,Rs/Quintal
Yamuna Nagar,0.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dhanotu (Mandi),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,1.2,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Narwal Jammu (F&V),5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Pumpkin,1800,2200,2000,Rs/Quintal
Kerala,,,,,,,,
Aluva,2,Tonnes,NR,Pumpkin,900,1800,1400,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Pumpkin,1400,1800,1600,Rs/Quintal
Athirampuzha,0.3,Tonnes,NR,Pumpkin,800,1000,900,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Pumpkin,800,1000,1000,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Pumpkin,1200,1600,1400,Rs/Quintal
Kalpetta,0.4,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Pumpkin,1200,1600,1400,Rs/Quintal
Kasargod,3,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Keezhampara,1.21,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Koduvayoor,3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,1000,2000,1400,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,1250,1400,1350,Rs/Quintal
Kuruppanthura,4.5,Tonnes,NR,Pumpkin,1400,2200,1800,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,650,750,700,Rs/Quintal
Manjeswaram,10,Tonnes,NR,Pumpkin,2600,3000,2800,Rs/Quintal
Mannar,1,Tonnes,NR,Other,1600,1900,1800,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Pumpkin,1100,1350,1250,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Pumpkin,1000,1400,1200,Rs/Quintal
Palayam,20,Tonnes,NR,Other,600,800,700,Rs/Quintal
Pampady,1,Tonnes,NR,Pumpkin,1000,1400,1200,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1450,1750,1650,Rs/Quintal
Payyannur,0.35,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Perambra,0.02,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Pumpkin,1700,2300,2000,Rs/Quintal
Perumbavoor,1,Tonnes,NR,Pumpkin,1200,2000,1500,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Pumpkin,900,1200,1100,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Other,900,1600,1100,Rs/Quintal
Thirurrangadi,0.6,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Thrippunithura,0.8,Tonnes,NR,Pumpkin,1600,3000,2000,Rs/Quintal
Thrissur,8,Tonnes,NR,Pumpkin,400,500,450,Rs/Quintal
vadakarapathy,3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vadakkenchery,0.27,Tonnes,NR,Other,900,1300,1100,Rs/Quintal
Wadakkanchery,0.14,Tonnes,NR,Pumpkin,1200,1400,1400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),8,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kukshi,0.15,Tonnes,NR,Other,300,500,400,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Nagpur,14,Tonnes,NR,Other,700,900,850,Rs/Quintal
Pune,1,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,8,Tonnes,NR,Pumpkin,3500,4500,4000,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,4,Tonnes,NR,Pumpkin,2500,3000,2800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,146.2,Tonnes,NR,Pumpkin,300,1000,600,Rs/Quintal
Keshopur,6.04,Tonnes,NR,Pumpkin,500,700,600,Rs/Quintal
Shahdara,4.4,Tonnes,NR,Pumpkin,800,1200,1000,Rs/Quintal
Odisha,,,,,,,,
Angul,3,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Angul(Jarapada),3.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Banki,4.5,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Bolangir,0.5,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Pumpkin,1400,1500,1400,Rs/Quintal
Dhenkanal,0.06,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Jajpur,2.6,Tonnes,NR,Pumpkin,700,1000,1000,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,750,900,850,Rs/Quintal
Kamakhyanagar,0.5,Tonnes,NR,Pumpkin,1400,1800,1500,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,1300,1400,1300,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,1500,1800,1500,Rs/Quintal
Mottagaon,0.06,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Udala,0.6,Tonnes,NR,Pumpkin,800,800,800,Rs/Quintal
Punjab,,,,,,,,
Khanauri,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Patti,0.05,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Phagwara,0.2,Tonnes,NR,Other,600,600,600,Rs/Quintal
Sirhind,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Rajasthan,,,,,,,,
Alwar(FV),0.1,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Jaipur(F&V),8.2,Tonnes,NR,Other,600,750,675,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,8.8,Tonnes,NR,Other,400,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,1.2,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Agra,20,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Aligarh,14,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Awagarh,0.2,Tonnes,NR,Pumpkin,1000,1100,1050,Rs/Quintal
Badda,0.4,Tonnes,NR,Pumpkin,800,950,900,Rs/Quintal
Bahraich,1.4,Tonnes,NR,Pumpkin,510,590,540,Rs/Quintal
Ballia,2.5,Tonnes,NR,Pumpkin,850,950,900,Rs/Quintal
Barabanki,4.8,Tonnes,NR,Pumpkin,1080,1140,1100,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pumpkin,300,500,400,Rs/Quintal
Bareilly,2,Tonnes,NR,Pumpkin,575,625,600,Rs/Quintal
Bijnaur,0.6,Tonnes,NR,Pumpkin,640,730,680,Rs/Quintal
Chorichora,0.5,Tonnes,NR,Pumpkin,910,1000,950,Rs/Quintal
Dadri,4,Tonnes,NR,Pumpkin,660,740,700,Rs/Quintal
Divai,0.6,Tonnes,NR,Pumpkin,580,600,590,Rs/Quintal
Faizabad,1,Tonnes,NR,Pumpkin,980,1050,1000,Rs/Quintal
Fatehabad,14,Tonnes,NR,Pumpkin,820,850,820,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Pumpkin,1020,1070,1045,Rs/Quintal
Gangoh,1.1,Tonnes,NR,Pumpkin,825,840,835,Rs/Quintal
Ganjdudwara,0.25,Tonnes,NR,Pumpkin,730,770,750,Rs/Quintal
Ghiraur,1,Tonnes,NR,Pumpkin,540,620,580,Rs/Quintal
Golagokarnath,1,Tonnes,NR,Pumpkin,950,1150,1060,Rs/Quintal
Hardoi,1,Tonnes,NR,Pumpkin,790,810,800,Rs/Quintal
Jagnair,1.4,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Jahangirabad,0.5,Tonnes,NR,Pumpkin,600,650,625,Rs/Quintal
Jalaun,0.8,Tonnes,NR,Pumpkin,700,780,750,Rs/Quintal
Jarar,1.4,Tonnes,NR,Pumpkin,400,470,430,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Pumpkin,600,700,650,Rs/Quintal
Jaunpur,0.6,Tonnes,NR,Pumpkin,1000,1050,1020,Rs/Quintal
Jhijhank,3,Tonnes,NR,Other,1000,1050,1025,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Pumpkin,850,975,925,Rs/Quintal
Karvi,0.8,Tonnes,NR,Pumpkin,965,1075,1030,Rs/Quintal
Kasganj,0.7,Tonnes,NR,Pumpkin,1000,1100,1060,Rs/Quintal
Khair,0.3,Tonnes,NR,Pumpkin,1000,1100,1050,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Pumpkin,900,1000,950,Rs/Quintal
Khatauli,0.8,Tonnes,NR,Pumpkin,350,370,360,Rs/Quintal
Khurja,3,Tonnes,NR,Pumpkin,740,820,765,Rs/Quintal
Konch,1,Tonnes,NR,Pumpkin,600,800,700,Rs/Quintal
Kosikalan,4.5,Tonnes,NR,Pumpkin,565,660,610,Rs/Quintal
Lakhimpur,1.2,Tonnes,NR,Pumpkin,1050,1150,1100,Rs/Quintal
Lucknow,30,Tonnes,NR,Pumpkin,900,1100,1000,Rs/Quintal
Madhoganj,0.2,Tonnes,NR,Pumpkin,1200,1300,1250,Rs/Quintal
Mathura,11,Tonnes,NR,Pumpkin,900,1100,1000,Rs/Quintal
Meerut,1,Tonnes,NR,Pumpkin,670,725,700,Rs/Quintal
Muzzafarnagar,1,Tonnes,NR,Pumpkin,600,670,650,Rs/Quintal
Nanuta,0.2,Tonnes,NR,Pumpkin,400,600,550,Rs/Quintal
Noida,0.9,Tonnes,NR,Pumpkin,325,496,415,Rs/Quintal
Paliakala,2,Tonnes,NR,Pumpkin,1010,1050,1040,Rs/Quintal
Pilibhit,12.5,Tonnes,NR,Pumpkin,590,620,605,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Pumpkin,950,975,960,Rs/Quintal
Pukhrayan,1.5,Tonnes,NR,Pumpkin,655,855,755,Rs/Quintal
Puranpur,1.2,Tonnes,NR,Pumpkin,600,640,620,Rs/Quintal
Puwaha,0.8,Tonnes,NR,Pumpkin,800,950,900,Rs/Quintal
Rampurmaniharan,0.3,Tonnes,NR,Pumpkin,300,500,400,Rs/Quintal
Rura,3,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Shahabad(New Mandi),1.2,Tonnes,NR,Pumpkin,970,1040,1010,Rs/Quintal
Shahganj,1.5,Tonnes,NR,Other,320,430,360,Rs/Quintal
Shamli,4,Tonnes,NR,Pumpkin,600,800,700,Rs/Quintal
Shikohabad,1,Tonnes,NR,Pumpkin,1180,1220,1200,Rs/Quintal
Sikanderabad,1,Tonnes,NR,Pumpkin,500,600,550,Rs/Quintal
Sirsaganj,0.8,Tonnes,NR,Pumpkin,560,760,660,Rs/Quintal
Sitapur,19,Tonnes,NR,Pumpkin,850,1100,980,Rs/Quintal
Sultanpur,0.8,Tonnes,NR,Pumpkin,1150,1200,1185,Rs/Quintal
Thanabhawan,1,Tonnes,NR,Pumpkin,400,500,470,Rs/Quintal
Tundla,1.2,Tonnes,NR,Pumpkin,1000,1100,1050,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,13.7,Tonnes,NR,Other,500,800,600,Rs/Quintal
Kashipur,1.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Khateema,0.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ramnagar,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Vikasnagar,1.3,Tonnes,NR,Other,400,600,500,Rs/Quintal
West Bengal,,,,,,,,
Barasat,27,Tonnes,NR,Other,950,950,950,Rs/Quintal
Habra,36,Tonnes,NR,Other,750,1000,850,Rs/Quintal
Purulia,1,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Ranaghat,0.9,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Raddish,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.96,Tonnes,NR,Raddish,250,500,350,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,0.1,Tonnes,NR,Raddish,1200,1200,1200,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),18.7,Tonnes,NR,Other,400,600,550,Rs/Quintal
Ankleshwar,0.42,Tonnes,NR,Raddish,550,800,725,Rs/Quintal
Dahod(Veg. Market),0.25,Tonnes,NR,Raddish,400,800,500,Rs/Quintal
