"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kanpur(Grain),760,Tonnes,NR,Red,820,900,865,Rs/Quintal
Karvi,5,Tonnes,NR,Red,665,780,725,Rs/Quintal
Kasganj,7,Tonnes,NR,Red,670,780,730,Rs/Quintal
Katra,0.2,Tonnes,NR,Onion,770,790,780,Rs/Quintal
Kayamganj,25,Tonnes,NR,Red,925,1000,950,Rs/Quintal
Khaga,36.2,Tonnes,NR,Red,390,400,395,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khalilabad,10,Tonnes,NR,Red,725,850,785,Rs/Quintal
Khurja,10,Tonnes,NR,Red,975,1100,1030,Rs/Quintal
Kiratpur,1,Tonnes,NR,Red,850,950,900,Rs/Quintal
Kopaganj,118,Tonnes,NR,Red,825,925,875,Rs/Quintal
Kosikalan,5,Tonnes,NR,Red,650,750,700,Rs/Quintal
Lakhimpur,47,Tonnes,NR,Red,850,930,880,Rs/Quintal
Lalitpur,20,Tonnes,NR,Red,580,680,620,Rs/Quintal
Lucknow,105,Tonnes,NR,Red,700,900,800,Rs/Quintal
Maharajganj,10,Tonnes,NR,Red,1000,1000,1000,Rs/Quintal
Mahoba,6.3,Tonnes,NR,Red,550,600,570,Rs/Quintal
Mainpuri,9,Tonnes,NR,Red,760,960,860,Rs/Quintal
Mathura,30,Tonnes,NR,Red,820,1020,920,Rs/Quintal
Maudaha,3.5,Tonnes,NR,Red,650,800,700,Rs/Quintal
Mauranipur,1.6,Tonnes,NR,Red,760,840,800,Rs/Quintal
Mawana,1,Tonnes,NR,Red,700,800,750,Rs/Quintal
Meerut,24,Tonnes,NR,Red,825,935,885,Rs/Quintal
Mehmoodabad,13,Tonnes,NR,Red,900,1050,970,Rs/Quintal
Mirzapur,32.5,Tonnes,NR,Red,975,1030,1000,Rs/Quintal
Moth,3,Tonnes,NR,Red,500,580,530,Rs/Quintal
Mugrabaadshahpur,4.5,Tonnes,NR,Onion,1260,1300,1280,Rs/Quintal
Muradabad,30,Tonnes,NR,Nasik,850,925,900,Rs/Quintal
Muskara,1.2,Tonnes,NR,Red,725,825,780,Rs/Quintal
Muzzafarnagar,15,Tonnes,NR,Red,930,1020,990,Rs/Quintal
Naanpara,22,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Nagina,1.5,Tonnes,NR,Red,800,900,850,Rs/Quintal
Najibabad,12,Tonnes,NR,Onion,980,1070,1020,Rs/Quintal
Nakud,0.1,Tonnes,NR,1st Sort,1000,1200,1120,Rs/Quintal
Nanuta,0.6,Tonnes,NR,Red,1200,1400,1300,Rs/Quintal
Naugarh,5.5,Tonnes,NR,Red,825,900,880,Rs/Quintal
Nautnava,6,Tonnes,NR,Red,1000,1150,1100,Rs/Quintal
Nawabganj,0.2,Tonnes,NR,Red,1650,NR,1700,Rs/Quintal
Noida,2.2,Tonnes,NR,Onion,569,722,679,Rs/Quintal
Orai,2.5,Tonnes,NR,Beelary-Red,1000,1100,1050,Rs/Quintal
Paliakala,35,Tonnes,NR,Red,1020,1080,1050,Rs/Quintal
Partaval,19,Tonnes,NR,Red,950,1100,1010,Rs/Quintal
Pilibhit,78,Tonnes,NR,Local,860,900,880,Rs/Quintal
Pratapgarh,6,Tonnes,NR,Red,1135,1160,1150,Rs/Quintal
Pukhrayan,19.5,Tonnes,NR,Red,750,950,850,Rs/Quintal
Puranpur,7,Tonnes,NR,Red,840,940,890,Rs/Quintal
Puwaha,0.5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Raibareilly,20,Tonnes,NR,Nasik,900,1000,950,Rs/Quintal
Rampur,21,Tonnes,NR,Beelary-Red,850,900,875,Rs/Quintal
Rasda,12,Tonnes,NR,Onion,950,1200,1000,Rs/Quintal
Ruperdeeha,4,Tonnes,NR,Red,NR,1200,1100,Rs/Quintal
Rura,7,Tonnes,NR,Red,750,850,800,Rs/Quintal
Safdarganj,6.5,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Saharanpur,42.3,Tonnes,NR,Red,900,1050,980,Rs/Quintal
Sahiyapur,30,Tonnes,NR,Red,830,930,880,Rs/Quintal
Samsabad,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sandi,2,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Sardhana,5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Sehjanwa,15,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Shadabad,4,Tonnes,NR,Red,600,700,650,Rs/Quintal
Shahabad(New Mandi),5.6,Tonnes,NR,Red,900,980,940,Rs/Quintal
Shahganj,4,Tonnes,NR,Red,900,1040,960,Rs/Quintal
Shahjahanpur,50,Tonnes,NR,Red,1000,1150,1110,Rs/Quintal
Sikanderabad,3.5,Tonnes,NR,Onion,700,800,740,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Red,500,700,600,Rs/Quintal
Sirsa,29,Tonnes,NR,Red,880,1020,920,Rs/Quintal
Sitapur,118,Tonnes,NR,Red,800,1000,890,Rs/Quintal
Siyana,1.5,Tonnes,NR,Red,470,620,540,Rs/Quintal
Sultanpur,93.5,Tonnes,NR,Red,820,860,840,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Tamkuhi Road,21.5,Tonnes,NR,Red,900,950,925,Rs/Quintal
Tanda,16,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Red,1000,1200,1120,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Onion,650,750,700,Rs/Quintal
Tundla,5.2,Tonnes,NR,Red,970,1995,980,Rs/Quintal
Unnao,28.4,Tonnes,NR,Red,850,975,925,Rs/Quintal
Varanasi(F&V),180,Tonnes,NR,Red,1000,1085,1035,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vilaspur,7.5,Tonnes,NR,Onion,840,850,845,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Vishalpur,26,Tonnes,NR,Red,850,950,900,Rs/Quintal
Viswan,2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Yusufpur,1.2,Tonnes,NR,Red,900,960,930,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,38.8,Tonnes,NR,Other,600,1200,800,Rs/Quintal
Haldwani,58.5,Tonnes,NR,Other,744,944,844,Rs/Quintal
Haridwar Union,1.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jaspur(UC),0.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kashipur,2.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Khateema,10,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kicchha,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ramnagar,0.4,Tonnes,NR,Other,1150,1250,1200,Rs/Quintal
Rishikesh,7.6,Tonnes,NR,Other,700,850,740,Rs/Quintal
Roorkee,20,Tonnes,NR,Other,700,1100,800,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Other,1150,1250,1200,Rs/Quintal
Asansol,30.4,Tonnes,NR,Nasik,1000,1100,1040,Rs/Quintal
Balarampur,0.77,Tonnes,NR,Other,860,1000,900,Rs/Quintal
Bankura Sadar,23,Tonnes,NR,Nasik,1000,1300,1200,Rs/Quintal
Bara Bazar (Posta Bazar),56,Tonnes,NR,Nasik,1000,1050,1050,Rs/Quintal
Barasat,58,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Baruipur(Canning),20,Tonnes,NR,Beelary-Red,1100,1300,1200,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,1450,1525,1500,Rs/Quintal
Bethuadahari,13,Tonnes,NR,Dry F.A.Q.,1100,1300,1200,Rs/Quintal
Birbhum,64,Tonnes,NR,Nasik,1200,1300,1250,Rs/Quintal
Bishnupur(Bankura),9,Tonnes,NR,Nasik,1250,1400,1300,Rs/Quintal
Bolpur,8.5,Tonnes,NR,Nasik,1200,1300,1250,Rs/Quintal
Burdwan,45,Tonnes,NR,Nasik,1250,1350,1300,Rs/Quintal
Chakdah,31,Tonnes,NR,Other,1050,1250,1150,Rs/Quintal
Durgapur,32,Tonnes,NR,Other,1250,1300,1275,Rs/Quintal
Egra/contai,3.2,Tonnes,NR,Onion,1200,1400,1300,Rs/Quintal
English Bazar,32,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Gajol,15,Tonnes,NR,Nasik,1000,1400,1200,Rs/Quintal
Habra,22,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Jangipur,54,Tonnes,NR,Red,1250,1300,1275,Rs/Quintal
Kalna,15,Tonnes,NR,Local,1000,1200,1100,Rs/Quintal
Kalyani,5.8,Tonnes,NR,Onion,1100,1300,1200,Rs/Quintal
Karsiyang(Matigara),14,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kasipur,0.2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Katwa,26.5,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Medinipur(West),12,Tonnes,NR,Nasik,1000,1250,1200,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Nadia,14,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Purulia,14,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Ramkrishanpur(Howrah),7.6,Tonnes,NR,Other,900,1300,1200,Rs/Quintal
Ranaghat,7.8,Tonnes,NR,Other,1150,1250,1200,Rs/Quintal
Sainthia,120,Tonnes,NR,Nasik,1250,1300,1280,Rs/Quintal
Samsi,35,Tonnes,NR,Onion,900,1000,950,Rs/Quintal
Sheoraphuly,30,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Siliguri,18,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Uluberia,3.8,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Onion Green,,,,,,,,
Gujarat,,,,,,,,
"Anand(Veg,Yard,Anand)",2.4,Tonnes,NR,Onion Green,300,400,350,Rs/Quintal
Ankleshwar,0.32,Tonnes,NR,Onion Green,750,1000,925,Rs/Quintal
Bharuch,0.96,Tonnes,NR,Other,600,750,700,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,550,700,600,Rs/Quintal
Talalagir,0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Vadodara(Sayajipura),5.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Barwala(Hisar),3,Tonnes,NR,Other,700,800,800,Rs/Quintal
Mohindergarh,0.5,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Uklana,0.6,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Karad,70,Tonnes,NR,Other,3,4,4,Rs/Quintal
Maanachar,115,Tonnes,NR,Other,201,451,325,Rs/Quintal
Nashik(Devlali),7,Tonnes,NR,Other,350,700,400,Rs/Quintal
Pune,1430,Tonnes,NR,Other,2,5,3,Rs/Quintal
Pune(Hadapsar),420,Tonnes,NR,Other,3,6,4,Rs/Quintal
Pune(Khadiki),68,Tonnes,NR,Other,5,5,5,Rs/Quintal
Shrirampur,65,Tonnes,NR,Other,2,4,3,Rs/Quintal
Solapur,38,Tonnes,NR,Other,250,300,275,Rs/Quintal
Punjab,,,,,,,,
Bariwala,0.01,Tonnes,NR,Other,600,600,600,Rs/Quintal
Giddarbaha,0.1,Tonnes,NR,Onion Green,700,800,800,Rs/Quintal
Jalandhar City(Jalandhar),810,Tonnes,NR,Onion Green,600,1000,800,Rs/Quintal
Malout,0.4,Tonnes,NR,Onion Green,500,700,600,Rs/Quintal
Sangrur,0.1,Tonnes,NR,Onion Green,1400,1400,1400,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,1.9,Tonnes,NR,Onion Green,1300,1500,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jarar,1.6,Tonnes,NR,Onion Green,700,800,750,Rs/Quintal
Papaya (Raw),,,,,,,,
Gujarat,,,,,,,,
Padra,0.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Surat,2.5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,2,Tonnes,NR,Other,2600,2700,2650,Rs/Quintal
Odisha,,,,,,,,
Angul,3.4,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Baripada,1.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Chuliaposi,0.7,Tonnes,NR,Other,1000,1050,1000,Rs/Quintal
Jajpur,1.48,Tonnes,NR,Papaya (Raw),1000,1400,1200,Rs/Quintal
Kendupatna,11,Tonnes,NR,Other,1400,1600,1600,Rs/Quintal
Kendupatna(Niali),1,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Keonjhar,0.4,Tonnes,NR,Other,600,700,700,Rs/Quintal
Mottagaon,0.08,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Saraskana,0.8,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Udala,1,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.2,Tonnes,NR,Papaya (Raw),1200,1800,1500,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Papaya (Raw),1000,1500,1200,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Papaya (Raw),1500,1600,1550,Rs/Quintal
Panichowki,0.8,Tonnes,NR,Papaya (Raw),1700,1860,1780,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Habra,32,Tonnes,NR,Other,550,700,650,Rs/Quintal
Peas cod,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.95,Tonnes,NR,Peas cod,1100,1500,1325,Rs/Quintal
Padra,3.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Surat,225,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Haryana,,,,,,,,
Barwala,10,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Gohana,1.2,Tonnes,NR,Other,1800,2200,1800,Rs/Quintal
Mullana,0.13,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Dhanotu (Mandi),0.8,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kangra,1.2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Mandi(Mandi),2.2,Tonnes,NR,Peas cod,1500,2000,1800,Rs/Quintal
Solan,1.3,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Udhampur,9,Tonnes,NR,Other,600,1200,700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),62.1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pipariya,0.5,Tonnes,NR,Other,600,1500,1150,Rs/Quintal
Punjab,,,,,,,,
Abohar,4,Tonnes,NR,Other,1650,2200,1850,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),15,Tonnes,NR,Peas cod,700,900,800,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Peas cod,800,1000,900,Rs/Quintal
Goniana,0.18,Tonnes,NR,Other,1350,1492,1450,Rs/Quintal
Gurdaspur,3.2,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Hoshiarpur(Sham Churasi),0.04,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Kot ise Khan,2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Lehra Gaga,1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Malout,2.8,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Mansa,3.8,Tonnes,NR,Peas cod,1000,1700,1300,Rs/Quintal
Nabha,73,Tonnes,NR,Other,1000,1600,1200,Rs/Quintal
Patiala,12.4,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Samrala,1.2,Tonnes,NR,Other,1100,1500,1300,Rs/Quintal
Tarantaran,13,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),11.9,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Anwala,3.6,Tonnes,NR,Peas cod,900,1000,950,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Peas cod,1250,1350,1300,Rs/Quintal
Chutmalpur,0.5,Tonnes,NR,Peas cod,940,1060,1000,Rs/Quintal
Faizabad,168.5,Tonnes,NR,Peas cod,1000,1300,1200,Rs/Quintal
Farukhabad,15,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Fatehpur Sikri,3,Tonnes,NR,Peas cod,1050,1100,1070,Rs/Quintal
Gorakhpur,206.5,Tonnes,NR,Peas cod,1050,1170,1100,Rs/Quintal
Kadhle,0.5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Khalilabad,85,Tonnes,NR,Peas cod,950,1100,1000,Rs/Quintal
Mirzapur,27,Tonnes,NR,Other,1120,1175,1150,Rs/Quintal
Muradnagar,31,Tonnes,NR,Peas cod,800,1000,950,Rs/Quintal
Sahiyapur,12,Tonnes,NR,Peas cod,1100,1225,1160,Rs/Quintal
Shahganj,3,Tonnes,NR,Peas cod,1100,1250,1160,Rs/Quintal
Shahpur,0.7,Tonnes,NR,Peas cod,NR,NR,710,Rs/Quintal
Tamkuhi Road,20,Tonnes,NR,Peas cod,1100,1250,1200,Rs/Quintal
Varanasi(F&V),130,Tonnes,NR,Peas cod,1025,1070,1050,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.7,Tonnes,NR,Other,1500,1900,1600,Rs/Quintal
Peas Wet,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),42.96,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Gujarat,,,,,,,,
Vadodara(Sayajipura),116.5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,7.5,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Ballabhgarh,11.3,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Barara,0.6,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Barwala(Hisar),36,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Cheeka,2.1,Tonnes,NR,Peas Wet,1200,1300,1300,Rs/Quintal
Faridabad,10,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Hansi,18,Tonnes,NR,Other,1980,2000,1990,Rs/Quintal
Indri,0.6,Tonnes,NR,Other,1000,1500,1100,Rs/Quintal
Jagadhri,1.2,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Ladwa,0.8,Tonnes,NR,Peas Wet,1500,2000,1800,Rs/Quintal
Meham,7,Tonnes,NR,Peas Wet,1500,2000,1700,Rs/Quintal
Mohindergarh,37,Tonnes,NR,Peas Wet,1300,1600,1500,Rs/Quintal
Mustafabad,0.1,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Naraingarh,0.84,Tonnes,NR,Peas Wet,1200,1700,1400,Rs/Quintal
Narnaul,5.8,Tonnes,NR,Other,1000,1600,1600,Rs/Quintal
Pataudi,27.5,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Radaur,7,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Ratia,9.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1.8,Tonnes,NR,Peas Wet,1200,1400,1300,Rs/Quintal
Shahzadpur,1.23,Tonnes,NR,Peas Wet,1400,1800,1400,Rs/Quintal
Sonepat,12,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Thanesar,1.8,Tonnes,NR,Other,2500,4000,3100,Rs/Quintal
Yamuna Nagar,4.5,Tonnes,NR,Other,1000,1500,1400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.3,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Hamirpur,0.8,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Hamirpur(Nadaun),0.68,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kangra(Baijnath),6,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Kangra(Jaisinghpur),0.2,Tonnes,NR,Peas Wet,1800,2200,2000,Rs/Quintal
Kullu,0.8,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Nahan,0.35,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Palampur,18,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Santoshgarh,0.9,Tonnes,NR,Peas Wet,800,1600,1200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kathua,1.2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Narwal Jammu (F&V),36,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Samba,3,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",31,Tonnes,NR,Peas Wet,1500,2000,1800,Rs/Quintal
Ramanagara,1,Tonnes,NR,Peas Wet,2000,2400,2200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),339.5,Tonnes,NR,Peas Wet,720,1000,800,Rs/Quintal
Dewas(F&V),0.9,Tonnes,NR,Other,1000,2200,1500,Rs/Quintal
Dhamnod,21.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haatpipliya,0.08,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Khandwa(F&V),0.6,Tonnes,NR,Peas Wet,1000,1500,1500,Rs/Quintal
Kukshi,0.33,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Rajgarh,2.5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Sagar(F&V),4.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shahpura Bhitoni (F&V),81.4,Tonnes,NR,Peas Wet,750,1350,1100,Rs/Quintal
Syopurkalan(F&V),0.8,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Ujjain(F&V),1.5,Tonnes,NR,Peas Wet,300,1500,900,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),4,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Aurangabad,31,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Chandrapur(Ganjwad),12,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
Karad,5,Tonnes,NR,Other,1600,2200,2200,Rs/Quintal
Khed(Chakan),37,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Mumbai,528,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Nasik,30,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Pune,163,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Pune(Hadapsar),2,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Ratnagiri (Nachane),3,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,1800,2500,2100,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,401.8,Tonnes,NR,Peas Wet,1000,2200,1450,Rs/Quintal
Shahdara,49.5,Tonnes,NR,Peas Wet,900,1100,1000,Rs/Quintal
Punjab,,,,,,,,
Adampur,1.6,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Bariwala,0.09,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Barnala,16.6,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Bassi Pathana,1,Tonnes,NR,Peas Wet,1700,1900,1800,Rs/Quintal
Bhawanigarh,1,Tonnes,NR,Other,1100,1500,1200,Rs/Quintal
Bhulath,0.09,Tonnes,NR,Peas Wet,800,1100,1000,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Peas Wet,500,700,700,Rs/Quintal
Bilga,0.27,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Chamkaur Sahib,2.6,Tonnes,NR,Other,1400,1430,1420,Rs/Quintal
Dharamkot,1.26,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Dhariwal,0.58,Tonnes,NR,Peas Wet,800,1000,900,Rs/Quintal
Doraha,2.2,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
F.G.Churian,1.1,Tonnes,NR,Peas Wet,1350,1390,1370,Rs/Quintal
Faridkot,9.03,Tonnes,NR,Peas Wet,1250,1750,1500,Rs/Quintal
Fazilka,7.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ferozepur Cantt.,0.21,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Giddarbaha,1.4,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Guru Har Sahai,1.1,Tonnes,NR,Peas Wet,1200,1200,1200,Rs/Quintal
Jalandhar City(Jalandhar),32.9,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Kapurthala,3,Tonnes,NR,Peas Wet,800,1000,1000,Rs/Quintal
Khanna,8,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Kharar,1.1,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Lalru,2.54,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Lohian Khas,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,15,Tonnes,NR,Other,1150,1350,1200,Rs/Quintal
Moga,8.5,Tonnes,NR,Other,1100,1600,1300,Rs/Quintal
Muktsar,1,Tonnes,NR,Peas Wet,800,1000,900,Rs/Quintal
Patran,1.2,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Patti,0.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Phagwara,2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Phillaur,0.3,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Phillaur(Apra Mandi),0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Rajpura,1.2,Tonnes,NR,Peas Wet,800,1200,1000,Rs/Quintal
Raman,0.8,Tonnes,NR,Peas Wet,1300,1450,1400,Rs/Quintal
Sahnewal,0.04,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Samana,7.23,Tonnes,NR,Peas Wet,900,1650,1250,Rs/Quintal
Sirhind,3,Tonnes,NR,Other,1000,1400,1100,Rs/Quintal
