"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Surat,7.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vadhvan,0.8,Tonnes,NR,Sweet Potato,1000,1250,1125,Rs/Quintal
Vadodara(Sayajipura),13.2,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Haryana,,,,,,,,
Barwala(Hisar),8,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Gohana,1,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Narnaul,1.3,Tonnes,NR,Other,500,1300,1300,Rs/Quintal
Shahabad,0.3,Tonnes,NR,Sweet Potato,1500,2000,1700,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",3,Tonnes,NR,Sweet Potato,800,1000,900,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Sweet Potato,800,1000,900,Rs/Quintal
Somvarpet,5,Tonnes,NR,Sweet Potato,600,600,600,Rs/Quintal
Kerala,,,,,,,,
Koduvayoor,0.8,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Manjeswaram,4,Tonnes,NR,Sweet Potato,2600,3600,3100,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Sweet Potato,2000,2500,2300,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,1800,2500,2250,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Sweet Potato,2800,3200,3000,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,31,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,103.1,Tonnes,NR,Sweet Potato,900,1600,1200,Rs/Quintal
Punjab,,,,,,,,
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,2.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tripura,,,,,,,,
Melaghar,0.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,12,Tonnes,NR,Hosur Green,1150,1350,1250,Rs/Quintal
Aliganj,0.5,Tonnes,NR,Sweet Potato,500,700,600,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Sweet Potato,1000,1200,1100,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Sweet Potato,1120,1145,1135,Rs/Quintal
Jafarganj,0.4,Tonnes,NR,Sweet Potato,1150,1300,1200,Rs/Quintal
Jhijhank,3,Tonnes,NR,Hosur Green,300,350,325,Rs/Quintal
Kadhle,0.6,Tonnes,NR,Hosur Green,800,840,820,Rs/Quintal
Kairana,3,Tonnes,NR,Other,NR,NR,650,Rs/Quintal
Lucknow,8,Tonnes,NR,Sweet Potato,1600,1900,1700,Rs/Quintal
Nakud,0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Sweet Potato,1200,1400,1300,Rs/Quintal
Sikarpur,0.6,Tonnes,NR,Sweet Potato,620,720,680,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Unnao,10,Tonnes,NR,Sweet Potato,900,1000,950,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,2.7,Tonnes,NR,Other,800,900,860,Rs/Quintal
Sweet Pumpkin,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Sweet Pumpkin,800,1000,900,Rs/Quintal
K.R. Pet,46,Tonnes,NR,Sweet Pumpkin,200,204,200,Rs/Quintal
Mysore (Bandipalya),18,Tonnes,NR,Sweet Pumpkin,300,400,350,Rs/Quintal
Ramanagara,1,Tonnes,NR,Sweet Pumpkin,600,800,700,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,104,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Pune,1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,5,Tonnes,NR,Other,650,700,675,Rs/Quintal
West Bengal,,,,,,,,
Asansol,15,Tonnes,NR,Other,620,720,660,Rs/Quintal
Balurghat,0.8,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bankura Sadar,3.5,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Baruipur(Canning),10,Tonnes,NR,Sweet Pumpkin,1300,1500,1400,Rs/Quintal
Belacoba,1.5,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Bolpur,11,Tonnes,NR,Sweet Pumpkin,750,850,800,Rs/Quintal
Burdwan,12,Tonnes,NR,Sweet Pumpkin,800,1000,900,Rs/Quintal
Chakdah,61,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Dhupguri,0.5,Tonnes,NR,Sweet Pumpkin,900,1200,1000,Rs/Quintal
Gangarampur(Dakshin Dinajpur),0.6,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Kalna,8,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Kalyani,1,Tonnes,NR,Sweet Pumpkin,1100,1300,1200,Rs/Quintal
Khatra,4,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Moynaguri,2,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Nadia,2.9,Tonnes,NR,Sweet Pumpkin,1100,1300,1200,Rs/Quintal
Sealdah Koley Market,14.4,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Tapioca,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Tapioca,3000,3200,3100,Rs/Quintal
Aluva,2,Tonnes,NR,Tapioca,1500,2000,1800,Rs/Quintal
Ernakulam,0.25,Tonnes,NR,Tapioca,1200,1700,1500,Rs/Quintal
Ezhamkulam,0.7,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Other,2100,2600,2400,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Tapioca,2500,3000,2800,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,1800,2400,2200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Kuruppanthura,2,Tonnes,NR,Tapioca,2200,3000,2600,Rs/Quintal
Kuttoor,1.8,Tonnes,NR,Tapioca,2200,2500,2300,Rs/Quintal
Madhavapuram,2.3,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Mazhuvannur,0.07,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Tapioca,2100,2400,2250,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Tapioca,1600,2000,1800,Rs/Quintal
Omalloor,0.1,Tonnes,NR,Tapioca,2900,3000,3000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Tapioca,2000,2500,2300,Rs/Quintal
Pampady,1,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Pandalam,1,Tonnes,NR,Tapioca,2000,2000,2000,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Payyannur,0.28,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Tapioca,2200,2800,2500,Rs/Quintal
Piravam,2,Tonnes,NR,Other,1800,2300,1900,Rs/Quintal
Sasthamkotta,0.39,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Thalayolaparambu,NR,Tonnes,NR,Tapioca,1400,1800,1600,Rs/Quintal
Thodupuzha,0.3,Tonnes,NR,Other,2200,2300,2300,Rs/Quintal
Thrissur,3,Tonnes,NR,Tapioca,1600,1800,1700,Rs/Quintal
vadakarapathy,0.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Tamil Nadu,,,,,,,,
Attur,NR,Tonnes,NR,Other,220,240,230,Rs/Quintal
Thondekai,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Thondekai,1000,1500,1200,Rs/Quintal
Chickkaballapura,4,Tonnes,NR,Thondekai,1400,1800,1600,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Thondekai,1800,2000,1900,Rs/Quintal
Tinda,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.65,Tonnes,NR,Tinda,3250,4850,4150,Rs/Quintal
Chikli(Khorgam),11.5,Tonnes,NR,Other,2750,3000,2875,Rs/Quintal
Vadhvan,0.9,Tonnes,NR,Tinda,500,750,625,Rs/Quintal
Haryana,,,,,,,,
Mohindergarh,3.1,Tonnes,NR,Tinda,1000,2000,1600,Rs/Quintal
Narnaul,0.3,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Pataudi,1.1,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Punjab,,,,,,,,
Giddarbaha,0.1,Tonnes,NR,Tinda,1200,1300,1300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.5,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Chomu(F&V),0.06,Tonnes,NR,Other,400,600,500,Rs/Quintal
Jaipur(F&V),1.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Tomato,,,,,,,,
Andhra Pradesh,,,,,,,,
Kalikiri,10.2,Tonnes,NR,Local,660,1300,1000,Rs/Quintal
Mulakalacheruvu,32,Tonnes,NR,Local,400,1000,700,Rs/Quintal
Palamaner,110.05,Tonnes,NR,Hybrid,600,1300,900,Rs/Quintal
Pattikonda,14,Tonnes,NR,Local,332,860,596,Rs/Quintal
Piler,0.3,Tonnes,NR,Deshi,1500,2000,1800,Rs/Quintal
Punganur,41.3,Tonnes,NR,Hybrid,266,1200,666,Rs/Quintal
Vayalapadu,14.38,Tonnes,NR,Local,360,1480,920,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),79.05,Tonnes,NR,Other,700,1800,1250,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,58,Tonnes,NR,Local,600,700,650,Rs/Quintal
Raigarh,36,Tonnes,NR,Other,400,500,400,Rs/Quintal
Rajnandgaon,100,Tonnes,NR,Local,500,500,500,Rs/Quintal
Tiphra,240,Tonnes,NR,Other,350,500,400,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,205.2,Tonnes,NR,Other,400,1200,900,Rs/Quintal
"Anand(Veg,Yard,Anand)",25.3,Tonnes,NR,Other,600,800,750,Rs/Quintal
Ankleshwar,29.72,Tonnes,NR,Tomato,600,1000,825,Rs/Quintal
Bardoli(Katod),0.54,Tonnes,NR,Other,850,1500,1250,Rs/Quintal
Bharuch,16.52,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Bhavnagar,28,Tonnes,NR,Tomato,1000,1150,1100,Rs/Quintal
Bilimora,5.62,Tonnes,NR,Other,500,1200,850,Rs/Quintal
Dahod(Veg. Market),8.5,Tonnes,NR,Tomato,300,700,600,Rs/Quintal
Damnagar,0.07,Tonnes,NR,Local,1300,1500,1400,Rs/Quintal
Dhoraji,65,Tonnes,NR,Deshi,1400,1800,1600,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mandvi,0.33,Tonnes,NR,Other,925,2250,1587,Rs/Quintal
Mansa(Manas Veg Yard),0.27,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mehsana(Mehsana Veg),38.1,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Morbi,14.4,Tonnes,NR,Tomato,700,1000,850,Rs/Quintal
Nadiyad(Piplag),14,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Padra,2.6,Tonnes,NR,Other,750,1250,1000,Rs/Quintal
Rajkot(Ghee Peeth),35,Tonnes,NR,Tomato,750,1250,1000,Rs/Quintal
S.Mandvi,0.33,Tonnes,NR,Other,925,2250,1587,Rs/Quintal
Surat,245,Tonnes,NR,Other,500,1250,875,Rs/Quintal
Talalagir,1.55,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Vadhvan,10.4,Tonnes,NR,Tomato,500,750,625,Rs/Quintal
Vadodara(Sayajipura),253.1,Tonnes,NR,Other,600,900,750,Rs/Quintal
Vankaner(Sub yard),0.3,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,10,Tonnes,NR,Other,600,900,800,Rs/Quintal
Asandh,2.2,Tonnes,NR,Other,800,900,850,Rs/Quintal
Barwala,2.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Barwala(Hisar),17,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Cheeka,0.04,Tonnes,NR,Deshi,1000,1000,1000,Rs/Quintal
Chhachrauli,0.2,Tonnes,NR,Tomato,1400,1400,1400,Rs/Quintal
Dhand,0.3,Tonnes,NR,Deshi,1800,2000,2000,Rs/Quintal
Faridabad,52,Tonnes,NR,Other,600,1500,1300,Rs/Quintal
Ganaur,1,Tonnes,NR,Tomato,1500,2200,2000,Rs/Quintal
Gharaunda,1.7,Tonnes,NR,Other,600,700,700,Rs/Quintal
Gohana,10.5,Tonnes,NR,Tomato,1000,1200,1000,Rs/Quintal
Gurgaon,119.4,Tonnes,NR,Other,600,1500,1050,Rs/Quintal
kalanwali,0.8,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Ladwa,0.8,Tonnes,NR,Tomato,1200,1500,1200,Rs/Quintal
Madlauda,0.4,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Meham,1,Tonnes,NR,Deshi,800,800,800,Rs/Quintal
Mohindergarh,7.7,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Mustafabad,0.5,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Naraingarh,4.69,Tonnes,NR,Tomato,700,1000,1000,Rs/Quintal
Narnaul,4.1,Tonnes,NR,Other,500,900,900,Rs/Quintal
Narnaund,0.8,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Narwana,0.15,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pataudi,7.6,Tonnes,NR,Other,700,1200,950,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Radaur,6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ratia,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1,Tonnes,NR,Tomato,1200,1600,1400,Rs/Quintal
Sampla,3,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Shahabad,4.3,Tonnes,NR,Tomato,500,1200,700,Rs/Quintal
Shahzadpur,0.61,Tonnes,NR,Local,700,900,700,Rs/Quintal
Sirsa,12.6,Tonnes,NR,Other,900,2000,1500,Rs/Quintal
Sonepat,15,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Taura,0.5,Tonnes,NR,Tomato,1200,1200,1200,Rs/Quintal
Uklana,2.7,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Yamuna Nagar,9,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.6,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Bilaspur,0.4,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Chamba,1.95,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Dhanotu (Mandi),3.5,Tonnes,NR,Other,1600,2500,2050,Rs/Quintal
Kangra,1.3,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Kangra(Baijnath),2.7,Tonnes,NR,Hybrid,2000,2200,2200,Rs/Quintal
Kangra(Jaisinghpur),0.4,Tonnes,NR,Tomato,2000,2400,2200,Rs/Quintal
Kangra(Jassour),2.2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Nahan,0.2,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Palampur,4,Tonnes,NR,Tomato,2000,2500,2400,Rs/Quintal
Paonta Sahib,65,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Tomato,1500,2400,2000,Rs/Quintal
Solan,0.3,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Solan(Nalagarh),1.5,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kathua,3.7,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Reasi,0.7,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Samba,3,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,7,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Khunti,NR,Tonnes,NR,Deshi,1000,1200,1100,Rs/Quintal
,,,NR,Other,800,1000,900,Rs/Quintal
Koderma,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Tomato,800,1200,1000,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,15,Tonnes,NR,Tomato,320,615,510,Rs/Quintal
Bangarpet,2,Tonnes,NR,Tomato,200,1200,700,Rs/Quintal
Belur,3,Tonnes,NR,Hybrid,1000,1500,1000,Rs/Quintal
"Binny Mill (F&V), Bangalore",54,Tonnes,NR,Tomato,1600,2000,1800,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Channapatana,2,Tonnes,NR,Tomato,750,1650,1250,Rs/Quintal
Chickkaballapura,23,Tonnes,NR,Tomato,380,1900,1340,Rs/Quintal
Chikkamagalore,3,Tonnes,NR,Tomato,1666,1666,1666,Rs/Quintal
Chintamani,60,Tonnes,NR,Tomato,366,1000,686,Rs/Quintal
Davangere,8,Tonnes,NR,Tomato,900,1250,1000,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Gundlupet,49,Tonnes,NR,Tomato,900,1000,950,Rs/Quintal
Hassan,2,Tonnes,NR,Tomato,2000,2000,2000,Rs/Quintal
Kolar,214,Tonnes,NR,Hybrid,334,1667,1000,Rs/Quintal
,,,NR,Tomato,300,1300,800,Rs/Quintal
Mulabagilu,27,Tonnes,NR,Tomato,665,1665,1165,Rs/Quintal
Mysore (Bandipalya),382,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Ramanagara,7,Tonnes,NR,Tomato,1400,1600,1500,Rs/Quintal
Srinivasapur,14,Tonnes,NR,Tomato,200,1400,767,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Hybrid,4000,4200,4100,Rs/Quintal
Aluva,10,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Angamaly,1,Tonnes,NR,Tomato,2600,3000,2800,Rs/Quintal
Athirampuzha,0.25,Tonnes,NR,Tomato,2400,2600,2500,Rs/Quintal
Chala,30,Tonnes,NR,Other,2800,2855,2824,Rs/Quintal
Chalakudy,1.2,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Chathanoor,0.1,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Tomato,3000,3300,3200,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Tomato,2200,2600,2400,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Tomato,1400,1800,1600,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Tomato,2000,3000,2200,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Tomato,1500,2000,1800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Koduvayoor,0.8,Tonnes,NR,Other,1800,2400,2200,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,6200,6500,6400,Rs/Quintal
Kondotty,3,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kottakkal,5,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Tomato,2400,3200,2800,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Manjeswaram,20,Tonnes,NR,Tomato,2200,2600,2400,Rs/Quintal
Moovattupuzha,0.7,Tonnes,NR,Tomato,2750,3100,2900,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Tomato,3600,4000,3800,Rs/Quintal
Pala,1,Tonnes,NR,Tomato,2400,3000,2600,Rs/Quintal
Palakkad,2,Tonnes,NR,Tomato,1600,2000,1900,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Tomato,2600,3400,3000,Rs/Quintal
Perumbavoor,8,Tonnes,NR,Tomato,3000,4000,3500,Rs/Quintal
Quilandy,1.25,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Tomato,2300,2800,2600,Rs/Quintal
Thamarassery,1,Tonnes,NR,Other,1100,1600,1200,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2000,2200,2200,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Tomato,3000,4000,3400,Rs/Quintal
Thrissur,15,Tonnes,NR,Tomato,1800,1900,1900,Rs/Quintal
vadakarapathy,8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Wadakkanchery,0.25,Tonnes,NR,Tomato,2400,2800,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.6,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Badnawar(F&V),0.42,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bhopal(F&V),45.9,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),2.6,Tonnes,NR,Hybrid,500,1000,800,Rs/Quintal
Chhindwara(F&V),1.6,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Deori,1,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Dewas(F&V),0.7,Tonnes,NR,Other,300,900,500,Rs/Quintal
Dhamnod,2.2,Tonnes,NR,Tomato,600,800,700,Rs/Quintal
Dhar(F&V),1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Garoth,1,Tonnes,NR,Hybrid,150,400,250,Rs/Quintal
Guna(F&V),0.5,Tonnes,NR,Other,400,500,500,Rs/Quintal
Haatpipliya,0.19,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Harda(F&V),3.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Indore(F&V),36.2,Tonnes,NR,Deshi,250,800,600,Rs/Quintal
Jabalpur(F&V),31,Tonnes,NR,Deshi,550,950,800,Rs/Quintal
Khandwa(F&V),1,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Kukshi,0.45,Tonnes,NR,Tomato,200,400,300,Rs/Quintal
Lashkar(F&V),16,Tonnes,NR,Local,300,500,400,Rs/Quintal
Mandsaur,0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Narsinghgarh,2.4,Tonnes,NR,Other,180,190,185,Rs/Quintal
Pandhana(F&V),0.04,Tonnes,NR,Deshi,650,840,756,Rs/Quintal
Petlawad,0.53,Tonnes,NR,Sankar,300,1000,500,Rs/Quintal
Pipariya,1.7,Tonnes,NR,Deshi,320,700,460,Rs/Quintal
Rajgarh,0.5,Tonnes,NR,Tomato,400,800,600,Rs/Quintal
Sagar(F&V),1,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Sanwer,0.3,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Sendhwa,0.04,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Shivpuri(F&V),43.1,Tonnes,NR,Other,140,500,300,Rs/Quintal
Syopurkalan(F&V),2,Tonnes,NR,Other,250,300,275,Rs/Quintal
Thandla,1.3,Tonnes,NR,Deshi,1100,1300,1200,Rs/Quintal
Timarni,0.31,Tonnes,NR,Tomato,700,800,750,Rs/Quintal
Ujjain(F&V),1.6,Tonnes,NR,Hybrid,500,1300,900,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),6,Tonnes,NR,Local,1200,1400,1300,Rs/Quintal
Aurangabad,13,Tonnes,NR,Other,500,1400,950,Rs/Quintal
Chandrapur(Ganjwad),40,Tonnes,NR,Other,200,1000,400,Rs/Quintal
Islampur,2,Tonnes,NR,Other,100,220,180,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Junnar(Narayangaon),5,Tonnes,NR,Local,750,1000,900,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,515,800,675,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,1000,1500,1400,Rs/Quintal
Karad,2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Khed(Chakan),17,Tonnes,NR,Other,900,1800,1400,Rs/Quintal
Kolhapur,48,Tonnes,NR,Other,600,2000,1300,Rs/Quintal
Nagpur,13,Tonnes,NR,Local,400,600,550,Rs/Quintal
,,,NR,Other,600,800,750,Rs/Quintal
Navapur,8,Tonnes,NR,Other,800,1250,1036,Rs/Quintal
Palthan,4,Tonnes,NR,Other,700,1750,1000,Rs/Quintal
Palus,3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pandharpur,3,Tonnes,NR,Other,300,1500,1000,Rs/Quintal
Patan,3,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Pimpalgaon,52,Tonnes,NR,Other,175,1400,605,Rs/Quintal
Pune,207,Tonnes,NR,Local,600,1500,1000,Rs/Quintal
Pune(Hadapsar),23,Tonnes,NR,Other,600,1800,1400,Rs/Quintal
Pune(Khadiki),3,Tonnes,NR,Local,800,1500,1150,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Local,2000,2000,2000,Rs/Quintal
Rahata,2,Tonnes,NR,Other,800,1300,1000,Rs/Quintal
Ramtek,3,Tonnes,NR,Other,500,600,550,Rs/Quintal
