"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Pune,725,Tonnes,NR,Other,400,1200,800,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",27,Tonnes,NR,Other,350,1050,850,Rs/Quintal
Shrirampur,9,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Solapur,81,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Vashi New Mumbai,960,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,1,Tonnes,NR,Other,2500,4000,3250,Rs/Quintal
Nagaland,,,,,,,,
Kohima,13,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1311.6,Tonnes,NR,Potato,360,1100,594,Rs/Quintal
Keshopur,129.35,Tonnes,NR,Potato,440,640,540,Rs/Quintal
Shahdara,371.1,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),15,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Bahadajholla,14,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Balugaon,8,Tonnes,NR,Other,600,700,650,Rs/Quintal
Banki,3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bargarh,4.37,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bargarh(Barapalli),4.33,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barikpur,10,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Baripada,18,Tonnes,NR,Potato,500,800,600,Rs/Quintal
Betnoti,0.6,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Birmaharajpur,2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bolangir,8,Tonnes,NR,Other,1300,1400,1300,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.5,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Chatta Krushak Bazar,6,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,900,900,Rs/Quintal
Dhenkanal,72,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Dungurapalli,1.8,Tonnes,NR,Other,1420,1530,1500,Rs/Quintal
Gopa,6,Tonnes,NR,Local,700,800,700,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Hindol,5,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Hinjilicut,32,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jagatsinghpur,18.7,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Jajpur,24,Tonnes,NR,Potato,550,600,600,Rs/Quintal
Jharsuguda,8,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Kamakhyanagar,6,Tonnes,NR,Potato,900,1200,1000,Rs/Quintal
Kendrapara,8,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Kendrapara(Marshaghai),7,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,800,950,900,Rs/Quintal
Kendupatna,60,Tonnes,NR,Other,830,850,830,Rs/Quintal
Kendupatna(Niali),50,Tonnes,NR,Other,830,850,830,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,800,900,900,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,800,900,900,Rs/Quintal
Kesinga,12,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Mottagaon,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1250,1400,1400,Rs/Quintal
Pattamundai,8,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,900,1000,950,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Sarankul,6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sargipali,2.2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Tusura,7,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,12,Tonnes,NR,Potato,600,650,600,Rs/Quintal
Punjab,,,,,,,,
Abohar,19,Tonnes,NR,Potato,350,900,700,Rs/Quintal
Adampur,3.9,Tonnes,NR,Other,300,400,400,Rs/Quintal
Ajnala,2.75,Tonnes,NR,Jalander,300,400,400,Rs/Quintal
Baghapurana,0.4,Tonnes,NR,Local,200,300,250,Rs/Quintal
Banga,5.7,Tonnes,NR,Other,200,452,408,Rs/Quintal
Banur,0.8,Tonnes,NR,Other,300,500,400,Rs/Quintal
Banur (Kheragaju),1.6,Tonnes,NR,(Red Nanital),300,500,400,Rs/Quintal
Bariwala,0.1,Tonnes,NR,Other,300,300,300,Rs/Quintal
Barnala,67.2,Tonnes,NR,Other,120,400,260,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Batala,6.5,Tonnes,NR,Other,260,400,300,Rs/Quintal
Budalada,1.8,Tonnes,NR,Other,400,580,500,Rs/Quintal
Chamkaur Sahib,3.7,Tonnes,NR,Other,400,420,410,Rs/Quintal
Dasuya,15,Tonnes,NR,Other,400,450,450,Rs/Quintal
Dera Baba Nanak,0.1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Dera Bassi,1.9,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dharamkot,2.25,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dhariwal,2.4,Tonnes,NR,Other,450,550,500,Rs/Quintal
Dhuri,0.5,Tonnes,NR,Local,400,500,460,Rs/Quintal
Doraha,2.2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dudhansadhan,0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
F.G.Churian,0.12,Tonnes,NR,Potato,480,500,490,Rs/Quintal
Faridkot,12.55,Tonnes,NR,Potato,300,725,650,Rs/Quintal
Fazilka,30,Tonnes,NR,Other,400,800,600,Rs/Quintal
Garh Shankar(Mahalpur),4.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
GarhShankar (Kotfatuhi),1.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Gehri(Jandiala mandi),0.8,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Ghanaur,0.89,Tonnes,NR,Other,200,500,500,Rs/Quintal
Giddarbaha,8,Tonnes,NR,Potato,500,700,600,Rs/Quintal
Goniana,0.7,Tonnes,NR,Other,300,460,460,Rs/Quintal
Goraya,1.3,Tonnes,NR,Other,400,400,400,Rs/Quintal
Gurdaspur,32,Tonnes,NR,Other,400,700,600,Rs/Quintal
Jagraon,11,Tonnes,NR,Other,350,400,385,Rs/Quintal
Jalalabad,50,Tonnes,NR,Other,300,350,325,Rs/Quintal
Jalandhar City(Jalandhar),327.7,Tonnes,NR,Other,100,620,280,Rs/Quintal
Kapurthala,3,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Khanna,30.3,Tonnes,NR,Other,200,400,300,Rs/Quintal
Kharar,32,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Kot ise Khan,2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kurali,5,Tonnes,NR,Other,450,530,500,Rs/Quintal
Lalru,10,Tonnes,NR,Other,460,460,460,Rs/Quintal
Lohian Khas,0.6,Tonnes,NR,Other,200,400,300,Rs/Quintal
Makhu,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Malerkotla,15,Tonnes,NR,Other,360,440,400,Rs/Quintal
Malout,12.5,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Mamdot,1.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mansa,3.6,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Moga,10.8,Tonnes,NR,Other,600,850,750,Rs/Quintal
Morinda,4.5,Tonnes,NR,Other,350,500,400,Rs/Quintal
Mukerian,1.3,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Mukerian(Talwara),0.28,Tonnes,NR,Potato,800,1100,900,Rs/Quintal
Muktsar,4,Tonnes,NR,Kufri Giriraj,500,700,600,Rs/Quintal
Nabha,349,Tonnes,NR,Other,200,600,400,Rs/Quintal
Nawan Shahar(Mandi Aur),0.03,Tonnes,NR,Other,400,400,400,Rs/Quintal
Nawan Shahar(Subzi Mandi),7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Noor Mehal,0.27,Tonnes,NR,Other,400,420,410,Rs/Quintal
Patran,5.4,Tonnes,NR,Other,100,400,300,Rs/Quintal
Phagwara,46.2,Tonnes,NR,Other,210,463,337,Rs/Quintal
Raikot,2,Tonnes,NR,Other,450,550,500,Rs/Quintal
Rajpura,24.5,Tonnes,NR,Other,250,550,400,Rs/Quintal
Rampuraphul(Nabha Mandi),6,Tonnes,NR,Other,360,560,360,Rs/Quintal
Rayya,0.9,Tonnes,NR,Other,600,800,700,Rs/Quintal
Ropar,27.8,Tonnes,NR,Other,200,400,350,Rs/Quintal
Samrala,3,Tonnes,NR,Other,350,500,400,Rs/Quintal
Sangrur,5.5,Tonnes,NR,Local,350,400,400,Rs/Quintal
Sirhind,12.15,Tonnes,NR,Other,360,500,400,Rs/Quintal
Sunam,2.5,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Talwandi Sabo,1.3,Tonnes,NR,Other,300,500,400,Rs/Quintal
Tanda Urmur,1.3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Tarantaran,12,Tonnes,NR,Other,400,500,450,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),88,Tonnes,NR,Other,400,700,575,Rs/Quintal
Alwar(FV),87.7,Tonnes,NR,Other,500,900,700,Rs/Quintal
Chittorgarh,32,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Chomu(F&V),23.55,Tonnes,NR,Other,300,600,400,Rs/Quintal
Jaipur(F&V),1207,Tonnes,NR,Other,400,600,500,Rs/Quintal
Nadwai,30,Tonnes,NR,Other,500,500,500,Rs/Quintal
Neem Ka Thana,6.5,Tonnes,NR,Other,650,740,700,Rs/Quintal
Nimbahera,5,Tonnes,NR,(Red Nanital),700,800,750,Rs/Quintal
Pilli Banga,0.4,Tonnes,NR,Other,520,580,550,Rs/Quintal
Rajasamand,15.8,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Sriganganagar(F&V),35,Tonnes,NR,Other,400,400,400,Rs/Quintal
Udaipur(F&V),141,Tonnes,NR,Other,300,600,450,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,237,Tonnes,NR,(Red Nanital),400,1600,1200,Rs/Quintal
Gudimalkapur,78.4,Tonnes,NR,(Red Nanital),500,1000,700,Rs/Quintal
L B Nagar,9.1,Tonnes,NR,(Red Nanital),800,1000,900,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.3,Tonnes,NR,Jyoti,1000,1600,1300,Rs/Quintal
Champaknagar,6,Tonnes,NR,Jyoti,1400,1550,1450,Rs/Quintal
Dasda,3.6,Tonnes,NR,Potato,1300,1500,1400,Rs/Quintal
Kalyanpur,0.3,Tonnes,NR,Potato,1150,1200,1180,Rs/Quintal
Melaghar,1.5,Tonnes,NR,Jalander,1100,1200,1150,Rs/Quintal
,,,NR,Local,1550,1650,1600,Rs/Quintal
Pabiacherra,0.8,Tonnes,NR,Jyoti,1100,1170,1150,Rs/Quintal
Panichowki,0.6,Tonnes,NR,Jyoti,1500,1590,1540,Rs/Quintal
Panisagar,0.4,Tonnes,NR,Jyoti,1550,1650,1600,Rs/Quintal
Teliamura,10,Tonnes,NR,Jalander,1200,1400,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,35,Tonnes,NR,Desi,300,320,310,Rs/Quintal
Achnera,70,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Agra,1310,Tonnes,NR,Desi,450,650,540,Rs/Quintal
Ahirora,11,Tonnes,NR,Other,700,900,800,Rs/Quintal
Akbarpur,130,Tonnes,NR,Potato,510,600,560,Rs/Quintal
Aliganj,56,Tonnes,NR,Local,400,600,500,Rs/Quintal
Aligarh,300,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Allahabad,50,Tonnes,NR,Desi,500,650,555,Rs/Quintal
Amroha,0.4,Tonnes,NR,Kufri Megha,700,750,700,Rs/Quintal
Anandnagar,12,Tonnes,NR,Potato,700,800,750,Rs/Quintal
Anoop Shahar,135,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Anwala,12,Tonnes,NR,Local,500,600,550,Rs/Quintal
Atarra,15,Tonnes,NR,Desi,600,700,675,Rs/Quintal
Atrauli,30,Tonnes,NR,Desi,580,600,590,Rs/Quintal
Auraiya,20,Tonnes,NR,Desi,480,600,525,Rs/Quintal
Awagarh,60,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Azamgarh,200,Tonnes,NR,Potato,600,750,675,Rs/Quintal
Baberu,8,Tonnes,NR,Local,570,735,650,Rs/Quintal
Badayoun,130,Tonnes,NR,Desi,380,570,420,Rs/Quintal
Badda,4,Tonnes,NR,Potato,500,550,500,Rs/Quintal
Bagpat,0.8,Tonnes,NR,(Red Nanital),300,500,400,Rs/Quintal
Bahedi,0.6,Tonnes,NR,Potato,740,780,760,Rs/Quintal
Bahraich,134,Tonnes,NR,Potato,650,700,680,Rs/Quintal
Ballia,110,Tonnes,NR,Potato,540,660,600,Rs/Quintal
Balrampur,64,Tonnes,NR,Potato,750,850,800,Rs/Quintal
Banda,36,Tonnes,NR,Potato,550,680,615,Rs/Quintal
Bangarmau,135.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Barabanki,170,Tonnes,NR,Desi,600,750,680,Rs/Quintal
Baraut,5,Tonnes,NR,Chips,700,800,750,Rs/Quintal
Bareilly,207.5,Tonnes,NR,Desi,425,475,450,Rs/Quintal
Barhaj,240,Tonnes,NR,Potato,730,750,740,Rs/Quintal
Basti,110,Tonnes,NR,Potato,625,715,670,Rs/Quintal
Bewar,88,Tonnes,NR,Local,400,600,500,Rs/Quintal
Bharthna,45,Tonnes,NR,Desi,465,640,555,Rs/Quintal
Bharuasumerpur,10,Tonnes,NR,Desi,510,600,565,Rs/Quintal
Bijnaur,14.7,Tonnes,NR,Desi,500,580,540,Rs/Quintal
Billsadda,NR,Tonnes,NR,Other,440,530,480,Rs/Quintal
Bilsi,85,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Bindki,36,Tonnes,NR,Potato,400,550,490,Rs/Quintal
Buland Shahr,60,Tonnes,NR,Potato,450,700,580,Rs/Quintal
Chaandpur,2.5,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Chandausi,80,Tonnes,NR,Desi,425,525,475,Rs/Quintal
Chandoli,27.5,Tonnes,NR,Desi,520,620,570,Rs/Quintal
Charra,17.5,Tonnes,NR,Desi,525,625,575,Rs/Quintal
Chhibramau(Kannuj),600,Tonnes,NR,Local,450,470,460,Rs/Quintal
Chitwadagaon,20,Tonnes,NR,Other,950,1100,1000,Rs/Quintal
Chorichora,20,Tonnes,NR,Potato,585,680,635,Rs/Quintal
Choubepur,132.5,Tonnes,NR,Desi,480,540,510,Rs/Quintal
Chutmalpur,0.6,Tonnes,NR,Potato,460,540,510,Rs/Quintal
Dadri,100,Tonnes,NR,Desi,550,620,580,Rs/Quintal
Devariya,120,Tonnes,NR,Potato,580,620,600,Rs/Quintal
Devband,25,Tonnes,NR,Desi,250,350,300,Rs/Quintal
Dhanura,1,Tonnes,NR,Desi,350,400,350,Rs/Quintal
Dibiapur,23.8,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Divai,0.5,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Dudhi,0.01,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Etah,75,Tonnes,NR,Desi,400,560,480,Rs/Quintal
Etawah,280,Tonnes,NR,Desi,400,600,520,Rs/Quintal
Faizabad,200.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Farukhabad,2050,Tonnes,NR,Local,300,480,420,Rs/Quintal
Fatehpur,134,Tonnes,NR,Desi,400,500,430,Rs/Quintal
Firozabad,77.5,Tonnes,NR,Local,400,600,500,Rs/Quintal
Gadaura,1,Tonnes,NR,Potato,1000,1200,1100,Rs/Quintal
Gangoh,3.7,Tonnes,NR,Desi,545,560,555,Rs/Quintal
Ganjdudwara,18,Tonnes,NR,Desi,430,470,450,Rs/Quintal
Gazipur,140,Tonnes,NR,Potato,520,570,540,Rs/Quintal
Ghaziabad,140,Tonnes,NR,Desi,550,630,600,Rs/Quintal
Ghiraur,55,Tonnes,NR,Local,400,530,460,Rs/Quintal
Golagokarnath,600,Tonnes,NR,Potato,400,600,505,Rs/Quintal
Gonda,125,Tonnes,NR,Desi,610,650,630,Rs/Quintal
Gopiganj,170,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Gorakhpur,95.5,Tonnes,NR,Potato,685,775,725,Rs/Quintal
Gulavati,1,Tonnes,NR,Other,533,537,535,Rs/Quintal
Gurusarai,2,Tonnes,NR,Desi,660,745,700,Rs/Quintal
Haathras,20,Tonnes,NR,Desi,450,600,500,Rs/Quintal
Hapur,80,Tonnes,NR,Desi,500,650,560,Rs/Quintal
Hardoi,350,Tonnes,NR,Kufri Megha,600,620,610,Rs/Quintal
Hargaon (Laharpur),32,Tonnes,NR,Local,700,720,710,Rs/Quintal
Hasanpur,1,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Jafarganj,25,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Jagnair,77,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jahanabad,2.5,Tonnes,NR,F.A.Q.,300,500,400,Rs/Quintal
Jalalabad,80,Tonnes,NR,Potato,500,560,530,Rs/Quintal
Jalaun,9,Tonnes,NR,Potato,600,680,650,Rs/Quintal
Jangipura,100,Tonnes,NR,Red,500,560,530,Rs/Quintal
Jarar,40,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Jasra,60,Tonnes,NR,Desi,450,600,550,Rs/Quintal
Jasvantnagar,25,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Jaunpur,87,Tonnes,NR,Potato,635,665,650,Rs/Quintal
Javer,0.1,Tonnes,NR,Potato,NR,600,500,Rs/Quintal
Jayas,9,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jhansi,30,Tonnes,NR,Potato,450,550,505,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Kairana,3.3,Tonnes,NR,(Red Nanital),NR,NR,455,Rs/Quintal
Kamlaganj,48,Tonnes,NR,Desi,400,450,430,Rs/Quintal
Kannauj,1780,Tonnes,NR,Desi,400,550,470,Rs/Quintal
Kanpur(Grain),3500,Tonnes,NR,Desi,480,550,515,Rs/Quintal
Karvi,33,Tonnes,NR,Potato,520,660,585,Rs/Quintal
Kasganj,40,Tonnes,NR,Desi,450,530,480,Rs/Quintal
Katra,0.4,Tonnes,NR,Potato,700,720,710,Rs/Quintal
Kayamganj,100,Tonnes,NR,Desi,460,530,490,Rs/Quintal
Khair,45,Tonnes,NR,Desi,520,620,570,Rs/Quintal
Khairagarh,77,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Khatauli,2.2,Tonnes,NR,Potato,560,580,570,Rs/Quintal
Khekda,0.4,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Khurja,100,Tonnes,NR,Desi,495,585,525,Rs/Quintal
Kiratpur,1.9,Tonnes,NR,Desi,600,700,650,Rs/Quintal
Konch,10,Tonnes,NR,Potato,450,650,550,Rs/Quintal
Kopaganj,105,Tonnes,NR,Potato,625,725,685,Rs/Quintal
Kosikalan,35,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Lakhimpur,1300,Tonnes,NR,Potato,500,600,540,Rs/Quintal
Lalitpur,20,Tonnes,NR,Local,600,700,665,Rs/Quintal
Lucknow,150,Tonnes,NR,Potato,500,600,540,Rs/Quintal
Madhoganj,27,Tonnes,NR,Badshah,560,650,600,Rs/Quintal
Maharajganj,10,Tonnes,NR,Potato,800,850,850,Rs/Quintal
Mahoba,28.9,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Mainpuri,490,Tonnes,NR,Local,410,510,460,Rs/Quintal
Mathura,140,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Mau,105,Tonnes,NR,Potato,625,725,685,Rs/Quintal
Maudaha,5,Tonnes,NR,Potato,500,700,600,Rs/Quintal
Mawana,1,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Meerut,150,Tonnes,NR,Desi,450,620,570,Rs/Quintal
Milak,2.4,Tonnes,NR,Desi,440,500,470,Rs/Quintal
Mirzapur,75,Tonnes,NR,Potato,580,630,610,Rs/Quintal
Misrikh,0.5,Tonnes,NR,Potato,590,620,600,Rs/Quintal
Mohamadabad,55,Tonnes,NR,Potato,350,370,365,Rs/Quintal
Mohammdi,3,Tonnes,NR,F.A.Q.,390,400,400,Rs/Quintal
Moth,13.5,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Mugrabaadshahpur,45,Tonnes,NR,Potato,560,700,620,Rs/Quintal
Muradabad,300,Tonnes,NR,Desi,450,500,475,Rs/Quintal
Muradnagar,54,Tonnes,NR,Other,400,500,450,Rs/Quintal
Muskara,6,Tonnes,NR,Desi,560,650,600,Rs/Quintal
Muzzafarnagar,23,Tonnes,NR,Desi,500,585,530,Rs/Quintal
Naanpara,35,Tonnes,NR,Potato,750,850,800,Rs/Quintal
Nagina,2.5,Tonnes,NR,Desi,450,500,475,Rs/Quintal
Najibabad,18,Tonnes,NR,Desi,1150,1250,1200,Rs/Quintal
Nakud,0.4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Naugarh,55,Tonnes,NR,Potato,600,650,625,Rs/Quintal
Nautnava,10,Tonnes,NR,Potato,700,850,770,Rs/Quintal
Nawabganj,0.09,Tonnes,NR,Desi,600,NR,620,Rs/Quintal
Noida,6.9,Tonnes,NR,Desi,452,569,515,Rs/Quintal
Orai,6,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Paliakala,170,Tonnes,NR,Potato,520,570,550,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Local,500,600,550,Rs/Quintal
Partaval,21.5,Tonnes,NR,Potato,700,750,725,Rs/Quintal
Pilibhit,140,Tonnes,NR,Desi,460,500,480,Rs/Quintal
Pratapgarh,25,Tonnes,NR,Potato,550,600,580,Rs/Quintal
Pukhrayan,36,Tonnes,NR,Desi,430,630,530,Rs/Quintal
Puranpur,7,Tonnes,NR,Potato,470,580,520,Rs/Quintal
Purwa,3,Tonnes,NR,Desi,500,540,520,Rs/Quintal
Puwaha,30,Tonnes,NR,Potato,500,550,500,Rs/Quintal
Raath,20.8,Tonnes,NR,Local,675,725,700,Rs/Quintal
Raibareilly,60,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Rampur,40,Tonnes,NR,Desi,500,560,530,Rs/Quintal
Rasda,14,Tonnes,NR,Desi,800,1000,950,Rs/Quintal
Robertsganj,48,Tonnes,NR,Potato,570,640,610,Rs/Quintal
Rudauli,2,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Ruperdeeha,40,Tonnes,NR,Potato,NR,800,700,Rs/Quintal
Rura,11,Tonnes,NR,Desi,750,850,800,Rs/Quintal
Safdarganj,9.8,Tonnes,NR,Desi,640,720,680,Rs/Quintal
Saharanpur,123,Tonnes,NR,Desi,490,560,520,Rs/Quintal
Sahiyapur,48.6,Tonnes,NR,Potato,615,715,665,Rs/Quintal
Saidpur,13,Tonnes,NR,Potato,490,590,540,Rs/Quintal
Salon,54,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Sambhal,46,Tonnes,NR,Desi,410,460,445,Rs/Quintal
Sandi,50,Tonnes,NR,Other,800,950,875,Rs/Quintal
Sandila,120,Tonnes,NR,Kufri Megha,700,840,750,Rs/Quintal
Sardhana,4,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Sehjanwa,15,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Shadabad,300,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Shahabad(New Mandi),120,Tonnes,NR,Potato,360,460,410,Rs/Quintal
Shahganj,26,Tonnes,NR,Potato,600,700,640,Rs/Quintal
Shahjahanpur,250,Tonnes,NR,Potato,555,625,605,Rs/Quintal
Shahpur,3,Tonnes,NR,Potato,NR,NR,540,Rs/Quintal
Shamli,30,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Shikohabad,450,Tonnes,NR,Local,510,530,520,Rs/Quintal
Sikanderabad,43,Tonnes,NR,Potato,400,520,461,Rs/Quintal
Sikandraraau,1.5,Tonnes,NR,Desi,450,675,515,Rs/Quintal
Sikarpur,13,Tonnes,NR,Potato,250,500,350,Rs/Quintal
Sindholi,6,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsa,20,Tonnes,NR,Desi,580,720,670,Rs/Quintal
Sitapur,266,Tonnes,NR,Potato,500,610,566,Rs/Quintal
Siyana,15,Tonnes,NR,Potato,450,550,500,Rs/Quintal
Soharatgarh,32.5,Tonnes,NR,Potato,660,700,680,Rs/Quintal
Sultanpur,145,Tonnes,NR,Desi,575,600,590,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Desi,330,370,350,Rs/Quintal
Tamkuhi Road,50,Tonnes,NR,Potato,800,850,825,Rs/Quintal
Tanda,33,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Tanda(Rampur),8,Tonnes,NR,Other,300,310,305,Rs/Quintal
Thanabhawan,2.2,Tonnes,NR,Local,400,500,470,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Tundla,27,Tonnes,NR,Desi,550,570,560,Rs/Quintal
Ujhani,80,Tonnes,NR,Local,550,650,600,Rs/Quintal
Unnao,56.6,Tonnes,NR,Desi,450,575,515,Rs/Quintal
Uttaripura,1586.2,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Varanasi(F&V),330,Tonnes,NR,Potato,580,660,630,Rs/Quintal
Varipaal,0.5,Tonnes,NR,Desi,300,420,400,Rs/Quintal
Vilaspur,6.7,Tonnes,NR,Desi,520,530,525,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Desi,800,900,850,Rs/Quintal
Vishalpur,26,Tonnes,NR,Desi,500,575,540,Rs/Quintal
Visoli,120,Tonnes,NR,Other,400,500,450,Rs/Quintal
Viswan,6,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Wansi,70,Tonnes,NR,Potato,585,595,590,Rs/Quintal
Yusufpur,10,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,204.5,Tonnes,NR,Other,300,550,400,Rs/Quintal
Haldwani,111.5,Tonnes,NR,Other,350,550,450,Rs/Quintal
Haridwar Union,16.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kashipur,3.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Khateema,5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kicchha,6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Manglaur,2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Rishikesh,62.1,Tonnes,NR,Other,435,670,570,Rs/Quintal
Roorkee,65,Tonnes,NR,Other,300,600,400,Rs/Quintal
Rudrapur,2,Tonnes,NR,Other,400,600,500,Rs/Quintal
