"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sadasivpet,9.9,Tonnes,NR,1st Sort,305,655,552,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,2,Tonnes,NR,Red,1100,1220,1210,Rs/Quintal
Achnera,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Agra,95,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Akbarpur,4.8,Tonnes,NR,Red,980,1060,1020,Rs/Quintal
Aliganj,0.3,Tonnes,NR,Red,600,800,700,Rs/Quintal
Aligarh,60,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Allahabad,35,Tonnes,NR,Red,700,950,820,Rs/Quintal
Amroha,0.6,Tonnes,NR,Nasik,600,650,650,Rs/Quintal
Anandnagar,15,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Anwala,11,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Red,680,750,720,Rs/Quintal
Awagarh,0.8,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Azamgarh,120,Tonnes,NR,Red,1000,1100,1040,Rs/Quintal
Baberu,3,Tonnes,NR,Red,620,775,700,Rs/Quintal
Badayoun,5,Tonnes,NR,Nasik,650,1050,900,Rs/Quintal
Badda,0.2,Tonnes,NR,1st Sort,920,1000,950,Rs/Quintal
Bahedi,0.6,Tonnes,NR,Onion,830,910,870,Rs/Quintal
Bahraich,105.3,Tonnes,NR,Red,1010,1190,1120,Rs/Quintal
Ballia,80,Tonnes,NR,Red,860,1000,925,Rs/Quintal
Balrampur,25,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Banda,8.5,Tonnes,NR,Red,620,700,650,Rs/Quintal
Bangarmau,0.8,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Baraut,0.2,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Bareilly,65,Tonnes,NR,Red,880,930,910,Rs/Quintal
Barhaj,170,Tonnes,NR,Red,1090,1110,1100,Rs/Quintal
Basti,9.5,Tonnes,NR,Red,980,1060,1015,Rs/Quintal
Bewar,0.6,Tonnes,NR,Red,840,990,940,Rs/Quintal
Bharthna,3,Tonnes,NR,Red,790,990,890,Rs/Quintal
Bharuasumerpur,2.5,Tonnes,NR,Red,800,900,850,Rs/Quintal
Bijnaur,11.5,Tonnes,NR,Red,940,1030,980,Rs/Quintal
Billsadda,2.2,Tonnes,NR,Medium,600,700,650,Rs/Quintal
Bilsi,0.8,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Bindki,36,Tonnes,NR,Red,560,700,620,Rs/Quintal
Buland Shahr,6,Tonnes,NR,Red,1100,1400,1180,Rs/Quintal
Chaandpur,2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Chandausi,15,Tonnes,NR,Red,865,960,910,Rs/Quintal
Chandoli,27.5,Tonnes,NR,Red,1025,1125,1075,Rs/Quintal
Charra,8,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Red,870,910,900,Rs/Quintal
Chitwadagaon,9,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Chorichora,15,Tonnes,NR,Red,735,825,775,Rs/Quintal
Choubepur,4.5,Tonnes,NR,Red,700,800,750,Rs/Quintal
Chutmalpur,0.8,Tonnes,NR,Onion,1020,1130,1100,Rs/Quintal
Dadri,10,Tonnes,NR,Red,1250,1350,1300,Rs/Quintal
Devariya,60,Tonnes,NR,Red,985,1025,1000,Rs/Quintal
Dhampur,1,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Medium,900,1000,900,Rs/Quintal
Divai,0.6,Tonnes,NR,Red,1180,1200,1190,Rs/Quintal
Etah,8,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Etawah,62.5,Tonnes,NR,Red,700,1000,850,Rs/Quintal
Faizabad,5,Tonnes,NR,Red,950,1100,1000,Rs/Quintal
Farukhabad,14,Tonnes,NR,Red,600,700,650,Rs/Quintal
Fatehabad,15,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Fatehpur,97,Tonnes,NR,Red,400,550,500,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Red,800,870,835,Rs/Quintal
Firozabad,50.5,Tonnes,NR,Red,400,600,500,Rs/Quintal
Gadaura,1,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Red,1445,1470,1460,Rs/Quintal
Ganjdudwara,0.8,Tonnes,NR,Red,630,700,670,Rs/Quintal
Gazipur,27,Tonnes,NR,Onion,780,840,800,Rs/Quintal
Ghaziabad,140,Tonnes,NR,Red,1500,1700,1600,Rs/Quintal
Ghiraur,1.4,Tonnes,NR,Red,700,900,800,Rs/Quintal
Golagokarnath,59,Tonnes,NR,Red,800,1000,910,Rs/Quintal
Gonda,17,Tonnes,NR,Red,980,1025,1000,Rs/Quintal
Gorakhpur,128.8,Tonnes,NR,Red,610,700,650,Rs/Quintal
Gulavati,0.6,Tonnes,NR,Other,988,992,990,Rs/Quintal
Gurusarai,0.9,Tonnes,NR,Red,700,800,750,Rs/Quintal
Haathras,8,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Hapur,20,Tonnes,NR,Red,900,1050,970,Rs/Quintal
Hardoi,6,Tonnes,NR,Pusa-Red,770,800,780,Rs/Quintal
Hargaon (Laharpur),2,Tonnes,NR,Nasik,1100,2000,1150,Rs/Quintal
Jafarganj,2.5,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jalaun,5,Tonnes,NR,Red,600,675,650,Rs/Quintal
Jangipura,31,Tonnes,NR,Red,780,840,800,Rs/Quintal
Jarar,3,Tonnes,NR,Red,850,950,900,Rs/Quintal
Jasra,10,Tonnes,NR,Red,700,900,800,Rs/Quintal
Jaunpur,21,Tonnes,NR,Red,950,1000,970,Rs/Quintal
Jayas,2.7,Tonnes,NR,Red,750,850,800,Rs/Quintal
Jhansi,22,Tonnes,NR,Red,500,600,525,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Red,900,950,925,Rs/Quintal
Kannauj,5.2,Tonnes,NR,Red,700,800,750,Rs/Quintal
Kanpur(Grain),710,Tonnes,NR,Red,850,950,910,Rs/Quintal
Karnailganj,0.3,Tonnes,NR,Red,900,920,910,Rs/Quintal
Karvi,6,Tonnes,NR,Red,690,750,710,Rs/Quintal
Kasganj,4,Tonnes,NR,Red,850,920,880,Rs/Quintal
Katra,0.2,Tonnes,NR,Onion,800,820,810,Rs/Quintal
Kayamganj,25,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khaga,58,Tonnes,NR,Red,490,500,495,Rs/Quintal
Khair,3,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khalilabad,8,Tonnes,NR,Red,775,900,810,Rs/Quintal
Khekda,0.2,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Khurja,10,Tonnes,NR,Red,1040,1200,1140,Rs/Quintal
Kiratpur,2.6,Tonnes,NR,Red,950,1000,980,Rs/Quintal
Konch,4,Tonnes,NR,Red,500,700,600,Rs/Quintal
Kopaganj,99,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Kosikalan,9,Tonnes,NR,Red,550,650,600,Rs/Quintal
Lakhimpur,45,Tonnes,NR,Red,980,1060,1020,Rs/Quintal
Lalitpur,30,Tonnes,NR,Red,700,852,740,Rs/Quintal
Lucknow,100,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Madhoganj,8.5,Tonnes,NR,Red,1200,1250,1230,Rs/Quintal
Maharajganj,12,Tonnes,NR,Red,1000,1000,1000,Rs/Quintal
Mahoba,6.3,Tonnes,NR,Red,540,600,560,Rs/Quintal
Mainpuri,13,Tonnes,NR,Red,630,780,730,Rs/Quintal
Mathura,25,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Mau,99,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Maudaha,4,Tonnes,NR,Red,600,750,680,Rs/Quintal
Mauranipur,1.4,Tonnes,NR,Red,820,910,860,Rs/Quintal
Meerut,15,Tonnes,NR,Red,900,1020,990,Rs/Quintal
Mirzapur,32,Tonnes,NR,Red,850,910,875,Rs/Quintal
Moth,3.5,Tonnes,NR,Red,800,900,850,Rs/Quintal
Mugrabaadshahpur,3.2,Tonnes,NR,Onion,1450,1500,1470,Rs/Quintal
Muradabad,50,Tonnes,NR,Nasik,850,950,925,Rs/Quintal
Muradnagar,100,Tonnes,NR,Red,800,1100,1050,Rs/Quintal
Muskara,1.5,Tonnes,NR,Red,760,860,810,Rs/Quintal
Muzzafarnagar,15.5,Tonnes,NR,Red,920,1020,980,Rs/Quintal
Naanpara,20,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Nagina,0.6,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Najibabad,14.5,Tonnes,NR,Onion,950,1050,1000,Rs/Quintal
Nakud,0.1,Tonnes,NR,1st Sort,1000,1200,1100,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Red,1200,1400,1300,Rs/Quintal
Naugarh,7.5,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Nautnava,9,Tonnes,NR,Red,1000,1150,1070,Rs/Quintal
Nawabganj,31.5,Tonnes,NR,Red,1250,NR,1350,Rs/Quintal
Orai,4,Tonnes,NR,Beelary-Red,1000,1100,1050,Rs/Quintal
Paliakala,38,Tonnes,NR,Red,870,935,890,Rs/Quintal
Partaval,19,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Pilibhit,80,Tonnes,NR,Local,910,940,925,Rs/Quintal
Pratapgarh,6,Tonnes,NR,Red,1220,1240,1230,Rs/Quintal
Pukhrayan,13,Tonnes,NR,Red,865,1065,965,Rs/Quintal
Puranpur,4,Tonnes,NR,Red,850,960,900,Rs/Quintal
Puwaha,0.6,Tonnes,NR,Red,920,1000,950,Rs/Quintal
Raath,13.5,Tonnes,NR,Red,800,900,850,Rs/Quintal
Raibareilly,17.5,Tonnes,NR,Nasik,1000,1100,1050,Rs/Quintal
Rampur,24,Tonnes,NR,Beelary-Red,900,960,930,Rs/Quintal
Robertsganj,30,Tonnes,NR,Red,900,940,915,Rs/Quintal
Ruperdeeha,6,Tonnes,NR,Red,NR,1200,1100,Rs/Quintal
Rura,8,Tonnes,NR,Red,700,900,750,Rs/Quintal
Safdarganj,6,Tonnes,NR,Red,1100,1200,1150,Rs/Quintal
Saharanpur,29,Tonnes,NR,Red,880,1050,975,Rs/Quintal
Sahiyapur,26.5,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Saidpur,1.7,Tonnes,NR,Red,880,980,930,Rs/Quintal
Samsabad,0.5,Tonnes,NR,Red,700,900,800,Rs/Quintal
Sardhana,5,Tonnes,NR,Red,850,950,900,Rs/Quintal
Sehjanwa,20,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Shadabad,6,Tonnes,NR,Red,400,500,450,Rs/Quintal
Shahabad(New Mandi),4.8,Tonnes,NR,Red,930,1030,990,Rs/Quintal
Shahganj,3,Tonnes,NR,Red,1160,1300,1210,Rs/Quintal
Shahjahanpur,45,Tonnes,NR,Red,1000,1110,1095,Rs/Quintal
Shamli,4,Tonnes,NR,Onion,1000,1100,1050,Rs/Quintal
Shikohabad,15,Tonnes,NR,Red,725,780,750,Rs/Quintal
Sikanderabad,4.5,Tonnes,NR,Onion,750,850,800,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Red,500,730,640,Rs/Quintal
Sindholi,1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Sirsa,20,Tonnes,NR,Red,780,920,870,Rs/Quintal
Sitapur,120,Tonnes,NR,Red,800,950,870,Rs/Quintal
Siyana,1.2,Tonnes,NR,Red,400,500,450,Rs/Quintal
Soharatgarh,8,Tonnes,NR,Red,1020,1060,1040,Rs/Quintal
Sultanpur,7.5,Tonnes,NR,Red,900,950,925,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Red,600,700,650,Rs/Quintal
Tamkuhi Road,20,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Tanda,8.5,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Onion,780,825,800,Rs/Quintal
Tundla,3.2,Tonnes,NR,Red,900,960,940,Rs/Quintal
Ujhani,1,Tonnes,NR,Red,850,950,900,Rs/Quintal
Varanasi(F&V),158,Tonnes,NR,Red,975,1040,1020,Rs/Quintal
Vilaspur,2.8,Tonnes,NR,Onion,930,940,935,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Viswan,2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,72.3,Tonnes,NR,Other,660,1220,780,Rs/Quintal
Haldwani,58.7,Tonnes,NR,Other,787,987,887,Rs/Quintal
Kashipur,5.5,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Kotadwara,1.8,Tonnes,NR,Other,600,900,750,Rs/Quintal
Manglaur,0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Rishikesh,15,Tonnes,NR,Other,720,850,740,Rs/Quintal
Roorkee,12,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rudrapur,6,Tonnes,NR,Other,550,700,650,Rs/Quintal
Vikasnagar,1.7,Tonnes,NR,Other,700,800,700,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Asansol,21.6,Tonnes,NR,Nasik,1200,1350,1300,Rs/Quintal
Bara Bazar (Posta Bazar),112,Tonnes,NR,Nasik,750,800,750,Rs/Quintal
,,,NR,Other,1150,1300,1200,Rs/Quintal
Barasat,59,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Baruipur(Canning),14,Tonnes,NR,Beelary-Red,1550,1600,1580,Rs/Quintal
Belacoba,2.5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Bethuadahari,12,Tonnes,NR,Dry F.A.Q.,900,1100,1000,Rs/Quintal
Birbhum,64,Tonnes,NR,Nasik,1280,1400,1350,Rs/Quintal
Bishnupur(Bankura),10,Tonnes,NR,Nasik,1300,1500,1400,Rs/Quintal
Bolpur,8.5,Tonnes,NR,Nasik,1300,1400,1350,Rs/Quintal
Burdwan,36,Tonnes,NR,Nasik,1300,1400,1350,Rs/Quintal
Chakdah,31,Tonnes,NR,Other,1250,1450,1350,Rs/Quintal
Durgapur,29,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Egra/contai,2.6,Tonnes,NR,Onion,1100,1300,1200,Rs/Quintal
English Bazar,35.6,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Falakata,20,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Gajol,5,Tonnes,NR,Nasik,1400,1600,1500,Rs/Quintal
Habra,26,Tonnes,NR,Other,1300,1440,1360,Rs/Quintal
Jalpaiguri Sadar,6,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Jangipur,54,Tonnes,NR,Red,1245,1295,1270,Rs/Quintal
Kalna,15,Tonnes,NR,Local,1500,1600,1600,Rs/Quintal
Kalyani,5.6,Tonnes,NR,Onion,1400,1600,1500,Rs/Quintal
Karsiyang(Matigara),16,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kasipur,0.21,Tonnes,NR,Other,1250,1450,1350,Rs/Quintal
Katwa,22,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Medinipur(West),13,Tonnes,NR,Nasik,1200,1450,1400,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Other,1550,1750,1600,Rs/Quintal
Nadia,12,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Purulia,12,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Ramkrishanpur(Howrah),7.8,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Rampurhat,54,Tonnes,NR,Nasik,1080,1120,1100,Rs/Quintal
,,,NR,Onion,980,1020,1000,Rs/Quintal
Ranaghat,5,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Sainthia,134,Tonnes,NR,Nasik,1300,1350,1330,Rs/Quintal
Samsi,48,Tonnes,NR,Onion,1150,1250,1200,Rs/Quintal
Sheoraphuly,32,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Siliguri,18,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Tamluk (Medinipur E),7.3,Tonnes,NR,Big,1250,1650,1450,Rs/Quintal
,,,NR,Other,800,1200,1000,Rs/Quintal
Uluberia,3.6,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Onion Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,28.4,Tonnes,NR,Other,300,600,500,Rs/Quintal
Ankleshwar,0.2,Tonnes,NR,Onion Green,650,1275,1050,Rs/Quintal
Bharuch,0.86,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dholka(Koth),21,Tonnes,NR,Other,550,800,600,Rs/Quintal
Mansa(Manas Veg Yard),0.05,Tonnes,NR,Onion Green,600,800,700,Rs/Quintal
Talalagir,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Vadhvan,1.7,Tonnes,NR,Onion Green,1000,1250,1125,Rs/Quintal
Haryana,,,,,,,,
Barwala(Hisar),7,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Naraingarh,0.05,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Narnaund,0.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,2000,1800,Rs/Quintal
Nashik(Devlali),12,Tonnes,NR,Other,425,1000,650,Rs/Quintal
Pune,1242,Tonnes,NR,Other,3,6,5,Rs/Quintal
Pune(Hadapsar),520,Tonnes,NR,Other,4,6,5,Rs/Quintal
Pune(Khadiki),8,Tonnes,NR,Other,7,7,7,Rs/Quintal
Ratnagiri (Nachane),65,Tonnes,NR,Other,6,10,8,Rs/Quintal
Shrirampur,60,Tonnes,NR,Other,2,4,3,Rs/Quintal
Solapur,88,Tonnes,NR,Other,200,400,300,Rs/Quintal
Punjab,,,,,,,,
Giddarbaha,0.05,Tonnes,NR,Onion Green,1200,1200,1200,Rs/Quintal
Jalandhar City(Jalandhar),1352,Tonnes,NR,Onion Green,500,800,600,Rs/Quintal
Malout,0.5,Tonnes,NR,Onion Green,400,900,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jarar,1,Tonnes,NR,Onion Green,800,880,840,Rs/Quintal
Jhijhank,2,Tonnes,NR,Onion Green,650,700,675,Rs/Quintal
Papaya (Raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,11.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Padra,0.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Surat,2.5,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,0.9,Tonnes,NR,Other,2500,2650,2550,Rs/Quintal
Odisha,,,,,,,,
Angul,2.3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Baripada,1.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Jajpur,1.58,Tonnes,NR,Papaya (Raw),1000,1400,1200,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kendupatna(Niali),10,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Koraput,8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Mottagaon,0.07,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Udala,1,Tonnes,NR,Other,800,850,800,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.2,Tonnes,NR,Papaya (Raw),1200,1800,1500,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Papaya (Raw),1000,1500,1200,Rs/Quintal
Pabiacherra,0.3,Tonnes,NR,Papaya (Raw),1400,1450,1425,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Other,750,800,775,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Habra,32,Tonnes,NR,Other,300,450,400,Rs/Quintal
Peas cod,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.83,Tonnes,NR,Peas cod,1325,1725,1500,Rs/Quintal
Padra,1.4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Surat,38,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Haryana,,,,,,,,
Barwala,24.4,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Gohana,1.2,Tonnes,NR,Other,1800,2200,1800,Rs/Quintal
Mullana,0.05,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.5,Tonnes,NR,Other,1200,2100,1500,Rs/Quintal
Dhanotu (Mandi),2.6,Tonnes,NR,Other,800,1500,1150,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Solan,4.4,Tonnes,NR,Other,1000,1500,1400,Rs/Quintal
Solan(Nalagarh),1,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Pipariya,1,Tonnes,NR,Other,600,1400,1150,Rs/Quintal
Punjab,,,,,,,,
Abohar,3,Tonnes,NR,Other,700,1500,1100,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Peas cod,700,1100,900,Rs/Quintal
Dera Baba Nanak,0.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Goniana,0.6,Tonnes,NR,Other,1200,1300,1300,Rs/Quintal
Jagraon,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Lehra Gaga,1.55,Tonnes,NR,Other,1300,1400,1400,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Malout,5.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mansa,5,Tonnes,NR,Peas cod,1000,1300,1200,Rs/Quintal
Nabha,114,Tonnes,NR,Other,900,1600,1100,Rs/Quintal
Naushera Pannuan,0.02,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Patiala,37.6,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Samrala,1.2,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Tarantaran,6,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Zira,1.7,Tonnes,NR,Peas cod,1000,1800,1500,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),14.2,Tonnes,NR,Other,900,1400,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Anwala,3.6,Tonnes,NR,Peas cod,900,1100,1000,Rs/Quintal
Bangarmau,2,Tonnes,NR,Peas cod,1250,1350,1300,Rs/Quintal
Chutmalpur,3,Tonnes,NR,Peas cod,950,1130,1040,Rs/Quintal
Dadri,20,Tonnes,NR,Peas cod,1200,1290,1250,Rs/Quintal
Dibiapur,10,Tonnes,NR,Peas cod,1100,1200,1150,Rs/Quintal
Faizabad,205.8,Tonnes,NR,Peas cod,1250,1500,1300,Rs/Quintal
Farukhabad,14,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Peas cod,1050,1100,1070,Rs/Quintal
Gorakhpur,182,Tonnes,NR,Peas cod,1100,1220,1150,Rs/Quintal
Jalaun,8920,Tonnes,NR,Peas cod,860,950,900,Rs/Quintal
Khalilabad,110,Tonnes,NR,Peas cod,950,1100,1000,Rs/Quintal
Konch,140,Tonnes,NR,Peas cod,1200,1400,1250,Rs/Quintal
Mirzapur,15,Tonnes,NR,Other,1175,1260,1210,Rs/Quintal
Muradnagar,28,Tonnes,NR,Peas cod,700,800,760,Rs/Quintal
Sahiyapur,12.5,Tonnes,NR,Peas cod,1170,1290,1230,Rs/Quintal
Shahganj,4,Tonnes,NR,Peas cod,1450,1630,1530,Rs/Quintal
Tamkuhi Road,20,Tonnes,NR,Peas cod,1200,1350,1300,Rs/Quintal
Varanasi(F&V),120,Tonnes,NR,Peas cod,1000,1075,1050,Rs/Quintal
Uttrakhand,,,,,,,,
Kotadwara,0.4,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.8,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Peas Wet,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),100.56,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,225,Tonnes,NR,Other,1300,1600,1500,Rs/Quintal
Vadhvan,2.7,Tonnes,NR,Peas Wet,1000,1500,1250,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,9,Tonnes,NR,Peas Wet,1200,1800,1500,Rs/Quintal
Asandh,1,Tonnes,NR,Other,750,950,900,Rs/Quintal
Ballabhgarh,2.1,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Barwala(Hisar),43,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Cheeka,3.9,Tonnes,NR,Peas Wet,1200,1400,1400,Rs/Quintal
Faridabad,12,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Jagadhri,1.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Meham,4,Tonnes,NR,Peas Wet,2000,2000,2000,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,1800,1900,1800,Rs/Quintal
Naraingarh,4.6,Tonnes,NR,Peas Wet,1200,1300,1200,Rs/Quintal
Narnaul,5.2,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Pataudi,38,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Radaur,10,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Ratia,8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1.5,Tonnes,NR,Peas Wet,1400,1600,1500,Rs/Quintal
Samalkha,2.55,Tonnes,NR,Peas Wet,1400,1600,1500,Rs/Quintal
Shahabad,5.6,Tonnes,NR,Peas Wet,900,1500,1000,Rs/Quintal
Shahzadpur,1.54,Tonnes,NR,Peas Wet,1400,1600,1400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.3,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Hamirpur,1.33,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Hamirpur(Nadaun),0.45,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kangra(Jaisinghpur),0.2,Tonnes,NR,Peas Wet,1400,1500,1450,Rs/Quintal
Kullu,1.1,Tonnes,NR,Other,1500,1800,1700,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Palampur,35,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
