"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jabalpur(F&V),15,Tonnes,NR,Deshi,520,880,800,Rs/Quintal
Jhabua,0.5,Tonnes,NR,Local,700,800,750,Rs/Quintal
Khandwa(F&V),1.2,Tonnes,NR,Other,400,1150,1000,Rs/Quintal
Kukshi,0.36,Tonnes,NR,Tomato,300,500,400,Rs/Quintal
Lashkar(F&V),24,Tonnes,NR,Local,300,500,400,Rs/Quintal
Narsinghgarh,3.2,Tonnes,NR,Other,190,200,195,Rs/Quintal
Pandhana(F&V),0.04,Tonnes,NR,Deshi,800,1000,880,Rs/Quintal
Pipariya,1.6,Tonnes,NR,Deshi,520,850,740,Rs/Quintal
Rajgarh,0.5,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Sagar(F&V),3.6,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Sanwer,0.3,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Sendhwa,0.04,Tonnes,NR,Tomato,700,1000,850,Rs/Quintal
Shivpuri(F&V),50.8,Tonnes,NR,Other,120,340,225,Rs/Quintal
Thandla,1.35,Tonnes,NR,Deshi,1000,1200,1100,Rs/Quintal
Ujjain(F&V),1.8,Tonnes,NR,Hybrid,300,1200,900,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),6,Tonnes,NR,Local,1200,1400,1300,Rs/Quintal
Aurangabad,13,Tonnes,NR,Other,500,800,650,Rs/Quintal
Chandrapur(Ganjwad),30,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Islampur,2,Tonnes,NR,Other,100,230,200,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,410,600,520,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,600,1400,1100,Rs/Quintal
Karad,4,Tonnes,NR,Other,800,1400,1400,Rs/Quintal
Khed(Chakan),18,Tonnes,NR,Other,500,1000,850,Rs/Quintal
Kolhapur,35,Tonnes,NR,Other,500,1700,1100,Rs/Quintal
Nagpur,12,Tonnes,NR,Local,500,700,650,Rs/Quintal
,,,NR,Other,600,800,750,Rs/Quintal
Navapur,3,Tonnes,NR,Other,800,1200,985,Rs/Quintal
Palthan,2,Tonnes,NR,Other,1000,1800,1200,Rs/Quintal
Palus,2,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Pandharpur,3,Tonnes,NR,Other,200,1100,700,Rs/Quintal
Patan,2,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Pimpalgaon,91,Tonnes,NR,Other,200,1325,650,Rs/Quintal
Pune,148,Tonnes,NR,Local,500,1200,1000,Rs/Quintal
Pune(Hadapsar),20,Tonnes,NR,Other,600,1600,1200,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Local,700,1200,950,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Rahata,3,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Ramtek,2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Ratnagiri (Nachane),25,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Satara,4,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Solapur,24,Tonnes,NR,Other,200,1000,500,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Local,1000,1500,1300,Rs/Quintal
Vai,6,Tonnes,NR,Local,1000,2500,2250,Rs/Quintal
Vita,3,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,1.03,Tonnes,NR,Other,3300,6000,4650,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,638.9,Tonnes,NR,Tomato,200,1600,785,Rs/Quintal
Keshopur,318.93,Tonnes,NR,Tomato,400,1400,900,Rs/Quintal
Shahdara,217.07,Tonnes,NR,Hybrid,600,1000,800,Rs/Quintal
Odisha,,,,,,,,
Angul(Atthamallick),1,Tonnes,NR,Tomato,2400,2600,2500,Rs/Quintal
Bahadajholla,13,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Bampada,4,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Bargarh(Barapalli),2.69,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Baripada,5,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Betnoti,0.02,Tonnes,NR,Tomato,1600,2000,1800,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,1600,1900,1700,Rs/Quintal
Birmaharajpur,3.5,Tonnes,NR,Other,800,1400,1000,Rs/Quintal
Bolangir,5,Tonnes,NR,Local,800,1000,800,Rs/Quintal
Bonai,1,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Chuliaposi,1,Tonnes,NR,Deshi,1200,1250,1200,Rs/Quintal
Dhenkanal,0.33,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Dungurapalli,2.3,Tonnes,NR,Other,980,1050,1020,Rs/Quintal
Hindol,3.5,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Hinjilicut,16.5,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Jajpur,3.25,Tonnes,NR,Deshi,1000,1200,1200,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Kamakhyanagar,0.4,Tonnes,NR,Tomato,1000,1200,1000,Rs/Quintal
Kantabaji,0.07,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Kasinagar,5,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Kendupatna,45,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Kendupatna(Niali),30,Tonnes,NR,Tomato,1500,2000,1500,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar,2,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Khariar Road,3,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Koraput,4,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Koraput(Semilguda),6,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mottagaon,0.42,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Padampur,3,Tonnes,NR,Other,700,850,800,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1200,1400,1350,Rs/Quintal
Panposh,120,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Parlakhemundi,5,Tonnes,NR,Tomato,1500,2000,2000,Rs/Quintal
Sahidngar,4.7,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sarankul,5,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Saraskana,0.6,Tonnes,NR,Tomato,1200,1800,1500,Rs/Quintal
Sargipali,2.1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Sohela,3.2,Tonnes,NR,Other,800,950,900,Rs/Quintal
Tusura,4,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Udala,2,Tonnes,NR,Local,1200,1250,1200,Rs/Quintal
Punjab,,,,,,,,
Abohar,2,Tonnes,NR,Tomato,1050,1700,1250,Rs/Quintal
Adampur,0.8,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),75,Tonnes,NR,Tomato,1200,1500,1400,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Banga,1.4,Tonnes,NR,Other,1500,2374,2374,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Bariwala,0.06,Tonnes,NR,Other,800,800,800,Rs/Quintal
Barnala,1.5,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Bassi Pathana,1.2,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Bathinda,1.5,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Bhawanigarh,0.4,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Budalada,1,Tonnes,NR,Other,1100,1500,1300,Rs/Quintal
Chamkaur Sahib,1.1,Tonnes,NR,Other,1400,1430,1420,Rs/Quintal
Dasuya,1,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Dera Bassi,0.1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Doraha,0.8,Tonnes,NR,Other,1000,2200,1600,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Faridkot,2.54,Tonnes,NR,Tomato,1500,1700,1500,Rs/Quintal
Ferozepur Cantt.,0.05,Tonnes,NR,Tomato,1400,1500,1450,Rs/Quintal
Firozepur City,4.6,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Garh Shankar(Mahalpur),0.5,Tonnes,NR,Local,1700,2000,1800,Rs/Quintal
GarhShankar (Kotfatuhi),0.35,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Gehri(Jandiala mandi),0.4,Tonnes,NR,Tomato,1500,1500,1500,Rs/Quintal
Giddarbaha,0.6,Tonnes,NR,Tomato,1300,1500,1400,Rs/Quintal
Goniana,0.12,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Goraya,0.2,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Gurdaspur,3,Tonnes,NR,Other,2000,2800,2500,Rs/Quintal
Guru Har Sahai,0.2,Tonnes,NR,Tomato,1700,1700,1700,Rs/Quintal
Jagraon,2,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Jalandhar City(Jalandhar),36,Tonnes,NR,Other,600,1600,1200,Rs/Quintal
Khamano,0.1,Tonnes,NR,Tomato,1800,1800,1800,Rs/Quintal
Khanauri,0.2,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kharar,0.7,Tonnes,NR,Tomato,1000,1400,1200,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,800,900,850,Rs/Quintal
Malerkotla,4,Tonnes,NR,Other,1550,2100,1700,Rs/Quintal
Malout,2.5,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Mansa,0.2,Tonnes,NR,Tomato,1500,2500,1800,Rs/Quintal
Moga,9.7,Tonnes,NR,Other,1300,1800,1500,Rs/Quintal
Morinda,1.7,Tonnes,NR,Deshi,1300,1600,1440,Rs/Quintal
Mukerian,0.5,Tonnes,NR,Tomato,1400,1850,1600,Rs/Quintal
Mukerian(Talwara),0.21,Tonnes,NR,Tomato,1200,2000,1500,Rs/Quintal
Muktsar,2,Tonnes,NR,Tomato,1200,1500,1300,Rs/Quintal
Nabha,48,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Nawan Shahar(Subzi Mandi),1.2,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Noor Mehal,0.02,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Patran,1.5,Tonnes,NR,Other,900,1300,1200,Rs/Quintal
Patti,0.3,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Phagwara,10.7,Tonnes,NR,Other,1203,1481,1342,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Rajpura,1.5,Tonnes,NR,Local,800,1200,1000,Rs/Quintal
Raman,0.6,Tonnes,NR,Other,1500,2000,1900,Rs/Quintal
Rayya,0.41,Tonnes,NR,Hybrid,1200,1400,1300,Rs/Quintal
Sahnewal,0.07,Tonnes,NR,Tomato,1600,1600,1600,Rs/Quintal
Samana,1.13,Tonnes,NR,Hybrid,1200,1600,1400,Rs/Quintal
Samrala,1.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Sangrur,2,Tonnes,NR,Local,1000,1100,1100,Rs/Quintal
,,,NR,Tomato,1400,1400,1400,Rs/Quintal
Sirhind,2.4,Tonnes,NR,Other,1700,2200,2000,Rs/Quintal
Sunam,0.8,Tonnes,NR,Tomato,1000,1500,1300,Rs/Quintal
Talwandi Sabo,0.1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,2300,2600,2400,Rs/Quintal
Tarantaran,2,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),35.6,Tonnes,NR,Other,600,1100,900,Rs/Quintal
Alwar(FV),3.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Chittorgarh,3.9,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Chomu(F&V),94.8,Tonnes,NR,Other,500,900,700,Rs/Quintal
Jaipur(F&V),468.2,Tonnes,NR,Other,500,1800,1150,Rs/Quintal
Jalore,5.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kota (FV),42.9,Tonnes,NR,Other,600,2000,1000,Rs/Quintal
Nimbahera,4.1,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Pali,6,Tonnes,NR,Other,500,500,500,Rs/Quintal
Pilli Banga,0.2,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,81.8,Tonnes,NR,Deshi,400,1000,700,Rs/Quintal
Ibrahimputnam,2.5,Tonnes,NR,Deshi,1800,2000,1900,Rs/Quintal
L B Nagar,17.9,Tonnes,NR,Deshi,800,1200,1000,Rs/Quintal
Shadnagar,4,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,2,Tonnes,NR,Hybrid,2000,3000,2500,Rs/Quintal
Champaknagar,0.1,Tonnes,NR,Hybrid,2500,2800,2600,Rs/Quintal
Garjee,1.5,Tonnes,NR,Hybrid,1800,2000,1970,Rs/Quintal
Kulai,5,Tonnes,NR,Deshi,2000,2200,2100,Rs/Quintal
Melaghar,0.6,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Mohanpur,1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,1.9,Tonnes,NR,Tomato,850,950,900,Rs/Quintal
Agra,123,Tonnes,NR,Hybrid,650,800,720,Rs/Quintal
Ahirora,10,Tonnes,NR,Deshi,100,200,150,Rs/Quintal
Ajuha,3,Tonnes,NR,Tomato,850,900,875,Rs/Quintal
Aligarh,70,Tonnes,NR,Deshi,550,650,600,Rs/Quintal
Amroha,0.4,Tonnes,NR,Hybrid,550,700,600,Rs/Quintal
Anandnagar,0.1,Tonnes,NR,Tomato,700,850,800,Rs/Quintal
Anwala,2,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Atarra,100,Tonnes,NR,Deshi,750,850,800,Rs/Quintal
Atrauli,5,Tonnes,NR,Hybrid,1030,1050,1040,Rs/Quintal
Auraiya,2,Tonnes,NR,Hybrid,500,600,550,Rs/Quintal
Awagarh,1.4,Tonnes,NR,Hybrid,600,800,700,Rs/Quintal
Azamgarh,9,Tonnes,NR,Tomato,850,1000,925,Rs/Quintal
Baberu,4,Tonnes,NR,Local,575,730,650,Rs/Quintal
Badayoun,6,Tonnes,NR,Deshi,410,760,650,Rs/Quintal
Badda,0.2,Tonnes,NR,Deshi,920,1000,950,Rs/Quintal
Bagpat,0.2,Tonnes,NR,Deshi,900,1100,1000,Rs/Quintal
Bahraich,6.2,Tonnes,NR,Tomato,810,925,880,Rs/Quintal
Balrampur,2.5,Tonnes,NR,Deshi,900,1050,1000,Rs/Quintal
Bangarmau,0.6,Tonnes,NR,Deshi,950,1050,1000,Rs/Quintal
Barabanki,9,Tonnes,NR,Hybrid,1000,1100,1050,Rs/Quintal
Baraut,0.2,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Bareilly,10.5,Tonnes,NR,Deshi,725,850,800,Rs/Quintal
Barhaj,43,Tonnes,NR,Tomato,810,830,820,Rs/Quintal
Basti,2.6,Tonnes,NR,Tomato,790,850,815,Rs/Quintal
Bewar,0.2,Tonnes,NR,Hybrid,800,990,900,Rs/Quintal
Bharthna,2.8,Tonnes,NR,Hybrid,680,880,780,Rs/Quintal
Bijnaur,2,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Billsadda,1,Tonnes,NR,Other,500,610,550,Rs/Quintal
Bilsi,0.8,Tonnes,NR,Local,600,700,650,Rs/Quintal
Bindki,20,Tonnes,NR,Tomato,700,850,750,Rs/Quintal
Buland Shahr,2,Tonnes,NR,Tomato,900,1300,1050,Rs/Quintal
Chaandpur,1,Tonnes,NR,Hybrid,400,600,500,Rs/Quintal
Chandausi,5,Tonnes,NR,Tomato,785,880,830,Rs/Quintal
Chandoli,5.5,Tonnes,NR,Tomato,550,650,600,Rs/Quintal
Charra,3.8,Tonnes,NR,Deshi,575,675,625,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Deshi,670,720,700,Rs/Quintal
Chorichora,0.8,Tonnes,NR,Tomato,830,950,880,Rs/Quintal
Choubepur,1.6,Tonnes,NR,Deshi,700,800,750,Rs/Quintal
Chutmalpur,0.7,Tonnes,NR,Tomato,820,1020,920,Rs/Quintal
Dadri,4,Tonnes,NR,Deshi,1150,1240,1200,Rs/Quintal
Devariya,1.2,Tonnes,NR,Tomato,550,600,575,Rs/Quintal
Devband,0.7,Tonnes,NR,Deshi,600,750,700,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Deshi,900,1000,900,Rs/Quintal
Dibiapur,1.7,Tonnes,NR,Tomato,500,600,550,Rs/Quintal
Divai,0.5,Tonnes,NR,Deshi,580,600,590,Rs/Quintal
Dudhi,0.38,Tonnes,NR,Deshi,200,300,300,Rs/Quintal
Etawah,18,Tonnes,NR,Hybrid,600,850,760,Rs/Quintal
Faizabad,35.3,Tonnes,NR,Hybrid,600,750,700,Rs/Quintal
Farukhabad,8.5,Tonnes,NR,Hybrid,750,850,800,Rs/Quintal
Fatehabad,12,Tonnes,NR,Deshi,400,450,420,Rs/Quintal
Fatehpur,13,Tonnes,NR,Deshi,700,800,750,Rs/Quintal
Fatehpur Sikri,0.9,Tonnes,NR,Deshi,740,800,770,Rs/Quintal
Firozabad,10.6,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Gadaura,0.5,Tonnes,NR,Tomato,1400,1600,1500,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Deshi,1435,1460,1450,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Deshi,750,850,800,Rs/Quintal
Gazipur,8.5,Tonnes,NR,Tomato,720,780,750,Rs/Quintal
Ghiraur,1,Tonnes,NR,Hybrid,500,590,540,Rs/Quintal
Golagokarnath,8,Tonnes,NR,Tomato,700,900,780,Rs/Quintal
Gonda,7,Tonnes,NR,Deshi,940,980,960,Rs/Quintal
Gorakhpur,38.7,Tonnes,NR,Tomato,540,665,590,Rs/Quintal
Gulavati,0.04,Tonnes,NR,Other,838,842,840,Rs/Quintal
Haathras,7,Tonnes,NR,Deshi,500,700,600,Rs/Quintal
Hapur,8,Tonnes,NR,Deshi,800,950,870,Rs/Quintal
Hardoi,2.6,Tonnes,NR,Hybrid,1230,1260,1240,Rs/Quintal
Jafarganj,0.4,Tonnes,NR,Deshi,600,700,650,Rs/Quintal
Jahanabad,0.2,Tonnes,NR,Deshi,700,950,800,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Jalalabad,0.4,Tonnes,NR,Tomato,650,700,675,Rs/Quintal
Jalaun,2.5,Tonnes,NR,Deshi,550,640,610,Rs/Quintal
Jarar,1.8,Tonnes,NR,Deshi,380,500,430,Rs/Quintal
Jasra,22,Tonnes,NR,Deshi,600,750,700,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Hybrid,1150,1250,1200,Rs/Quintal
Jaunpur,23.6,Tonnes,NR,Tomato,780,835,800,Rs/Quintal
Javer,0.1,Tonnes,NR,Other,NR,900,800,Rs/Quintal
Jhansi,16,Tonnes,NR,Tomato,680,780,720,Rs/Quintal
Jhijhank,4,Tonnes,NR,Deshi,650,700,675,Rs/Quintal
Kadhle,1,Tonnes,NR,Local,1100,1190,1145,Rs/Quintal
Kairana,0.7,Tonnes,NR,Tomato,NR,NR,760,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Deshi,590,700,640,Rs/Quintal
Karvi,10,Tonnes,NR,Tomato,625,745,680,Rs/Quintal
Kasganj,3.8,Tonnes,NR,Hybrid,600,710,640,Rs/Quintal
Katra,0.2,Tonnes,NR,Tomato,800,820,810,Rs/Quintal
Kayamganj,3,Tonnes,NR,Deshi,1100,1200,1150,Rs/Quintal
Khair,3,Tonnes,NR,Hybrid,650,750,700,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Deshi,850,950,900,Rs/Quintal
Khalilabad,9,Tonnes,NR,Tomato,850,1000,900,Rs/Quintal
Khatauli,0.6,Tonnes,NR,Tomato,860,880,870,Rs/Quintal
Khekda,0.3,Tonnes,NR,Deshi,1100,1300,1200,Rs/Quintal
Khurja,5,Tonnes,NR,Deshi,965,1050,1000,Rs/Quintal
Kiratpur,0.6,Tonnes,NR,Deshi,900,950,930,Rs/Quintal
Konch,3,Tonnes,NR,Deshi,550,750,650,Rs/Quintal
Kopaganj,15,Tonnes,NR,Tomato,850,950,890,Rs/Quintal
Kosikalan,4,Tonnes,NR,Deshi,600,700,640,Rs/Quintal
Lakhimpur,11,Tonnes,NR,Deshi,900,980,950,Rs/Quintal
Lalitpur,23,Tonnes,NR,Hybrid,620,720,680,Rs/Quintal
Lucknow,120,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Madhoganj,0.9,Tonnes,NR,Hybrid,1150,1250,1200,Rs/Quintal
Maharajganj,0.5,Tonnes,NR,Tomato,1000,1000,1000,Rs/Quintal
Mainpuri,8,Tonnes,NR,Hybrid,420,580,520,Rs/Quintal
Mathura,30,Tonnes,NR,Deshi,700,900,800,Rs/Quintal
Mau,15,Tonnes,NR,Tomato,850,950,890,Rs/Quintal
Maudaha,6,Tonnes,NR,Deshi,550,700,620,Rs/Quintal
Mauranipur,1.5,Tonnes,NR,Local,760,860,810,Rs/Quintal
Meerut,12.5,Tonnes,NR,Local,840,920,880,Rs/Quintal
Mehmoodabad,10,Tonnes,NR,Tomato,900,1050,970,Rs/Quintal
Mirzapur,45,Tonnes,NR,Tomato,545,600,575,Rs/Quintal
Mohammdi,0.6,Tonnes,NR,Local,790,800,800,Rs/Quintal
Moth,1.5,Tonnes,NR,Local,500,580,540,Rs/Quintal
Muradabad,5,Tonnes,NR,Deshi,700,850,800,Rs/Quintal
Muskara,1.5,Tonnes,NR,Deshi,650,750,700,Rs/Quintal
Muzzafarnagar,11,Tonnes,NR,Tomato,950,1030,1000,Rs/Quintal
Naanpara,0.6,Tonnes,NR,Deshi,1100,1225,1200,Rs/Quintal
Nagina,0.4,Tonnes,NR,Tomato,600,650,625,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Tomato,1300,1400,1350,Rs/Quintal
Nakud,0.1,Tonnes,NR,Deshi,1500,1600,1570,Rs/Quintal
Nanuta,0.3,Tonnes,NR,Tomato,1000,1250,1100,Rs/Quintal
Naugarh,3,Tonnes,NR,Tomato,725,820,775,Rs/Quintal
Nautnava,1.2,Tonnes,NR,Tomato,700,1000,850,Rs/Quintal
Noida,1.9,Tonnes,NR,Deshi,845,1125,963,Rs/Quintal
Paliakala,1.8,Tonnes,NR,Tomato,760,830,800,Rs/Quintal
Partaval,0.5,Tonnes,NR,Tomato,950,1100,1000,Rs/Quintal
Pilibhit,23,Tonnes,NR,Local,710,750,730,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Tomato,1100,1150,1140,Rs/Quintal
Pukhrayan,19,Tonnes,NR,Deshi,535,735,635,Rs/Quintal
Puranpur,3,Tonnes,NR,Tomato,730,790,760,Rs/Quintal
Puwaha,8,Tonnes,NR,Tomato,900,1000,950,Rs/Quintal
Raath,0.6,Tonnes,NR,Local,650,700,660,Rs/Quintal
Raibareilly,17.5,Tonnes,NR,Hybrid,650,725,700,Rs/Quintal
Rampur,4,Tonnes,NR,Deshi,800,900,850,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Rasda,14,Tonnes,NR,Deshi,700,900,750,Rs/Quintal
Robertsganj,11,Tonnes,NR,Hybrid,660,730,690,Rs/Quintal
Rudauli,6.3,Tonnes,NR,Deshi,600,700,650,Rs/Quintal
Ruperdeeha,3,Tonnes,NR,Deshi,NR,1100,1000,Rs/Quintal
Rura,8,Tonnes,NR,Deshi,750,850,800,Rs/Quintal
Safdarganj,5,Tonnes,NR,Tomato,1000,1080,1040,Rs/Quintal
Saharanpur,18.5,Tonnes,NR,Hybrid,930,1070,990,Rs/Quintal
Sahiyapur,9.5,Tonnes,NR,Tomato,760,860,810,Rs/Quintal
Saidpur,1.7,Tonnes,NR,Tomato,870,970,920,Rs/Quintal
Samsabad,3,Tonnes,NR,Hybrid,450,600,500,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Tomato,1100,1300,1200,Rs/Quintal
Shadabad,4,Tonnes,NR,Deshi,600,700,650,Rs/Quintal
Shahabad(New Mandi),2.3,Tonnes,NR,Tomato,950,1050,1000,Rs/Quintal
Shahganj,1,Tonnes,NR,Tomato,900,1100,1000,Rs/Quintal
Shahjahanpur,25,Tonnes,NR,Tomato,900,950,925,Rs/Quintal
Shahpur,0.5,Tonnes,NR,Tomato,NR,NR,920,Rs/Quintal
Shamli,1,Tonnes,NR,Deshi,1000,1200,1100,Rs/Quintal
Shikohabad,10,Tonnes,NR,Hybrid,535,570,550,Rs/Quintal
Sikanderabad,4,Tonnes,NR,Tomato,500,650,580,Rs/Quintal
Sikarpur,0.7,Tonnes,NR,Deshi,400,600,500,Rs/Quintal
Sirsaganj,3,Tonnes,NR,Hybrid,510,710,610,Rs/Quintal
Sitapur,146,Tonnes,NR,Tomato,750,900,850,Rs/Quintal
Siyana,0.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Soharatgarh,1.3,Tonnes,NR,Tomato,850,900,875,Rs/Quintal
Sultanpur,6.8,Tonnes,NR,Hybrid,800,900,850,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Tamkuhi Road,16,Tonnes,NR,Tomato,1200,1300,1250,Rs/Quintal
Tanda,13,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Tanda(Rampur),0.4,Tonnes,NR,Other,480,490,485,Rs/Quintal
Thanabhawan,0.6,Tonnes,NR,Local,1000,1200,1100,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Tomato,770,825,800,Rs/Quintal
Tundla,3.7,Tonnes,NR,Deshi,900,960,950,Rs/Quintal
Ujhani,0.5,Tonnes,NR,Local,500,600,550,Rs/Quintal
Unnao,6.5,Tonnes,NR,Deshi,750,875,825,Rs/Quintal
Uttaripura,27.5,Tonnes,NR,Deshi,500,700,600,Rs/Quintal
Varipaal,1,Tonnes,NR,Deshi,450,600,500,Rs/Quintal
Vilaspur,2.2,Tonnes,NR,Deshi,840,850,845,Rs/Quintal
Vishalpur,4,Tonnes,NR,Deshi,750,900,825,Rs/Quintal
Visoli,135,Tonnes,NR,Deshi,400,500,450,Rs/Quintal
Yusufpur,32.5,Tonnes,NR,Tomato,690,780,750,Rs/Quintal
