DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,13745,Haryana ,Bapauli,Fruits,Turnip,Other,NR,0.33,450,850,650
01/01/2019,13757,Jammu and Kashmir ,Akhnoor,Fruits,Turnip,Other,NR,0.5,1000,1200,1100
01/01/2019,13769,Punjab ,Kot ise Khan,Fruits,Turnip,Other,NR,1,1000,1200,1100
01/01/2019,11888,Odisha ,Bampada,Fruits,Potato,Other,NR,15,900,1000,950
01/01/2019,11900,Odisha ,Chatta Krushak Bazar,Fruits,Potato,Local,NR,7,700,800,800
01/01/2019,11912,Odisha ,Kendrapara,Fruits,Potato,Local,NR,7,600,700,700
01/01/2019,11924,Odisha ,Saharpada,Fruits,Potato,Other,NR,0.6,1400,1600,1600
01/01/2019,11936,Punjab ,Banur,Fruits,Potato,Other,NR,0.6,300,450,400
01/01/2019,11948,Punjab ,Dera Bassi,Fruits,Potato,Other,NR,2.1,400,500,450
01/01/2019,11960,Punjab ,Gehri(Jandiala mandi),Fruits,Potato,Potato,NR,0.6,600,600,600
01/01/2019,11972,Punjab ,Kurali,Fruits,Potato,Other,NR,3,400,470,420
01/01/2019,11984,Punjab ,Patiala,Fruits,Potato,Potato,NR,27.5,100,300,200
01/01/2019,11996,Punjab ,Sunam,Fruits,Potato,Potato,NR,3,300,500,400
01/01/2019,12008,Rajasthan ,Neem Ka Thana,Fruits,Potato,Other,NR,6.5,540,630,600
01/01/2019,12020,Tripura ,Bishalgarh,Fruits,Potato,Jalander,NR,4,1500,2000,1700
01/01/2019,12032,Uttar Pradesh ,Aliganj,Fruits,Potato,Local,NR,19.5,400,600,500
01/01/2019,12044,Uttar Pradesh ,Bahedi,Fruits,Potato,Potato,NR,1.1,800,900,850
01/01/2019,12056,Uttar Pradesh ,Bharuasumerpur,Fruits,Potato,Desi,NR,10,710,790,755
01/01/2019,12068,Uttar Pradesh ,Devband,Fruits,Potato,Desi,NR,15,400,500,450
01/01/2019,12080,Uttar Pradesh ,Gadaura,Fruits,Potato,Potato,NR,1.2,900,1100,1000
01/01/2019,12092,Uttar Pradesh ,Hargaon (Laharpur),Fruits,Potato,Local,NR,14,700,800,750
01/01/2019,12104,Uttar Pradesh ,Kadhle,Fruits,Potato,Local,NR,1.2,400,430,415
01/01/2019,12116,Uttar Pradesh ,Khekda,Fruits,Potato,Potato,NR,0.6,400,600,500
01/01/2019,12128,Uttar Pradesh ,Mathura,Fruits,Potato,Desi,NR,160,450,650,550
01/01/2019,12140,Uttar Pradesh ,Moth,Fruits,Potato,Potato,NR,13,600,700,650
01/01/2019,12152,Uttar Pradesh ,Nautnava,Fruits,Potato,Potato,NR,5,850,1000,950
01/01/2019,12164,Uttar Pradesh ,Raath,Fruits,Potato,Local,NR,16.5,675,725,700
01/01/2019,12176,Uttar Pradesh ,Salon,Fruits,Potato,Desi,NR,110,500,600,550
01/01/2019,12188,Uttar Pradesh ,Sikarpur,Fruits,Potato,Potato,NR,18.5,280,400,300
01/01/2019,12200,Uttar Pradesh ,Thanabhawan,Fruits,Potato,Local,NR,3,500,600,550
01/01/2019,12212,Uttar Pradesh ,Yusufpur,Fruits,Potato,Potato,NR,10,500,700,600
01/01/2019,12224,Uttrakhand ,Vikasnagar,Fruits,Potato,Other,NR,3,500,500,500
01/01/2019,12236,West Bengal ,Birbhum,Fruits,Potato,Other,NR,70,500,550,530
01/01/2019,12248,West Bengal ,English Bazar,Fruits,Potato,Jyoti,NR,28.8,650,670,660
01/01/2019,12260,West Bengal ,Kalna,Fruits,Potato,Jyoti,NR,21,470,480,480
01/01/2019,12272,West Bengal ,Pandua,Fruits,Potato,Other,NR,30,530,540,540
01/01/2019,12284,West Bengal ,Toofanganj,Fruits,Potato,Jyoti,NR,19,850,950,900
01/01/2019,12296,Gujarat ,Ahmedabad,Fruits,Pumpkin,Other,NR,3,500,800,700
01/01/2019,12308,Haryana ,Shahabad,Fruits,Pumpkin,Pumpkin,NR,0.2,1000,1000,1000
01/01/2019,12320,Jharkhand ,Gumla,Fruits,Pumpkin,Other,NR,7,1000,1500,1250
01/01/2019,12332,Kerala ,Kallachi,Fruits,Pumpkin,Pumpkin,NR,0.4,1200,1600,1400
01/01/2019,12813,Kerala ,Chala,Fruits,Snake gourd,Other,NR,3,2700,2756,2723
01/01/2019,12825,Kerala ,Kollam,Fruits,Snake gourd,Other,NR,0.2,2600,2800,2700
01/01/2019,12837,Kerala ,Omalloor,Fruits,Snake gourd,Snakeguard,NR,0.02,1900,2000,2000
01/01/2019,12849,Kerala ,Thamarassery,Fruits,Snake gourd,Other,NR,0.25,1800,3500,2100
01/01/2019,12873,Haryana ,Mohindergarh,Fruits,Spinach,Spinach,NR,2.3,500,800,600
01/01/2019,12885,Haryana ,Thanesar,Fruits,Spinach,Other,NR,2,600,1500,900
01/01/2019,12897,Himachal Pradesh ,Kullu,Fruits,Spinach,Other,NR,0.3,1500,2000,1800
01/01/2019,12909,Madhya Pradesh ,Sagar(F&V),Fruits,Spinach,Other,NR,0.2,400,600,500
01/01/2019,12921,Maharashtra ,Kamthi,Fruits,Spinach,Other,NR,NR,1000,1600,1400
01/01/2019,12933,Maharashtra ,Ramtek,Fruits,Spinach,Other,NR,1,500,600,550
01/01/2019,12945,Punjab ,Chogawan,Fruits,Spinach,Spinach,NR,0.1,800,1000,900
01/01/2019,12957,Punjab ,Khamano,Fruits,Spinach,Spinach,NR,0.2,1000,1000,1000
01/01/2019,12969,Punjab ,Zira,Fruits,Spinach,Spinach,NR,1.3,300,500,400
01/01/2019,12981,Uttar Pradesh ,Ghiraur,Fruits,Spinach,Spinach,NR,0.7,380,450,410
01/01/2019,12993,Gujarat ,Talalagir,Fruits,Sponge gourd,Other,NR,0.16,1850,2000,1950
01/01/2019,13005,Uttar Pradesh ,Gulavati,Fruits,Sponge gourd,Other,NR,0.3,455,459,457
01/01/2019,13029,Karnataka ,Koppa,Fruits,Suvarna Gadde,Suvarnagadde,NR,17,1000,1000,1000
01/01/2019,13041,Haryana ,Barwala(Hisar),Fruits,Sweet Potato,Other,NR,13,1400,1500,1500
01/01/2019,13053,Kerala ,Perinthalmanna,Fruits,Sweet Potato,Sweet Potato,NR,2.4,3000,3400,3200
01/01/2019,13065,Rajasthan ,Chittorgarh,Fruits,Sweet Potato,Other,NR,2.8,1000,1100,1050
01/01/2019,13077,Uttar Pradesh ,Jayas,Fruits,Sweet Potato,Sweet Potato,NR,1.8,750,850,800
01/01/2019,13101,Tripura ,Pabiacherra,Fruits,Sweet Pumpkin,Other,NR,0.4,2800,2850,2825
01/01/2019,13113,West Bengal ,Indus(Bankura Sadar),Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,2,750,850,800
01/01/2019,13125,Kerala ,Ettumanoor,Fruits,Tapioca,Tapioca,NR,0.8,1400,1500,1500
01/01/2019,13137,Kerala ,Neyyatinkara,Fruits,Tapioca,Tapioca,NR,0.2,1300,1500,1400
01/01/2019,13173,Rajasthan ,Chomu(F&V),Fruits,Tinda,Other,NR,3,600,1200,900
01/01/2019,13197,Gujarat ,Bardoli(Katod),Fruits,Tomato,Other,NR,0.5,1250,2100,1850
01/01/2019,13209,Gujarat ,Morbi,Fruits,Tomato,Tomato,NR,11.8,1000,1700,1350
01/01/2019,13221,Haryana ,Asandh,Fruits,Tomato,Other,NR,2,900,1000,950
01/01/2019,13233,Haryana ,Hansi,Fruits,Tomato,Other,NR,14.1,1180,1200,1190
01/01/2019,13245,Haryana ,Naraingarh,Fruits,Tomato,Tomato,NR,7.2,1200,1500,1300
01/01/2019,13257,Haryana ,Samalkha,Fruits,Tomato,Local,NR,4.65,1000,1200,1100
01/01/2019,13269,Himachal Pradesh ,Dhanotu (Mandi),Fruits,Tomato,Other,NR,2.4,1600,2000,1800
01/01/2019,14087,Madhya Pradesh ,Mandsaur,Spices,Garlic,Other,NR,1500,500,3200,920
01/01/2019,14099,Maharashtra ,Ahmednagar,Spices,Garlic,Other,NR,1,1000,3000,2000
01/01/2019,14111,Odisha ,Angul(Jarapada),Spices,Garlic,Other,NR,1,2000,3000,2500
01/01/2019,14123,Punjab ,Khanna,Spices,Garlic,Other,NR,0.2,1000,2500,1500
01/01/2019,14135,Rajasthan ,Chittorgarh,Spices,Garlic,Other,NR,0.3,1000,1400,1200
01/01/2019,14147,Uttar Pradesh ,Baberu,Spices,Garlic,Average,NR,0.3,1850,2050,1950
01/01/2019,14159,Uttar Pradesh ,Choubepur,Spices,Garlic,Desi,NR,0.6,1590,1790,1690
01/01/2019,14171,Uttar Pradesh ,Jafarganj,Spices,Garlic,Desi,NR,0.4,2100,2200,2150
01/01/2019,14183,Uttar Pradesh ,Muzzafarnagar,Spices,Garlic,Garlic,NR,1,2040,2100,2065
01/01/2019,14195,Uttar Pradesh ,Tamkuhi Road,Spices,Garlic,Garlic,NR,3.5,1700,1800,1750
01/01/2019,14207,Haryana ,Ladwa,Spices,Ginger(Dry),Other,NR,0.2,6000,7000,6200
01/01/2019,14219,Kerala ,Pulpally,Spices,Ginger(Dry),Other,NR,1,2150,2350,2250
01/01/2019,14231,Maharashtra ,Nasik,Spices,Ginger(Dry),Other,NR,5,4500,7500,6200
01/01/2019,14280,Madhya Pradesh ,Jaora,Spices,Methi Seeds,Medium,NR,42.2,3300,5451,3400
01/01/2019,14292,Rajasthan ,Nimbahera,Spices,Methi Seeds,Other,NR,3.5,3180,3790,3650
01/01/2019,14304,Kerala ,Kuttoor,Spices,Pepper ungarbled,Other,NR,0.9,35200,35800,35500
01/01/2019,14340,Kerala ,Pulpally,Beverages,Coffee,Other,NR,3,6600,8600,7600
01/01/2019,14352,Rajasthan ,Kherli,Other,Dhaincha,Other,NR,9.8,3500,3740,3660
01/01/2019,14376,Karnataka ,Bijapur,Other,Gur(Jaggery),Achhu,NR,5,2590,2590,2590
01/01/2019,14388,Karnataka ,Shimoga,Other,Gur(Jaggery),Achhu,NR,NR,3100,3300,3200
01/01/2019,14400,Maharashtra ,Tumsar,Other,Gur(Jaggery),Other,NR,113,2800,3000,2900
01/01/2019,14412,Uttar Pradesh ,Aligarh,Other,Gur(Jaggery),Red,NR,50,2550,2650,2600
01/01/2019,14424,Uttar Pradesh ,Bangarmau,Other,Gur(Jaggery),Pathari,NR,1.4,2400,2500,2450
01/01/2019,14436,Uttar Pradesh ,Charra,Other,Gur(Jaggery),Yellow,NR,1.5,2600,2700,2650
01/01/2019,14448,Uttar Pradesh ,Fatehpur Sikri,Other,Gur(Jaggery),Pathari,NR,0.7,2730,2770,2755
01/01/2019,14460,Uttar Pradesh ,Jahangirabad,Other,Gur(Jaggery),Yellow,NR,1.2,2225,2275,2250
01/01/2019,14472,Uttar Pradesh ,Konch,Other,Gur(Jaggery),Red,NR,3,2950,3150,3050
01/01/2019,14484,Uttar Pradesh ,Mauranipur,Other,Gur(Jaggery),Yellow,NR,1,3250,3350,3300
01/01/2019,14496,Uttar Pradesh ,Panchpedwa,Other,Gur(Jaggery),Red,NR,21,3200,3250,3225
01/01/2019,14508,Uttar Pradesh ,Samsabad,Other,Gur(Jaggery),Pathari,NR,1,2100,2300,2200
01/01/2019,14520,Uttar Pradesh ,Tikonia,Other,Gur(Jaggery),Khandsari,NR,280,3185,3250,3200
01/01/2019,14532,Uttrakhand ,Roorkee,Other,Gur(Jaggery),Other,NR,6.5,2300,2500,2400
01/01/2019,14544,Assam ,P.O. Uparhali Guwahati,Other,Maida Atta,Maida Atta,NR,13,2560,2800,2680
01/01/2019,14556,Maharashtra ,Pune(Hadapsar),Other,Rajgir,Other,NR,110,2,4,3
01/01/2019,14568,Kerala ,Vadakkenchery,Other,Rubber,Other,NR,0.48,11000,11500,11250
01/01/2019,14580,Maharashtra ,Mumbai,Other,Sugar,Other,NR,395,3026,3220,3072
01/01/2019,14592,West Bengal ,Birbhum,Other,Sugar,Medium,NR,14.5,3500,3550,3530
01/01/2019,14604,Kerala ,Omalloor,Other,Yam,Yam,NR,0.05,3400,3500,3500
01/01/2019,14616,Goa ,Curchorem,Drug and Narcotics,Arecanut(Betelnut/Supari),Red,NR,2.05,16000,21500,18750
01/01/2019,14628,Goa ,Valpol,Drug and Narcotics,Arecanut(Betelnut/Supari),Red,NR,0.86,16000,21000,18500
01/01/2019,14640,Karnataka ,Gubbi,Drug and Narcotics,Arecanut(Betelnut/Supari),Bette,NR,12,23000,23000,23000
01/01/2019,14664,Karnataka ,Siddapur,Drug and Narcotics,Arecanut(Betelnut/Supari),Bilegotu,NR,30,16069,21412,20792
01/01/2019,14676,Karnataka ,Sulya,Drug and Narcotics,Arecanut(Betelnut/Supari),Cqca,NR,27,10000,19000,17600
01/01/2019,14688,Kerala ,Kuthuparambu,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,3.2,20000,24000,23000
01/01/2019,14712,Madhya Pradesh ,Neemuch,Drug and Narcotics,Isabgul (Psyllium),Isabgul (Psyllium),NR,57,6500,8850,8200
01/01/2019,14736,Uttar Pradesh ,Kayamganj,Drug and Narcotics,Tobacco,Verginia,NR,50,2450,2550,2500
01/01/2019,10076,Gujarat ,Morbi,Fibre Crops,Cotton,Local,NR,63,5000,5620,5310
01/01/2019,10088,Gujarat ,Vagodiya,Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,NR,6.7,5200,5350,5250
01/01/2019,10100,Haryana ,"""New Grain Market ",Fibre Crops,Cotton,NR,Tonnes," Jind""",American,5250,5630
01/01/2019,10112,Karnataka ,Davangere,Fibre Crops,Cotton,MCU 5,NR,NR,5209,5252,5247
01/01/2019,10124,Madhya Pradesh ,Anjad,Fibre Crops,Cotton,Other,NR,57,4500,5460,5210
01/01/2019,10136,Madhya Pradesh ,Khetia,Fibre Crops,Cotton,H4,NR,216.7,5150,5700,5550
01/01/2019,10148,Madhya Pradesh ,Sendhwa,Fibre Crops,Cotton,H4,NR,425,5150,5530,5450
01/01/2019,10160,Maharashtra ,Darwha,Fibre Crops,Cotton,Other,NR,8,5200,5450,5325
01/01/2019,10172,Maharashtra ,Khamgaon,Fibre Crops,Cotton,Other,NR,49,5150,5550,5350
01/01/2019,10184,Maharashtra ,Rajura,Fibre Crops,Cotton,Other,NR,92,5200,5450,5410
01/01/2019,10196,Maharashtra ,ZariZamini,Fibre Crops,Cotton,Other,NR,40,5000,5470,5449
01/01/2019,10208,Punjab ,Kotkapura,Fibre Crops,Cotton,American,NR,20,5200,5420,5300
01/01/2019,10220,Rajasthan ,Bijay Nagar,Fibre Crops,Cotton,American,NR,48,4100,5731,5500
01/01/2019,10232,Rajasthan ,Kesarisinghpur,Fibre Crops,Cotton,Other,NR,390,5125,5450,5400
01/01/2019,10256,Tamil Nadu ,Thirumangalam,Fibre Crops,Cotton,MCU 5,NR,NR,4000,4100,4050
01/01/2019,10280,West Bengal ,Kaliaganj,Fibre Crops,Jute,TD-5,NR,30,4400,4600,4500
01/01/2019,10316,Uttar Pradesh ,Unnao,Fruits,Amla(Nelli Kai),Amla,NR,4,1750,1850,1800
01/01/2019,10328,Haryana ,Asandh,Fruits,Apple,Other,NR,0.8,4200,5000,4800
01/01/2019,10340,Haryana ,kalanwali,Fruits,Apple,Other,NR,0.6,3000,5000,4000
01/01/2019,10352,Haryana ,Rewari,Fruits,Apple,Apple,NR,1,4500,5900,5000
01/01/2019,10364,Himachal Pradesh ,Kangra(Baijnath),Fruits,Apple,Kasmir/Shimla - II,NR,0.1,5000,6000,5500
01/01/2019,10376,Jammu and Kashmir ,Nowpora,Fruits,Apple,American,NR,880,3080,3640,3360
01/01/2019,10400,Madhya Pradesh ,Dhar(F&V),Fruits,Apple,Other,NR,2.5,1500,3000,2500
01/01/2019,10412,Maharashtra ,Pune,Fruits,Apple,Other,NR,40,4000,14500,9000
01/01/2019,10424,Punjab ,Adampur,Fruits,Apple,Other,NR,0.2,2500,3000,3000
01/01/2019,10436,Punjab ,Dasuya,Fruits,Apple,Kasmir/Shimla - II,NR,0.8,3500,4000,4000
01/01/2019,10448,Punjab ,Morinda,Fruits,Apple,Other,NR,0.1,6200,6200,6200
01/01/2019,10460,Punjab ,Sirhind,Fruits,Apple,Other,NR,0.3,6000,6000,6000
01/01/2019,10472,Uttar Pradesh ,Aligarh,Fruits,Apple,Delicious,NR,7,5100,5200,5150
01/01/2019,10484,Uttar Pradesh ,Basti,Fruits,Apple,Delicious,NR,1.5,5100,5200,5150
01/01/2019,10496,Uttar Pradesh ,Fatehabad,Fruits,Apple,Delicious,NR,15,5400,5450,5420
01/01/2019,10508,Uttar Pradesh ,Hasanpur,Fruits,Apple,Delicious,NR,0.4,3700,3900,3800
01/01/2019,10520,Uttar Pradesh ,Khairagarh,Fruits,Apple,Delicious,NR,0.3,5200,5400,5300
01/01/2019,7797,Gujarat ,Deesa,Vegetables,Wheat,Other,NR,5,2075,2075,2075
01/01/2019,7809,Gujarat ,Dhoraji,Vegetables,Wheat,Lokwan,NR,1.8,1900,2125,2095
01/01/2019,7821,Gujarat ,Junagadh,Vegetables,Wheat,Lokwan,NR,15.6,1950,2190,2125
01/01/2019,7833,Gujarat ,Meghraj(Radlavada),Vegetables,Wheat,Lokwan,NR,NR,1825,1975,1975
01/01/2019,7845,Gujarat ,S.Mandvi,Vegetables,Wheat,Other,NR,0.63,1775,1775,1775
01/01/2019,7869,Karnataka ,Bidar,Vegetables,Wheat,Red,NR,5,2200,2700,2500
01/01/2019,7881,Madhya Pradesh ,Aron,Vegetables,Wheat,Other,NR,0.6,1851,2305,1860
01/01/2019,7893,Madhya Pradesh ,Banda,Vegetables,Wheat,147 Average,NR,10.1,1890,1905,1895
01/01/2019,7905,Madhya Pradesh ,Burhanpur,Vegetables,Wheat,Lokwan,NR,0.1,2038,2038,2038
01/01/2019,7917,Madhya Pradesh ,Ganjbasoda,Vegetables,Wheat,MP Sharbati,NR,45.9,1896,2866,2600
01/01/2019,7929,Madhya Pradesh ,Jawar,Vegetables,Wheat,Other,NR,1,1927,2012,1952
01/01/2019,7941,Madhya Pradesh ,Khandwa,Vegetables,Wheat,Lok-1,NR,48.6,1950,2132,1985
01/01/2019,7953,Madhya Pradesh ,Malthone,Vegetables,Wheat,Dara Mill Quality,NR,25.2,1800,1850,1825
01/01/2019,7965,Madhya Pradesh ,Obedullaganj,Vegetables,Wheat,Lokwan,NR,6,1870,1870,1870
01/01/2019,7977,Madhya Pradesh ,Rewa,Vegetables,Wheat,Other,NR,36.7,1812,1951,1925
01/01/2019,7989,Madhya Pradesh ,Sironj,Vegetables,Wheat,Other,NR,21.6,1875,2790,2332
01/01/2019,8001,Maharashtra ,Anajngaon,Vegetables,Wheat,Other,NR,3,1800,2430,2100
01/01/2019,8013,Maharashtra ,Gevrai,Vegetables,Wheat,Other,NR,1,1900,2701,2200
01/01/2019,8025,Maharashtra ,Lasalgaon,Vegetables,Wheat,Maharashtra 2189,NR,9,1940,2681,2500
01/01/2019,8037,Maharashtra ,Nagpur,Vegetables,Wheat,Sharbati,NR,15,1960,2032,2014
01/01/2019,8049,Maharashtra ,Shamli,Vegetables,Wheat,Guava,NR,3,2000,2200,2100
01/01/2019,8061,Haryana ,Cheeka,Vegetables,Karbuja(Musk Melon),Karbhuja,NR,0.01,2500,2500,2500
01/01/2019,8085,Haryana ,Hansi,Vegetables,Kinnow,Other,NR,7.2,1380,1400,1390
01/01/2019,8097,Haryana ,Ratia,Vegetables,Kinnow,Other,NR,2.5,1000,1500,1200
01/01/2019,8109,Himachal Pradesh ,Kangra(Jaisinghpur),Vegetables,Kinnow,Kinnow,NR,1,2000,2000,2000
01/01/2019,8121,Punjab ,Adampur,Vegetables,Kinnow,Other,NR,0.3,1500,2000,2000
01/01/2019,8145,Punjab ,Morinda,Vegetables,Kinnow,Kinnow,NR,1,1400,1600,1500
01/01/2019,8157,Punjab ,Tarantaran,Vegetables,Kinnow,Other,NR,20,1000,1200,1100
01/01/2019,8205,Kerala ,Pattambi,Vegetables,Mango,Other,NR,0.1,7000,8000,7500
01/01/2019,8217,Chattisgarh ,Rajnandgaon,Vegetables,Mousambi(Sweet Lime),Mousambi,NR,1,6000,6000,6000
01/01/2019,12438,Uttar Pradesh ,Pilibhit,Fruits,Pumpkin,Pumpkin,NR,14,650,690,670
01/01/2019,12450,Uttar Pradesh ,Thanabhawan,Fruits,Pumpkin,Pumpkin,NR,0.6,400,500,450
01/01/2019,12462,West Bengal ,Purulia,Fruits,Pumpkin,Other,NR,2,900,1100,900
01/01/2019,12474,Gujarat ,Ankleshwar,Fruits,Raddish,Raddish,NR,0.37,650,1050,875
01/01/2019,12486,Haryana ,Ganaur,Fruits,Raddish,Raddish,NR,0.8,400,500,450
01/01/2019,12498,Haryana ,Naraingarh,Fruits,Raddish,Raddish,NR,1.3,300,400,350
01/01/2019,12510,Haryana ,Uklana,Fruits,Raddish,Raddish,NR,0.6,150,300,300
01/01/2019,12522,Himachal Pradesh ,Mandi(Takoli),Fruits,Raddish,Other,NR,0.1,300,500,400
01/01/2019,12534,Jharkhand ,Khunti,Fruits,Raddish,Other,NR,NR,800,1200,1000
01/01/2019,12558,Maharashtra ,Nashik(Devlali),Fruits,Raddish,Other,NR,17,600,1500,900
01/01/2019,12570,Odisha ,Baripada,Fruits,Raddish,Raddish,NR,1.4,500,700,600
01/01/2019,12582,Punjab ,Banur,Fruits,Raddish,Other,NR,0.2,300,500,400
01/01/2019,12594,Punjab ,Dhariwal,Fruits,Raddish,Raddish,NR,0.19,300,400,350
01/01/2019,12606,Punjab ,Kharar,Fruits,Raddish,Raddish,NR,1.2,300,500,400
01/01/2019,12618,Punjab ,Naushera Pannuan,Fruits,Raddish,Other,NR,0.02,600,600,600
01/01/2019,12630,Rajasthan ,Ajmer(F&V),Fruits,Raddish,Other,NR,2.4,200,600,400
01/01/2019,12654,Uttar Pradesh ,Baraut,Fruits,Raddish,Raddish,NR,0.2,300,500,400
01/01/2019,12666,Uttar Pradesh ,Farukhabad,Fruits,Raddish,Raddish,NR,6.5,350,425,400
01/01/2019,12678,Uttar Pradesh ,Jalalabad,Fruits,Raddish,Raddish,NR,0.2,310,340,325
01/01/2019,12690,Uttar Pradesh ,Khekda,Fruits,Raddish,Other,NR,0.8,200,400,300
01/01/2019,12702,Uttar Pradesh ,Naugarh,Fruits,Raddish,Raddish,NR,1,315,400,360
01/01/2019,12714,Uttar Pradesh ,Shahganj,Fruits,Raddish,Raddish,NR,1,360,500,430
01/01/2019,12750,Karnataka ,Chickkaballapura,Fruits,Ridge gourd(Tori),Ridgeguard(Tori),NR,8,1500,2400,1950
01/01/2019,12774,Telangana ,Bowenpally,Fruits,Ridge gourd(Tori),Other,NR,9.3,2000,4000,3500
01/01/2019,12786,Punjab ,Barnala,Fruits,Round gourd,Other,NR,0.1,1000,1000,1000
01/01/2019,12810,Kerala ,Aluva,Fruits,Snake gourd,Snakeguard,NR,2,500,1000,800
01/01/2019,12822,Kerala ,Kanjangadu,Fruits,Snake gourd,Snakeguard,NR,0.7,2400,2700,2500
01/01/2019,12834,Kerala ,Moovattupuzha,Fruits,Snake gourd,Snakeguard,NR,2,1500,1750,1650
01/01/2019,12846,Kerala ,Perumbavoor,Fruits,Snake gourd,Snakeguard,NR,4,1200,2000,1500
01/01/2019,12858,Telangana ,Bowenpally,Fruits,Snake gourd,Other,NR,1.4,500,1500,1200
01/01/2019,12870,Haryana ,Jakhal,Fruits,Spinach,Other,NR,3,600,600,600
01/01/2019,12882,Haryana ,Shahabad,Fruits,Spinach,Spinach,NR,1.4,500,1000,700
01/01/2019,12894,Himachal Pradesh ,Kangra(Baijnath),Fruits,Spinach,Other,NR,0.4,1000,1200,1200
01/01/2019,14242,Odisha ,Mottagaon,Spices,Ginger(Dry),Other,NR,0.09,10000,12000,11000
01/01/2019,14254,Punjab ,Samana,Spices,Ginger(Dry),Vegitable-fresh,NR,0.98,6500,7500,7000
01/01/2019,14278,Madhya Pradesh ,Badnagar,Spices,Methi Seeds,Other,NR,0.5,4200,4200,4200
01/01/2019,14290,Rajasthan ,Kota,Spices,Methi Seeds,Other,NR,17,3101,3445,3350
01/01/2019,14314,Maharashtra ,Mumbai,Spices,Soanf,Other,NR,8,13000,16000,14500
01/01/2019,14350,Rajasthan ,Bharatpur,Other,Dhaincha,Other,NR,3.9,3500,3560,3530
01/01/2019,14362,Punjab ,Hoshiarpur(Chara Mandi),Other,Green Fodder,Other,NR,19,230,250,240
01/01/2019,14374,Karnataka ,Bangarpet,Other,Gur(Jaggery),Unde,NR,10,3000,3800,3200
01/01/2019,14386,Karnataka ,Mysore (Bandipalya),Other,Gur(Jaggery),Other,NR,7,4000,4500,4250
01/01/2019,14398,Maharashtra ,Sangli,Other,Gur(Jaggery),Other,NR,486,2800,3680,3240
01/01/2019,14410,Uttar Pradesh ,Agra,Other,Gur(Jaggery),Red,NR,82,2850,2900,2870
01/01/2019,14422,Uttar Pradesh ,Ballia,Other,Gur(Jaggery),Red,NR,10,3200,3300,3250
01/01/2019,14434,Uttar Pradesh ,Chandausi,Other,Gur(Jaggery),Pathari,NR,4.5,2600,2700,2650
01/01/2019,14446,Uttar Pradesh ,Fatehabad,Other,Gur(Jaggery),Pathari,NR,17,3000,3100,3050
01/01/2019,14458,Uttar Pradesh ,Hargaon (Laharpur),Other,Gur(Jaggery),Other,NR,47,1900,2000,1950
01/01/2019,14470,Uttar Pradesh ,Khurja,Other,Gur(Jaggery),Red,NR,5,2360,2480,2400
01/01/2019,14482,Uttar Pradesh ,Mau,Other,Gur(Jaggery),Red,NR,17,3000,3100,3060
01/01/2019,14494,Uttar Pradesh ,Nautnava,Other,Gur(Jaggery),Red,NR,0.2,2600,2750,2700
01/01/2019,14506,Uttar Pradesh ,Saharanpur,Other,Gur(Jaggery),Yellow,NR,160,2250,2480,2350
01/01/2019,14518,Uttar Pradesh ,Sultanpur,Other,Gur(Jaggery),Khandsari,NR,3.8,3350,3400,3380
01/01/2019,14542,Assam ,Goalpara,Other,Maida Atta,Maida Atta,NR,29,2200,2400,2300
01/01/2019,14566,Kerala ,Thodupuzha,Other,Rubber,Other,NR,1,10000,10100,10100
01/01/2019,14578,Jharkhand ,Pakur,Other,Sugar,Chini,NR,0.03,3400,3600,3500
01/01/2019,14590,Uttar Pradesh ,Paliakala,Other,Sugar,Chini,NR,1,3350,3400,3380
01/01/2019,14638,Karnataka ,Channagiri,Drug and Narcotics,Arecanut(Betelnut/Supari),Rashi,NR,181,32339,33699,33236
01/01/2019,14650,Karnataka ,Kundapura,Drug and Narcotics,Arecanut(Betelnut/Supari),Ripe,NR,NR,18000,23000,22500
01/01/2019,14686,Kerala ,Irikkur,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,0.05,23000,23000,23000
01/01/2019,10990,Chattisgarh ,Khamhariya,Fruits,Soyabean,Yellow,NR,20.6,3150,3150,3150
01/01/2019,11002,Gujarat ,Mandvi,Fruits,Soyabean,Other,NR,0.07,3000,3000,3000
01/01/2019,11014,Karnataka ,Shiggauv,Fruits,Soyabean,Soyabeen,NR,5,3330,3344,3337
01/01/2019,11026,Madhya Pradesh ,Badod,Fruits,Soyabean,Yellow,NR,56.7,2955,3345,3150
01/01/2019,11038,Madhya Pradesh ,Biaora,Fruits,Soyabean,Yellow,NR,57,3085,3290,3140
01/01/2019,11050,Madhya Pradesh ,Gandhwani,Fruits,Soyabean,Yellow,NR,10.2,3331,3345,3340
01/01/2019,11062,Madhya Pradesh ,Javad,Fruits,Soyabean,Other,NR,9.1,3213,3425,3223
01/01/2019,11074,Madhya Pradesh ,Khandwa,Fruits,Soyabean,Yellow,NR,397.1,2997,3350,3275
